% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2244 +6.133166751e+00 +6.133166751e+00 -3.490868332e+02 -3.490868332e+02 -4.5087e+00 +5.7339e+00 +3.6722e+00 -4.5017e+00 -8.6872e-01 -1.8621e+00 -1.9730e+00 +9.0411e-01 -5.5876e+00 +3.4736e+00 +2.9095e+00 -1.9793e+00 -2.2862e+00 -2.1949e+00 -1.6137e-01 +2.0463e+00 -1.7331e-02 -3.4196e+00 +6.0437e+00 +5.7541e-01
2254 +5.789073811e+00 +5.789073811e+00 -3.494309262e+02 -3.494309262e+02 -4.5755e+00 +5.7076e+00 +3.7509e+00 -4.5456e+00 -9.1860e-01 -1.8570e+00 -1.9324e+00 +9.1904e-01 -5.5807e+00 +3.4432e+00 +2.9559e+00 -2.0877e+00 -2.2846e+00 -2.2064e+00 -8.5962e-02 +2.0157e+00 -7.4893e-02 -3.4447e+00 +5.9709e+00 +5.0964e-01
2257 +5.307879208e+00 +5.307879208e+00 -3.499121208e+02 -3.499121208e+02 -4.4867e+00 +5.7873e+00 +3.6849e+00 -4.4758e+00 -8.4708e-01 -1.8308e+00 -2.0048e+00 +9.6464e-01 -5.6267e+00 +3.5025e+00 +2.9507e+00 -1.9149e+00 -2.3182e+00 -2.1769e+00 -1.6841e-01 +2.0142e+00 -6.1947e-02 -3.3634e+00 +6.0614e+00 +5.3919e-01
2336 +5.038298414e+00 +5.038298414e+00 -3.501817016e+02 -3.501817016e+02 -4.5346e+00 +5.6997e+00 +3.7051e+00 -4.3727e+00 -1.0060e+00 -1.8870e+00 -1.9668e+00 +8.2168e-01 -5.6764e+00 +3.3924e+00 +3.0424e+00 -1.7605e+00 -2.2146e+00 -2.2918e+00 -1.5999e-01 +1.9721e+00 -1.2140e-01 -3.0540e+00 +6.0433e+00 +5.0788e-01
2350 +4.939340150e+00 +4.939340150e+00 -3.502806599e+02 -3.502806599e+02 -4.5518e+00 +5.7145e+00 +3.6954e+00 -4.3312e+00 -1.0413e+00 -1.8370e+00 -1.9684e+00 +8.3502e-01 -5.6445e+00 +3.3651e+00 +3.0590e+00 -1.7927e+00 -2.2306e+00 -2.2415e+00 -2.3632e-01 +1.9285e+00 -1.0321e-01 -3.0827e+00 +6.0037e+00 +5.1673e-01
2357 +4.730263259e+00 +4.730263259e+00 -3.504897367e+02 -3.504897367e+02 -4.5145e+00 +5.7095e+00 +3.7227e+00 -4.2423e+00 -1.0065e+00 -1.8296e+00 -1.9516e+00 +8.3793e-01 -5.6341e+00 +3.4019e+00 +3.1216e+00 -1.8463e+00 -2.2858e+00 -2.3028e+00 -2.1824e-01 +1.9536e+00 -1.2518e-01 -2.9620e+00 +5.9932e+00 +5.0859e-01
2387 +4.582572581e+00 +4.582572581e+00 -3.506374274e+02 -3.506374274e+02 -4.5779e+00 +5.8629e+00 +3.7303e+00 -4.3143e+00 -9.4004e-01 -1.8608e+00 -1.8484e+00 +7.7458e-01 -5.5684e+00 +3.4640e+00 +3.1010e+00 -1.7305e+00 -2.1721e+00 -2.3352e+00 -1.9653e-01 +2.0283e+00 -9.7938e-02 -2.9893e+00 +5.9312e+00 +5.5025e-01
2392 +4.149558562e+00 +4.149558562e+00 -3.510704414e+02 -3.510704414e+02 -4.5768e+00 +5.8472e+00 +3.7612e+00 -4.3500e+00 -1.0013e+00 -1.8523e+00 -1.8877e+00 +7.3787e-01 -5.6355e+00 +3.4144e+00 +3.0815e+00 -1.7519e+00 -2.1745e+00 -2.3356e+00 -2.4510e-01 +2.0891e+00 -7.1237e-02 -2.9821e+00 +5.9786e+00 +5.8790e-01
2543 +4.072503429e+00 +4.072503429e+00 -3.511474966e+02 -3.511474966e+02 -4.5529e+00 +5.8644e+00 +3.6845e+00 -4.4140e+00 -9.6072e-01 -1.8879e+00 -1.8389e+00 +6.6954e-01 -5.6311e+00 +3.4069e+00 +2.9532e+00 -1.8425e+00 -2.2337e+00 -2.2022e+00 -1.2616e-01 +2.1210e+00 -4.5656e-02 -3.2375e+00 +5.9440e+00 +5.7906e-01
2546 +3.800227751e+00 +3.800227751e+00 -3.514197722e+02 -3.514197722e+02 -4.5515e+00 +5.9154e+00 +3.7040e+00 -4.4307e+00 -9.6099e-01 -1.8451e+00 -1.8388e+00 +6.7384e-01 -5.6194e+00 +3.3883e+00 +2.9620e+00 -1.8770e+00 -2.2268e+00 -2.2043e+00 -1.1173e-01 +2.1082e+00 -6.0413e-03 -3.3006e+00 +5.9212e+00 +6.1107e-01
2551 +3.564365563e+00 +3.564365563e+00 -3.516556344e+02 -3.516556344e+02 -4.5574e+00 +5.8246e+00 +3.7054e+00 -4.3989e+00 -9.9050e-01 -1.8525e+00 -1.8427e+00 +7.2696e-01 -5.6179e+00 +3.3947e+00 +2.8975e+00 -1.8350e+00 -2.2073e+00 -2.1395e+00 -1.0906e-01 +2.0947e+00 +4.4809e-02 -3.3285e+00 +5.9312e+00 +5.9100e-01
2663 +3.471710191e+00 +3.471710191e+00 -3.517482898e+02 -3.517482898e+02 -4.6255e+00 +5.8715e+00 +3.6810e+00 -4.3597e+00 -1.0115e+00 -1.8563e+00 -1.8882e+00 +7.2419e-01 -5.5349e+00 +3.4283e+00 +2.9705e+00 -1.7985e+00 -2.1872e+00 -2.2077e+00 -1.5681e-01 +2.0830e+00 -1.0643e-02 -3.3617e+00 +5.8956e+00 +5.3734e-01
2679 +3.403015739e+00 +3.403015739e+00 -3.518169843e+02 -3.518169843e+02 -4.6201e+00 +5.8691e+00 +3.6928e+00 -4.3630e+00 -9.9769e-01 -1.8567e+00 -1.8913e+00 +7.4671e-01 -5.5600e+00 +3.4127e+00 +2.9859e+00 -1.8054e+00 -2.1919e+00 -2.1987e+00 -1.4922e-01 +2.0856e+00 -7.2723e-03 -3.3441e+00 +5.8814e+00 +5.6687e-01
2683 +3.260674296e+00 +3.260674296e+00 -3.519593257e+02 -3.519593257e+02 -4.5898e+00 +5.8366e+00 +3.7004e+00 -4.3731e+00 -9.9707e-01 -1.8720e+00 -1.8833e+00 +7.6736e-01 -5.5551e+00 +3.3893e+00 +2.9598e+00 -1.7975e+00 -2.1775e+00 -2.1935e+00 -1.5914e-01 +2.0551e+00 -9.5598e-03 -3.3372e+00 +5.9175e+00 +5.5027e-01
2697 +3.065997603e+00 +3.065997603e+00 -3.521540024e+02 -3.521540024e+02 -4.5829e+00 +5.8519e+00 +3.6848e+00 -4.3966e+00 -9.7153e-01 -1.8702e+00 -1.8707e+00 +7.7007e-01 -5.5708e+00 +3.3974e+00 +2.9321e+00 -1.7836e+00 -2.2002e+00 -2.1889e+00 -1.3439e-01 +2.0564e+00 -2.4613e-02 -3.3373e+00 +5.9101e+00 +5.5107e-01
2705 +2.916394496e+00 +2.916394496e+00 -3.523036055e+02 -3.523036055e+02 -4.5887e+00 +5.8626e+00 +3.6935e+00 -4.3737e+00 -9.9443e-01 -1.8686e+00 -1.8520e+00 +7.6938e-01 -5.5641e+00 +3.3913e+00 +2.9235e+00 -1.7652e+00 -2.2053e+00 -2.1923e+00 -1.3328e-01 +2.0512e+00 -1.8371e-03 -3.3462e+00 +5.9080e+00 +5.4603e-01
2779 +2.795415167e+00 +2.795415167e+00 -3.524245848e+02 -3.524245848e+02 -4.5485e+00 +5.8397e+00 +3.6831e+00 -4.3896e+00 -9.4824e-01 -1.8941e+00 -1.8496e+00 +7.7911e-01 -5.5975e+00 +3.4231e+00 +2.9294e+00 -1.7983e+00 -2.1871e+00 -2.1909e+00 -1.0820e-01 +2.0923e+00 -5.6752e-02 -3.3618e+00 +5.8948e+00 +5.9380e-01
2863 +2.744854990e+00 +2.744854990e+00 -3.524751450e+02 -3.524751450e+02 -4.5658e+00 +5.8224e+00 +3.7262e+00 -4.4023e+00 -9.7407e-01 -1.8855e+00 -1.8638e+00 +7.8151e-01 -5.6057e+00 +3.3936e+00 +2.9536e+00 -1.8094e+00 -2.1960e+00 -2.1758e+00 -1.3196e-01 +2.0722e+00 -5.1503e-02 -3.3570e+00 +5.9089e+00 +5.7633e-01
2871 +2.547232434e+00 +2.547232434e+00 -3.526727676e+02 -3.526727676e+02 -4.5679e+00 +5.8364e+00 +3.7076e+00 -4.4064e+00 -9.5525e-01 -1.8919e+00 -1.8469e+00 +7.7337e-01 -5.6002e+00 +3.3900e+00 +2.9439e+00 -1.7816e+00 -2.1947e+00 -2.1794e+00 -1.2534e-01 +2.0784e+00 -4.6719e-02 -3.3568e+00 +5.9061e+00 +5.7260e-01
2920 +2.510689308e+00 +2.510689308e+00 -3.527093107e+02 -3.527093107e+02 -4.5620e+00 +5.8212e+00 +3.7102e+00 -4.3954e+00 -9.6679e-01 -1.8865e+00 -1.8512e+00 +7.7183e-01 -5.5949e+00 +3.4046e+00 +2.9365e+00 -1.7903e+00 -2.1945e+00 -2.1727e+00 -1.2019e-01 +2.0771e+00 -3.0551e-02 -3.3578e+00 +5.9113e+00 +5.7658e-01
2953 +2.451835766e+00 +2.451835766e+00 -3.527681642e+02 -3.527681642e+02 -4.5649e+00 +5.8256e+00 +3.7138e+00 -4.3949e+00 -9.7477e-01 -1.8891e+00 -1.8582e+00 +7.7749e-01 -5.5951e+00 +3.4118e+00 +2.9371e+00 -1.7700e+00 -2.1822e+00 -2.1730e+00 -1.2012e-01 +2.0863e+00 -3.7120e-02 -3.3521e+00 +5.9261e+00 +5.8243e-01
3039 +2.363805940e+00 +2.363805940e+00 -3.528561941e+02 -3.528561941e+02 -4.5619e+00 +5.8339e+00 +3.7077e+00 -4.3970e+00 -9.5613e-01 -1.8848e+00 -1.8563e+00 +7.8151e-01 -5.5989e+00 +3.4124e+00 +2.9427e+00 -1.7825e+00 -2.1783e+00 -2.1770e+00 -1.2292e-01 +2.0811e+00 -4.1419e-02 -3.3496e+00 +5.9315e+00 +5.8507e-01
3349 +2.339364530e+00 +2.339364530e+00 -3.528806355e+02 -3.528806355e+02 -4.5575e+00 +5.8570e+00 +3.7095e+00 -4.3901e+00 -9.5692e-01 -1.8793e+00 -1.8695e+00 +7.9462e-01 -5.5959e+00 +3.3963e+00 +2.9411e+00 -1.7804e+00 -2.1878e+00 -2.1959e+00 -1.3562e-01 +2.0655e+00 -4.8012e-02 -3.3481e+00 +5.9246e+00 +5.8958e-01
3384 +2.277017488e+00 +2.277017488e+00 -3.529429825e+02 -3.529429825e+02 -4.5542e+00 +5.8548e+00 +3.7092e+00 -4.3898e+00 -9.5735e-01 -1.8801e+00 -1.8663e+00 +7.9634e-01 -5.5972e+00 +3.3951e+00 +2.9410e+00 -1.7833e+00 -2.1868e+00 -2.1970e+00 -1.3369e-01 +2.0657e+00 -4.9771e-02 -3.3525e+00 +5.9254e+00 +5.9091e-01
3476 +2.222985200e+00 +2.222985200e+00 -3.529970148e+02 -3.529970148e+02 -4.5562e+00 +5.8572e+00 +3.7068e+00 -4.3888e+00 -9.5489e-01 -1.8838e+00 -1.8628e+00 +7.9376e-01 -5.6003e+00 +3.3964e+00 +2.9428e+00 -1.7828e+00 -2.1871e+00 -2.1912e+00 -1.3801e-01 +2.0673e+00 -4.3448e-02 -3.3541e+00 +5.9235e+00 +5.8713e-01
3733 +2.180904428e+00 +2.180904428e+00 -3.530390956e+02 -3.530390956e+02 -4.5550e+00 +5.8619e+00 +3.7085e+00 -4.3878e+00 -9.5421e-01 -1.8856e+00 -1.8642e+00 +7.9698e-01 -5.5994e+00 +3.3945e+00 +2.9430e+00 -1.7902e+00 -2.1843e+00 -2.1883e+00 -1.3807e-01 +2.0692e+00 -4.2380e-02 -3.3620e+00 +5.9239e+00 +5.9056e-01
3888 +2.134524612e+00 +2.134524612e+00 -3.530854754e+02 -3.530854754e+02 -4.5553e+00 +5.8615e+00 +3.7090e+00 -4.3884e+00 -9.5176e-01 -1.8862e+00 -1.8628e+00 +7.9609e-01 -5.5989e+00 +3.3947e+00 +2.9442e+00 -1.7834e+00 -2.1839e+00 -2.1898e+00 -1.3791e-01 +2.0685e+00 -4.4311e-02 -3.3585e+00 +5.9239e+00 +5.9296e-01
4121 +2.087627495e+00 +2.087627495e+00 -3.531323725e+02 -3.531323725e+02 -4.5572e+00 +5.8638e+00 +3.7093e+00 -4.3882e+00 -9.5436e-01 -1.8876e+00 -1.8622e+00 +7.9486e-01 -5.5984e+00 +3.3950e+00 +2.9440e+00 -1.7826e+00 -2.1870e+00 -2.1905e+00 -1.3568e-01 +2.0689e+00 -4.3824e-02 -3.3576e+00 +5.9222e+00 +5.9624e-01
4241 +2.041650461e+00 +2.041650461e+00 -3.531783495e+02 -3.531783495e+02 -4.5565e+00 +5.8633e+00 +3.7097e+00 -4.3885e+00 -9.5404e-01 -1.8873e+00 -1.8606e+00 +7.9546e-01 -5.5979e+00 +3.3952e+00 +2.9435e+00 -1.7788e+00 -2.1851e+00 -2.1902e+00 -1.3499e-01 +2.0699e+00 -4.3638e-02 -3.3578e+00 +5.9213e+00 +5.9491e-01
5011 +1.993811921e+00 +1.993811921e+00 -3.532261881e+02 -3.532261881e+02 -4.5567e+00 +5.8637e+00 +3.7076e+00 -4.3885e+00 -9.5333e-01 -1.8877e+00 -1.8608e+00 +7.9472e-01 -5.5984e+00 +3.3960e+00 +2.9437e+00 -1.7805e+00 -2.1844e+00 -2.1898e+00 -1.3483e-01 +2.0695e+00 -4.3505e-02 -3.3588e+00 +5.9222e+00 +5.9558e-01
% function evaluation | noise-free fitness - Fopt (9.917000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.985921835e+01 +6.985921835e+01 +1.690292183e+02 +1.690292183e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +6.831011445e+01 +6.831011445e+01 +1.674801144e+02 +1.674801144e+02 +5.3813e-01 +3.7580e-01 -1.1652e+00 +1.1632e+00 +1.2213e-01 -1.4291e+00 +6.1888e-01 -3.1823e-01 -8.8901e-01 -7.8814e-01 +7.1771e-02 -1.3308e+00 +1.6132e+00 +3.9740e-01 +1.4150e-01 +1.0241e+00 +1.0445e-02 +1.5485e-01 -1.9408e+00 +5.1063e-01
12 +4.249588675e+01 +4.249588675e+01 +1.416658867e+02 +1.416658867e+02 +2.0106e-01 +1.6505e+00 -2.1312e+00 +2.2196e+00 -8.1250e-01 -1.1902e+00 +6.6926e-01 -1.7097e+00 -1.8379e+00 -5.2903e-01 -7.4805e-01 -1.1603e+00 +2.2055e+00 +5.8062e-01 +2.8945e-01 +1.1215e+00 -4.2193e-01 -7.2815e-01 -1.3998e+00 +7.2371e-02
19 +4.075355233e+01 +4.075355233e+01 +1.399235523e+02 +1.399235523e+02 +7.8297e-01 +6.8516e-01 -2.1502e+00 +4.1354e-01 -1.2707e-01 -3.1397e+00 -8.7753e-01 -2.7136e+00 +9.0558e-02 -2.4165e+00 -1.4552e-01 -8.6888e-01 +2.9814e+00 +8.3924e-01 -1.3227e-01 +1.1656e-01 +5.8578e-01 -1.8244e-01 -1.7346e+00 +7.2442e-01
237 +3.489300464e+01 +3.489300464e+01 +1.340630046e+02 +1.340630046e+02 +1.8564e-01 +1.8054e+00 +1.7656e+00 -2.6548e-01 -4.5871e-01 -2.0911e+00 +6.0852e-01 -2.8051e+00 -4.5605e+00 -6.8544e+00 -4.3716e+00 -5.6341e+00 +7.2087e-01 -5.5486e-01 +8.7393e-01 -1.2859e+00 +3.0922e+00 -9.6211e-01 +1.3818e+00 -1.0418e-01
404 +3.053724436e+01 +3.053724436e+01 +1.297072444e+02 +1.297072444e+02 -3.8409e+00 -9.0683e-01 +2.3597e+00 -4.7590e-02 -1.9440e+00 +3.4503e+00 +4.0991e-01 +5.5695e-01 -4.8384e+00 -4.1948e+00 -1.2883e-01 -3.2981e+00 +5.6628e-01 -1.1566e+00 +1.4777e+00 +4.2980e+00 -1.4005e+00 +1.6639e+00 +5.2944e+00 +2.1009e+00
523 +2.830686660e+01 +2.830686660e+01 +1.274768666e+02 +1.274768666e+02 -1.6438e+00 +4.9211e-01 +3.2903e+00 -1.4724e+00 -7.7483e-01 +5.3913e+00 -1.9868e-01 +7.9744e-01 -1.2625e+00 -3.6666e+00 -2.5063e-01 -4.5436e-01 +3.9425e+00 +9.8866e-01 -9.9739e-01 +4.7356e+00 +3.5296e+00 +3.9478e-01 +2.4084e+00 +3.6150e+00
832 +1.933092704e+01 +1.933092704e+01 +1.185009270e+02 +1.185009270e+02 -1.9174e+00 -5.1606e-02 +3.5656e+00 -1.7531e+00 -3.2306e+00 +2.7885e+00 -4.6450e-01 -2.5441e+00 -1.0479e+00 -3.7278e+00 -1.3589e+00 -1.2048e+00 +4.2438e+00 -1.2407e+00 +1.3302e+00 +6.4533e+00 +3.4583e+00 -3.2088e-01 +1.3646e+00 +3.2964e+00
1655 +1.817436478e+01 +1.817436478e+01 +1.173443648e+02 +1.173443648e+02 -6.0188e-01 +1.4111e-01 +4.1419e+00 -1.9473e+00 -2.6231e+00 +3.1118e+00 +1.2649e-01 -2.3368e+00 -1.8941e+00 -2.6831e+00 -2.2672e+00 -6.1751e+00 +4.7728e+00 +1.5687e+00 +1.4714e+00 +5.1384e+00 -6.3902e-02 -1.9477e+00 +2.5131e+00 +3.0854e+00
1708 +1.700170179e+01 +1.700170179e+01 +1.161717018e+02 +1.161717018e+02 -6.1704e-01 -1.1967e-01 +3.7778e+00 -2.0445e+00 -2.7863e+00 +3.1220e+00 +1.2582e-01 -2.4867e+00 -1.7901e+00 -2.7314e+00 -2.5112e+00 -5.9129e+00 +4.8513e+00 +1.7673e+00 +1.5154e+00 +5.2858e+00 -2.9553e-01 -2.0108e+00 +2.4443e+00 +3.0740e+00
1748 +1.680249796e+01 +1.680249796e+01 +1.159724980e+02 +1.159724980e+02 -8.8514e-01 -2.1725e-01 +4.0766e+00 -2.1260e+00 -2.5304e+00 +3.1194e+00 +6.6644e-02 -2.2468e+00 -2.1299e+00 -2.9632e+00 -2.5871e+00 -5.7897e+00 +4.8963e+00 +1.9117e+00 +1.2277e+00 +5.4146e+00 -2.8161e-01 -1.7750e+00 +2.3880e+00 +2.9353e+00
1757 +1.524330719e+01 +1.524330719e+01 +1.144133072e+02 +1.144133072e+02 -1.0168e+00 -2.2023e-01 +4.0753e+00 -2.0639e+00 -2.4675e+00 +3.1348e+00 +7.3640e-02 -2.3034e+00 -1.9174e+00 -3.1131e+00 -2.5960e+00 -5.7431e+00 +4.8164e+00 +1.8044e+00 +1.1771e+00 +5.5012e+00 -2.5392e-01 -1.8326e+00 +2.5250e+00 +2.9481e+00
1797 +1.394787913e+01 +1.394787913e+01 +1.131178791e+02 +1.131178791e+02 -1.2878e+00 -1.6678e-01 +4.1004e+00 -1.9080e+00 -2.3777e+00 +3.2596e+00 +1.2570e-01 -2.6045e+00 -1.8144e+00 -3.0581e+00 -2.4933e+00 -5.6401e+00 +5.0179e+00 +1.7586e+00 +1.0972e+00 +5.1536e+00 -4.2464e-01 -1.9034e+00 +2.5648e+00 +2.8742e+00
1806 +1.300605750e+01 +1.300605750e+01 +1.121760575e+02 +1.121760575e+02 -1.2557e+00 -1.2124e-01 +4.2726e+00 -1.9664e+00 -2.3885e+00 +3.2553e+00 +9.3725e-02 -2.5803e+00 -1.7971e+00 -3.0077e+00 -2.4775e+00 -5.4482e+00 +5.0475e+00 +1.7206e+00 +9.6119e-01 +5.0099e+00 -4.4133e-01 -1.9651e+00 +2.4927e+00 +2.8173e+00
1826 +1.152978782e+01 +1.152978782e+01 +1.106997878e+02 +1.106997878e+02 -1.1711e+00 -1.8658e-01 +4.1730e+00 -2.2143e+00 -2.5051e+00 +3.2071e+00 +9.4986e-02 -2.5394e+00 -1.7966e+00 -2.8651e+00 -2.6100e+00 -5.4145e+00 +5.1924e+00 +1.8608e+00 +9.3992e-01 +4.9144e+00 -4.5724e-01 -2.0166e+00 +2.1612e+00 +2.7444e+00
1896 +1.126075103e+01 +1.126075103e+01 +1.104307510e+02 +1.104307510e+02 -1.1472e+00 -1.7336e-01 +4.3268e+00 -1.9229e+00 -2.5648e+00 +3.2102e+00 +6.5974e-02 -2.4889e+00 -1.9281e+00 -2.8888e+00 -2.4644e+00 -5.4064e+00 +5.1367e+00 +1.8386e+00 +1.1468e+00 +5.2148e+00 -4.3684e-01 -1.9273e+00 +2.3916e+00 +2.8786e+00
1907 +1.076933460e+01 +1.076933460e+01 +1.099393346e+02 +1.099393346e+02 -1.1404e+00 -1.4443e-01 +4.3964e+00 -1.8842e+00 -2.5564e+00 +3.3182e+00 +1.0475e-03 -2.5681e+00 -1.9370e+00 -2.9149e+00 -2.4557e+00 -5.4372e+00 +4.9695e+00 +1.8420e+00 +1.0628e+00 +5.1210e+00 -3.8512e-01 -1.9701e+00 +2.4601e+00 +2.8995e+00
1909 +9.929233579e+00 +9.929233579e+00 +1.090992336e+02 +1.090992336e+02 -1.1618e+00 -2.1324e-01 +4.3309e+00 -1.9691e+00 -2.5888e+00 +3.2394e+00 +1.1178e-01 -2.4881e+00 -1.9106e+00 -2.9576e+00 -2.4126e+00 -5.4902e+00 +5.0555e+00 +1.7035e+00 +1.1463e+00 +5.2232e+00 -5.4577e-01 -1.9717e+00 +2.3756e+00 +2.8696e+00
1927 +9.635851259e+00 +9.635851259e+00 +1.088058513e+02 +1.088058513e+02 -1.0745e+00 -2.2960e-01 +4.4797e+00 -1.9737e+00 -2.6427e+00 +3.0050e+00 +1.3886e-01 -2.4485e+00 -1.9702e+00 -2.9344e+00 -2.4691e+00 -5.3694e+00 +5.0596e+00 +1.6664e+00 +9.9433e-01 +5.2665e+00 -5.9631e-01 -2.0525e+00 +2.4521e+00 +2.7799e+00
1932 +8.192201501e+00 +8.192201501e+00 +1.073622015e+02 +1.073622015e+02 -1.0718e+00 -2.8077e-01 +4.5342e+00 -2.0919e+00 -2.5750e+00 +3.0600e+00 +1.3724e-01 -2.4772e+00 -2.0488e+00 -2.9727e+00 -2.3304e+00 -5.3445e+00 +5.0630e+00 +1.6477e+00 +1.0426e+00 +5.2092e+00 -5.6600e-01 -2.0303e+00 +2.4172e+00 +2.7375e+00
1952 +8.095321314e+00 +8.095321314e+00 +1.072653213e+02 +1.072653213e+02 -1.0796e+00 -3.8753e-01 +4.5303e+00 -2.0548e+00 -2.5512e+00 +3.0606e+00 +1.4019e-01 -2.4529e+00 -2.0046e+00 -2.9223e+00 -2.3634e+00 -5.5457e+00 +5.0517e+00 +1.6543e+00 +1.0763e+00 +5.1724e+00 -5.5729e-01 -2.0192e+00 +2.4520e+00 +2.7851e+00
2039 +6.967074914e+00 +6.967074914e+00 +1.061370749e+02 +1.061370749e+02 -1.1000e+00 -2.6774e-01 +4.4963e+00 -2.0092e+00 -2.4245e+00 +3.1491e+00 +6.9926e-02 -2.4385e+00 -1.9484e+00 -3.0517e+00 -2.2534e+00 -5.5750e+00 +4.9694e+00 +1.5805e+00 +1.0377e+00 +5.1922e+00 -4.5235e-01 -1.9183e+00 +2.3369e+00 +2.8274e+00
2052 +6.908134889e+00 +6.908134889e+00 +1.060781349e+02 +1.060781349e+02 -1.1425e+00 -2.3391e-01 +4.3317e+00 -1.9925e+00 -2.4133e+00 +3.1052e+00 +5.9111e-02 -2.3641e+00 -1.9080e+00 -3.0050e+00 -2.2711e+00 -5.5554e+00 +5.0387e+00 +1.6027e+00 +1.0825e+00 +5.1594e+00 -4.5601e-01 -1.9561e+00 +2.3781e+00 +2.8625e+00
2089 +5.860136326e+00 +5.860136326e+00 +1.050301363e+02 +1.050301363e+02 -1.2096e+00 -2.3023e-01 +4.3466e+00 -2.0802e+00 -2.3952e+00 +3.1676e+00 +4.2497e-02 -2.2999e+00 -1.9515e+00 -2.9493e+00 -2.1946e+00 -5.5003e+00 +5.0490e+00 +1.5841e+00 +1.0949e+00 +5.3127e+00 -3.2685e-01 -1.9310e+00 +2.5279e+00 +2.8384e+00
2230 +5.475361675e+00 +5.475361675e+00 +1.046453617e+02 +1.046453617e+02 -1.1094e+00 -2.8635e-01 +4.4967e+00 -2.1034e+00 -2.4790e+00 +3.2534e+00 +3.8346e-02 -2.2666e+00 -1.8724e+00 -2.9520e+00 -2.3169e+00 -5.5720e+00 +5.0331e+00 +1.7267e+00 +1.0192e+00 +5.3051e+00 -4.2178e-01 -1.8471e+00 +2.3317e+00 +2.9255e+00
2527 +5.205648080e+00 +5.205648080e+00 +1.043756481e+02 +1.043756481e+02 -1.0895e+00 -2.5585e-01 +4.4383e+00 -2.1046e+00 -2.4591e+00 +3.1953e+00 +6.3609e-02 -2.3219e+00 -1.9882e+00 -2.9537e+00 -2.3213e+00 -5.5694e+00 +4.9933e+00 +1.7009e+00 +1.0393e+00 +5.2579e+00 -5.0538e-01 -1.9579e+00 +2.4003e+00 +2.8677e+00
2581 +5.000747523e+00 +5.000747523e+00 +1.041707475e+02 +1.041707475e+02 -1.0753e+00 -2.4317e-01 +4.4548e+00 -2.0762e+00 -2.4789e+00 +3.1441e+00 +4.2593e-02 -2.3070e+00 -1.9980e+00 -2.9495e+00 -2.3579e+00 -5.5764e+00 +5.0157e+00 +1.6796e+00 +1.0893e+00 +5.2349e+00 -4.6944e-01 -1.9185e+00 +2.4083e+00 +2.8785e+00
2628 +4.855604644e+00 +4.855604644e+00 +1.040256046e+02 +1.040256046e+02 -1.0585e+00 -2.7171e-01 +4.4625e+00 -2.0705e+00 -2.5058e+00 +3.1804e+00 +6.3850e-02 -2.3015e+00 -1.9718e+00 -2.9396e+00 -2.3523e+00 -5.5977e+00 +5.0450e+00 +1.6961e+00 +1.0849e+00 +5.2303e+00 -4.5581e-01 -1.9094e+00 +2.3975e+00 +2.8666e+00
2637 +4.746848416e+00 +4.746848416e+00 +1.039168484e+02 +1.039168484e+02 -1.0578e+00 -2.8098e-01 +4.4622e+00 -2.0591e+00 -2.5009e+00 +3.1874e+00 +6.2206e-02 -2.3060e+00 -1.9732e+00 -2.9405e+00 -2.3384e+00 -5.5792e+00 +5.0204e+00 +1.6926e+00 +1.0909e+00 +5.2298e+00 -4.7010e-01 -1.9194e+00 +2.4101e+00 +2.8985e+00
2642 +4.596747435e+00 +4.596747435e+00 +1.037667474e+02 +1.037667474e+02 -1.0644e+00 -2.6354e-01 +4.4639e+00 -2.0573e+00 -2.4787e+00 +3.1865e+00 +7.2666e-02 -2.3045e+00 -1.9609e+00 -2.9495e+00 -2.3201e+00 -5.5972e+00 +5.0085e+00 +1.6811e+00 +1.0976e+00 +5.2362e+00 -4.9107e-01 -1.9257e+00 +2.3930e+00 +2.8933e+00
2768 +4.402806448e+00 +4.402806448e+00 +1.035728064e+02 +1.035728064e+02 -1.0784e+00 -2.1449e-01 +4.5096e+00 -2.0506e+00 -2.5330e+00 +3.2021e+00 +6.8084e-02 -2.2765e+00 -1.9742e+00 -2.9205e+00 -2.3370e+00 -5.5814e+00 +4.9977e+00 +1.6988e+00 +1.0380e+00 +5.2588e+00 -5.1843e-01 -1.9522e+00 +2.3890e+00 +2.8799e+00
2831 +4.191381681e+00 +4.191381681e+00 +1.033613817e+02 +1.033613817e+02 -1.0986e+00 -2.1150e-01 +4.5059e+00 -2.0599e+00 -2.4911e+00 +3.1915e+00 +6.3747e-02 -2.2829e+00 -1.9610e+00 -2.9262e+00 -2.3322e+00 -5.5475e+00 +5.0050e+00 +1.6866e+00 +1.0530e+00 +5.2732e+00 -5.2857e-01 -1.9570e+00 +2.4017e+00 +2.8901e+00
