% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
184 +7.302957438e+00 +7.302957438e+00 +1.206129574e+02 +1.206129574e+02 +2.4022e-02 +2.4895e+00
268 +6.606111959e+00 +6.606111959e+00 +1.199161120e+02 +1.199161120e+02 +3.1680e-01 +2.5883e+00
274 +5.604832399e+00 +5.604832399e+00 +1.189148324e+02 +1.189148324e+02 +5.7013e-01 +2.6709e+00
300 +4.653829685e+00 +4.653829685e+00 +1.179638297e+02 +1.179638297e+02 +6.3568e-01 +2.6814e+00
323 +2.692400218e+00 +2.692400218e+00 +1.160024002e+02 +1.160024002e+02 +8.6189e-01 +2.7577e+00
380 +2.465665527e+00 +2.465665527e+00 +1.157756655e+02 +1.157756655e+02 +9.3611e-01 +2.7822e+00
383 +2.326970615e+00 +2.326970615e+00 +1.156369706e+02 +1.156369706e+02 +9.5181e-01 +2.7869e+00
438 +2.125513717e+00 +2.125513717e+00 +1.154355137e+02 +1.154355137e+02 +1.0135e+00 +2.8068e+00
449 +2.008509840e+00 +2.008509840e+00 +1.153185098e+02 +1.153185098e+02 +1.0266e+00 +2.8106e+00
485 +1.985192662e+00 +1.985192662e+00 +1.152951927e+02 +1.152951927e+02 +1.0595e+00 +2.8208e+00
492 +1.884573606e+00 +1.884573606e+00 +1.151945736e+02 +1.151945736e+02 +1.0885e+00 +2.8309e+00
629 +1.847336643e+00 +1.847336643e+00 +1.151573366e+02 +1.151573366e+02 +1.0705e+00 +2.8247e+00
1143 +1.819597671e+00 +1.819597671e+00 +1.151295977e+02 +1.151295977e+02 +1.0802e+00 +2.8278e+00
1176 +1.772444624e+00 +1.772444624e+00 +1.150824446e+02 +1.150824446e+02 +1.0979e+00 +2.8334e+00
1197 +1.737736221e+00 +1.737736221e+00 +1.150477362e+02 +1.150477362e+02 +1.1112e+00 +2.8376e+00
1210 +1.687073083e+00 +1.687073083e+00 +1.149970731e+02 +1.149970731e+02 +1.1311e+00 +2.8439e+00
1212 +1.635076039e+00 +1.635076039e+00 +1.149450760e+02 +1.149450760e+02 +1.1520e+00 +2.8506e+00
1213 +1.606154276e+00 +1.606154276e+00 +1.149161543e+02 +1.149161543e+02 +1.1638e+00 +2.8543e+00
1226 +1.554281069e+00 +1.554281069e+00 +1.148642811e+02 +1.148642811e+02 +1.1856e+00 +2.8612e+00
1232 +1.498461580e+00 +1.498461580e+00 +1.148084616e+02 +1.148084616e+02 +1.2099e+00 +2.8689e+00
1248 +1.467202767e+00 +1.467202767e+00 +1.147772028e+02 +1.147772028e+02 +1.2238e+00 +2.8733e+00
1249 +1.373983366e+00 +1.373983366e+00 +1.146839834e+02 +1.146839834e+02 +1.2672e+00 +2.8871e+00
1253 +1.333795294e+00 +1.333795294e+00 +1.146437953e+02 +1.146437953e+02 +1.2868e+00 +2.8933e+00
1254 +1.313616826e+00 +1.313616826e+00 +1.146236168e+02 +1.146236168e+02 +1.2970e+00 +2.8965e+00
1256 +1.249194974e+00 +1.249194974e+00 +1.145591950e+02 +1.145591950e+02 +1.3304e+00 +2.9072e+00
1263 +1.030479006e+00 +1.030479006e+00 +1.143404790e+02 +1.143404790e+02 +1.4627e+00 +2.9491e+00
1264 +9.800708083e-01 +9.800708083e-01 +1.142900708e+02 +1.142900708e+02 +1.4993e+00 +2.9607e+00
1275 +8.306827030e-01 +8.306827030e-01 +1.141406827e+02 +1.141406827e+02 +1.6358e+00 +3.0040e+00
1277 +7.877411153e-01 +7.877411153e-01 +1.140977411e+02 +1.140977411e+02 +1.6908e+00 +3.0214e+00
1282 +7.354444598e-01 +7.354444598e-01 +1.140454445e+02 +1.140454445e+02 +1.7897e+00 +3.0528e+00
1289 +7.160646834e-01 +7.160646834e-01 +1.140260647e+02 +1.140260647e+02 +1.8749e+00 +3.0798e+00
1684 +7.075961885e-01 +7.075961885e-01 +1.140175962e+02 +1.140175962e+02 +1.8222e+00 +3.0632e+00
1751 +6.905584206e-01 +6.905584206e-01 +1.140005584e+02 +1.140005584e+02 +1.8933e+00 +3.0857e+00
1769 +6.750287035e-01 +6.750287035e-01 +1.139850287e+02 +1.139850287e+02 +1.9561e+00 +3.1057e+00
1780 +6.519162925e-01 +6.519162925e-01 +1.139619163e+02 +1.139619163e+02 +1.9830e+00 +3.1144e+00
1783 +6.371971023e-01 +6.371971023e-01 +1.139471971e+02 +1.139471971e+02 +2.0529e+00 +3.1367e+00
1787 +6.256498426e-01 +6.256498426e-01 +1.139356498e+02 +1.139356498e+02 +2.1242e+00 +3.1596e+00
1790 +5.933901539e-01 +5.933901539e-01 +1.139033902e+02 +1.139033902e+02 +2.0065e+00 +3.1221e+00
1796 +5.532650038e-01 +5.532650038e-01 +1.138632650e+02 +1.138632650e+02 +2.0885e+00 +3.1484e+00
1798 +4.680486932e-01 +4.680486932e-01 +1.137780487e+02 +1.137780487e+02 +1.9493e+00 +3.1044e+00
1801 +4.631139471e-01 +4.631139471e-01 +1.137731139e+02 +1.137731139e+02 +2.1163e+00 +3.1577e+00
1803 +4.467494650e-01 +4.467494650e-01 +1.137567495e+02 +1.137567495e+02 +2.2383e+00 +3.1969e+00
1804 +4.323182097e-01 +4.323182097e-01 +1.137423182e+02 +1.137423182e+02 +2.2295e+00 +3.1941e+00
1806 +2.904202620e-01 +2.904202620e-01 +1.136004203e+02 +1.136004203e+02 +2.1917e+00 +3.1825e+00
1814 +2.631228379e-01 +2.631228379e-01 +1.135731228e+02 +1.135731228e+02 +2.2030e+00 +3.1863e+00
1815 +1.862686561e-01 +1.862686561e-01 +1.134962687e+02 +1.134962687e+02 +2.1726e+00 +3.1768e+00
1817 +8.970183203e-02 +8.970183203e-02 +1.133997018e+02 +1.133997018e+02 +2.3214e+00 +3.2251e+00
1833 +6.289050248e-02 +6.289050248e-02 +1.133728905e+02 +1.133728905e+02 +2.3119e+00 +3.2222e+00
1865 +5.974722992e-02 +5.974722992e-02 +1.133697472e+02 +1.133697472e+02 +2.2967e+00 +3.2174e+00
1881 +5.388424455e-02 +5.388424455e-02 +1.133638842e+02 +1.133638842e+02 +2.2858e+00 +3.2137e+00
1895 +3.934502939e-02 +3.934502939e-02 +1.133493450e+02 +1.133493450e+02 +2.2820e+00 +3.2126e+00
% function evaluation | noise-free fitness - Fopt (-1.223200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.839435841e+02 +8.839435841e+02 +7.616235841e+02 +7.616235841e+02 +0.0000e+00 +0.0000e+00
2 +5.380167131e+02 +5.380167131e+02 +4.156967131e+02 +4.156967131e+02 -1.4223e+00 +9.0689e-02
13 +2.932778449e+02 +2.932778449e+02 +1.709578449e+02 +1.709578449e+02 -2.4952e+00 +2.3785e-01
26 +2.150783439e+02 +2.150783439e+02 +9.275834395e+01 +9.275834395e+01 -1.2633e+00 -1.8754e+00
28 +1.899007070e+02 +1.899007070e+02 +6.758070704e+01 +6.758070704e+01 -3.2528e+00 +7.0573e-01
31 +2.445643336e+01 +2.445643336e+01 -9.786356664e+01 -9.786356664e+01 -3.2496e+00 -2.7511e-01
125 +2.373667135e+01 +2.373667135e+01 -9.858332865e+01 -9.858332865e+01 -2.6566e+00 -9.8630e-01
134 +2.341829055e+01 +2.341829055e+01 -9.890170945e+01 -9.890170945e+01 -2.4582e+00 -1.2596e+00
148 +1.824974896e+01 +1.824974896e+01 -1.040702510e+02 -1.040702510e+02 -2.7314e+00 -9.1366e-01
156 +1.667434177e+01 +1.667434177e+01 -1.056456582e+02 -1.056456582e+02 -2.9029e+00 -7.4851e-01
159 +1.355182657e+01 +1.355182657e+01 -1.087681734e+02 -1.087681734e+02 -2.8651e+00 -7.5679e-01
163 +1.115323907e+01 +1.115323907e+01 -1.111667609e+02 -1.111667609e+02 -2.8938e+00 -7.3079e-01
165 +4.682796304e+00 +4.682796304e+00 -1.176372037e+02 -1.176372037e+02 -2.2136e+00 -1.6974e+00
186 +7.072692862e-01 +7.072692862e-01 -1.216127307e+02 -1.216127307e+02 -1.3176e+00 -2.9732e+00
206 +2.755960966e-01 +2.755960966e-01 -1.220444039e+02 -1.220444039e+02 -1.0389e+00 -3.3659e+00
244 +2.213001315e-01 +2.213001315e-01 -1.220986999e+02 -1.220986999e+02 -1.0999e+00 -3.2816e+00
261 +2.009211004e-01 +2.009211004e-01 -1.221190789e+02 -1.221190789e+02 -1.2098e+00 -3.1247e+00
272 +1.778369620e-01 +1.778369620e-01 -1.221421630e+02 -1.221421630e+02 -1.1549e+00 -3.2029e+00
307 +1.377703592e-01 +1.377703592e-01 -1.221822296e+02 -1.221822296e+02 -1.0950e+00 -3.2882e+00
309 +1.223284445e-01 +1.223284445e-01 -1.221976716e+02 -1.221976716e+02 -1.1271e+00 -3.2417e+00
316 +8.735348312e-02 +8.735348312e-02 -1.222326465e+02 -1.222326465e+02 -1.1176e+00 -3.2553e+00
332 +6.832158489e-02 +6.832158489e-02 -1.222516784e+02 -1.222516784e+02 -1.1206e+00 -3.2512e+00
349 +3.076852323e-02 +3.076852323e-02 -1.222892315e+02 -1.222892315e+02 -1.0752e+00 -3.3158e+00
354 +1.450682397e-02 +1.450682397e-02 -1.223054932e+02 -1.223054932e+02 -1.0400e+00 -3.3659e+00
424 +2.432045546e-03 +2.432045546e-03 -1.223175680e+02 -1.223175680e+02 -1.0011e+00 -3.4212e+00
557 +1.095334681e-03 +1.095334681e-03 -1.223189047e+02 -1.223189047e+02 -9.8442e-01 -3.4448e+00
685 +9.511857009e-04 +9.511857009e-04 -1.223190488e+02 -1.223190488e+02 -9.8529e-01 -3.4436e+00
701 +8.240503908e-04 +8.240503908e-04 -1.223191759e+02 -1.223191759e+02 -9.8531e-01 -3.4436e+00
754 +2.825988629e-04 +2.825988629e-04 -1.223197174e+02 -1.223197174e+02 -9.8530e-01 -3.4436e+00
829 +2.807368190e-04 +2.807368190e-04 -1.223197193e+02 -1.223197193e+02 -9.8521e-01 -3.4437e+00
1009 +2.662520597e-04 +2.662520597e-04 -1.223197337e+02 -1.223197337e+02 -9.8525e-01 -3.4436e+00
1017 +2.598875925e-04 +2.598875925e-04 -1.223197401e+02 -1.223197401e+02 -9.8525e-01 -3.4436e+00
% function evaluation | noise-free fitness - Fopt (1.556000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.001864045e+02 +3.001864045e+02 +3.157464045e+02 +3.157464045e+02 +0.0000e+00 +0.0000e+00
3 +2.857643546e+02 +2.857643546e+02 +3.013243546e+02 +3.013243546e+02 -1.3074e-01 -1.5856e-02
8 +1.095165206e+02 +1.095165206e+02 +1.250765206e+02 +1.250765206e+02 -8.4280e-01 -9.9635e-01
12 +1.605276798e+01 +1.605276798e+01 +3.161276798e+01 +3.161276798e+01 -1.2933e+00 -1.5094e+00
36 +6.127488780e+00 +6.127488780e+00 +2.168748878e+01 +2.168748878e+01 -1.3933e+00 -1.6438e+00
90 +4.584262163e+00 +4.584262163e+00 +2.014426216e+01 +2.014426216e+01 -1.3921e+00 -1.6273e+00
146 +1.582660051e+00 +1.582660051e+00 +1.714266005e+01 +1.714266005e+01 -9.3511e-01 -2.0879e+00
151 +1.395859992e+00 +1.395859992e+00 +1.695585999e+01 +1.695585999e+01 -1.0208e+00 -1.9972e+00
199 +1.522623496e-01 +1.522623496e-01 +1.571226235e+01 +1.571226235e+01 -1.2081e+00 -1.7800e+00
227 +3.879687789e-02 +3.879687789e-02 +1.559879688e+01 +1.559879688e+01 -1.2312e+00 -1.7553e+00
301 +2.151824527e-02 +2.151824527e-02 +1.558151825e+01 +1.558151825e+01 -1.2580e+00 -1.7260e+00
855 +1.666142131e-02 +1.666142131e-02 +1.557666142e+01 +1.557666142e+01 -1.2591e+00 -1.7247e+00
887 +9.247268256e-03 +9.247268256e-03 +1.556924727e+01 +1.556924727e+01 -1.2613e+00 -1.7219e+00
896 +4.334207338e-03 +4.334207338e-03 +1.556433421e+01 +1.556433421e+01 -1.2611e+00 -1.7223e+00
960 +3.804792442e-03 +3.804792442e-03 +1.556380479e+01 +1.556380479e+01 -1.2594e+00 -1.7243e+00
1028 +1.022611077e-03 +1.022611077e-03 +1.556102261e+01 +1.556102261e+01 -1.2589e+00 -1.7247e+00
1117 +9.850173982e-04 +9.850173982e-04 +1.556098502e+01 +1.556098502e+01 -1.2610e+00 -1.7225e+00
1123 +7.907984974e-04 +7.907984974e-04 +1.556079080e+01 +1.556079080e+01 -1.2609e+00 -1.7225e+00
1140 +7.143136946e-04 +7.143136946e-04 +1.556071431e+01 +1.556071431e+01 -1.2610e+00 -1.7225e+00
1154 +4.452666850e-04 +4.452666850e-04 +1.556044527e+01 +1.556044527e+01 -1.2609e+00 -1.7225e+00
1224 +3.994419707e-04 +3.994419707e-04 +1.556039944e+01 +1.556039944e+01 -1.2609e+00 -1.7225e+00
1234 +3.252950242e-04 +3.252950242e-04 +1.556032530e+01 +1.556032530e+01 -1.2609e+00 -1.7225e+00
1269 +3.172578691e-04 +3.172578691e-04 +1.556031726e+01 +1.556031726e+01 -1.2610e+00 -1.7225e+00
1449 +3.147515954e-04 +3.147515954e-04 +1.556031475e+01 +1.556031475e+01 -1.2609e+00 -1.7225e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.038726266e+03 +1.038726266e+03 +2.038726266e+03 +2.038726266e+03 +0.0000e+00 +0.0000e+00
2 +4.686867359e+02 +4.686867359e+02 +1.468686736e+03 +1.468686736e+03 -1.0533e+00 -2.0065e+00
15 +2.029227356e+02 +2.029227356e+02 +1.202922736e+03 +1.202922736e+03 -1.6452e+00 -2.9631e+00
34 +1.305477506e+02 +1.305477506e+02 +1.130547751e+03 +1.130547751e+03 -7.6251e-01 -3.0413e+00
35 +6.359498465e+01 +6.359498465e+01 +1.063594985e+03 +1.063594985e+03 -1.6423e+00 -3.7959e+00
45 +1.010091798e+01 +1.010091798e+01 +1.010100918e+03 +1.010100918e+03 -1.7551e+00 -3.6016e+00
913 +9.941691871e+00 +9.941691871e+00 +1.009941692e+03 +1.009941692e+03 -2.7060e+00 -3.7839e+00
915 +9.187488404e+00 +9.187488404e+00 +1.009187488e+03 +1.009187488e+03 -2.4848e+00 -3.7488e+00
920 +8.981698961e+00 +8.981698961e+00 +1.008981699e+03 +1.008981699e+03 -2.4186e+00 -3.7383e+00
922 +7.911886984e+00 +7.911886984e+00 +1.007911887e+03 +1.007911887e+03 -2.0113e+00 -3.6738e+00
932 +7.382833613e+00 +7.382833613e+00 +1.007382834e+03 +1.007382834e+03 -1.7366e+00 -3.6303e+00
933 +6.771781845e+00 +6.771781845e+00 +1.006771782e+03 +1.006771782e+03 -1.1486e+00 -3.5371e+00
942 +6.737798490e+00 +6.737798490e+00 +1.006737798e+03 +1.006737798e+03 -1.0428e+00 -3.5203e+00
1142 +6.203261352e+00 +6.203261352e+00 +1.006203261e+03 +1.006203261e+03 -7.2369e-01 -3.4680e+00
1145 +6.037757261e+00 +6.037757261e+00 +1.006037757e+03 +1.006037757e+03 -7.1055e-01 -3.4653e+00
1151 +5.250800666e+00 +5.250800666e+00 +1.005250801e+03 +1.005250801e+03 -6.5167e-01 -3.4534e+00
1153 +5.117311047e+00 +5.117311047e+00 +1.005117311e+03 +1.005117311e+03 -6.3794e-01 -3.4508e+00
1154 +4.562090834e+00 +4.562090834e+00 +1.004562091e+03 +1.004562091e+03 -6.0294e-01 -3.4434e+00
1160 +4.141199362e+00 +4.141199362e+00 +1.004141199e+03 +1.004141199e+03 -5.7331e-01 -3.4372e+00
1164 +3.618251929e+00 +3.618251929e+00 +1.003618252e+03 +1.003618252e+03 -5.3517e-01 -3.4294e+00
1165 +2.775645401e+00 +2.775645401e+00 +1.002775645e+03 +1.002775645e+03 -4.8521e-01 -3.4187e+00
1167 +2.663755267e+00 +2.663755267e+00 +1.002663755e+03 +1.002663755e+03 -4.7287e-01 -3.4163e+00
1168 +2.521735061e+00 +2.521735061e+00 +1.002521735e+03 +1.002521735e+03 -4.6069e-01 -3.4139e+00
1173 +1.131587858e+00 +1.131587858e+00 +1.001131588e+03 +1.001131588e+03 -3.7656e-01 -3.3958e+00
1175 +3.973961707e-01 +3.973961707e-01 +1.000397396e+03 +1.000397396e+03 -3.0655e-01 -3.3821e+00
1180 +3.720187938e-01 +3.720187938e-01 +1.000372019e+03 +1.000372019e+03 -2.8171e-01 -3.3770e+00
1212 +2.673909416e-01 +2.673909416e-01 +1.000267391e+03 +1.000267391e+03 -2.8344e-01 -3.3779e+00
1241 +2.160492978e-01 +2.160492978e-01 +1.000216049e+03 +1.000216049e+03 -1.4012e-01 -3.3536e+00
1263 +1.782810424e-01 +1.782810424e-01 +1.000178281e+03 +1.000178281e+03 -1.6885e-01 -3.3589e+00
1273 +1.666414467e-01 +1.666414467e-01 +1.000166641e+03 +1.000166641e+03 -1.6974e-01 -3.3588e+00
1277 +1.171494510e-01 +1.171494510e-01 +1.000117149e+03 +1.000117149e+03 -1.6078e-01 -3.3574e+00
1502 +1.144689648e-01 +1.144689648e-01 +1.000114469e+03 +1.000114469e+03 -1.5620e-01 -3.3567e+00
2354 +1.098122753e-01 +1.098122753e-01 +1.000109812e+03 +1.000109812e+03 -1.4863e-01 -3.3554e+00
2362 +1.088128299e-01 +1.088128299e-01 +1.000108813e+03 +1.000108813e+03 -1.4668e-01 -3.3551e+00
2377 +1.017012995e-01 +1.017012995e-01 +1.000101701e+03 +1.000101701e+03 -1.3238e-01 -3.3527e+00
2386 +9.393762958e-02 +9.393762958e-02 +1.000093938e+03 +1.000093938e+03 -1.1569e-01 -3.3499e+00
2391 +9.225506000e-02 +9.225506000e-02 +1.000092255e+03 +1.000092255e+03 -1.1190e-01 -3.3493e+00
2394 +8.998199929e-02 +8.998199929e-02 +1.000089982e+03 +1.000089982e+03 -1.0668e-01 -3.3484e+00
2395 +8.259705637e-02 +8.259705637e-02 +1.000082597e+03 +1.000082597e+03 -8.8712e-02 -3.3454e+00
2398 +7.760217532e-02 +7.760217532e-02 +1.000077602e+03 +1.000077602e+03 -7.5535e-02 -3.3433e+00
2403 +7.206657530e-02 +7.206657530e-02 +1.000072067e+03 +1.000072067e+03 -5.9683e-02 -3.3406e+00
2413 +6.398333337e-02 +6.398333337e-02 +1.000063983e+03 +1.000063983e+03 -3.3243e-02 -3.3362e+00
2422 +5.125999985e-02 +5.125999985e-02 +1.000051260e+03 +1.000051260e+03 +2.4932e-02 -3.3266e+00
2426 +4.986579220e-02 +4.986579220e-02 +1.000049866e+03 +1.000049866e+03 +3.4271e-02 -3.3250e+00
2434 +4.586224506e-02 +4.586224506e-02 +1.000045862e+03 +1.000045862e+03 +7.5369e-02 -3.3182e+00
2440 +4.513739162e-02 +4.513739162e-02 +1.000045137e+03 +1.000045137e+03 +1.0597e-01 -3.3131e+00
2713 +4.463573547e-02 +4.463573547e-02 +1.000044636e+03 +1.000044636e+03 +9.6473e-02 -3.3147e+00
3103 +4.361646770e-02 +4.361646770e-02 +1.000043616e+03 +1.000043616e+03 +6.2001e-02 -3.3204e+00
3117 +4.251066652e-02 +4.251066652e-02 +1.000042511e+03 +1.000042511e+03 +5.7521e-02 -3.3212e+00
3122 +4.093198673e-02 +4.093198673e-02 +1.000040932e+03 +1.000040932e+03 +5.5147e-02 -3.3216e+00
3132 +3.967027758e-02 +3.967027758e-02 +1.000039670e+03 +1.000039670e+03 +4.9539e-02 -3.3225e+00
3142 +3.827890939e-02 +3.827890939e-02 +1.000038279e+03 +1.000038279e+03 +3.9476e-02 -3.3242e+00
3143 +3.789525525e-02 +3.789525525e-02 +1.000037895e+03 +1.000037895e+03 +3.3127e-02 -3.3252e+00
3146 +3.680760006e-02 +3.680760006e-02 +1.000036808e+03 +1.000036808e+03 +3.1259e-02 -3.3255e+00
3153 +3.544091598e-02 +3.544091598e-02 +1.000035441e+03 +1.000035441e+03 +2.4146e-02 -3.3267e+00
3159 +3.306977222e-02 +3.306977222e-02 +1.000033070e+03 +1.000033070e+03 +8.0519e-03 -3.3294e+00
3167 +3.191581883e-02 +3.191581883e-02 +1.000031916e+03 +1.000031916e+03 +1.1585e-03 -3.3306e+00
3293 +3.158633178e-02 +3.158633178e-02 +1.000031586e+03 +1.000031586e+03 +7.5967e-04 -3.3307e+00
3578 +3.082950731e-02 +3.082950731e-02 +1.000030830e+03 +1.000030830e+03 +3.0899e-03 -3.3303e+00
3593 +2.980720007e-02 +2.980720007e-02 +1.000029807e+03 +1.000029807e+03 +6.3612e-03 -3.3297e+00
3602 +2.827960950e-02 +2.827960950e-02 +1.000028280e+03 +1.000028280e+03 +1.1487e-02 -3.3289e+00
3607 +2.754051271e-02 +2.754051271e-02 +1.000027541e+03 +1.000027541e+03 +1.4024e-02 -3.3285e+00
3614 +2.523044721e-02 +2.523044721e-02 +1.000025230e+03 +1.000025230e+03 +2.2236e-02 -3.3271e+00
3615 +2.458791597e-02 +2.458791597e-02 +1.000024588e+03 +1.000024588e+03 +2.4636e-02 -3.3267e+00
3622 +2.010733530e-02 +2.010733530e-02 +1.000020107e+03 +1.000020107e+03 +4.2644e-02 -3.3237e+00
3633 +1.755792783e-02 +1.755792783e-02 +1.000017558e+03 +1.000017558e+03 +5.4306e-02 -3.3218e+00
3634 +1.647458134e-02 +1.647458134e-02 +1.000016475e+03 +1.000016475e+03 +5.9703e-02 -3.3209e+00
3642 +1.141786926e-02 +1.141786926e-02 +1.000011418e+03 +1.000011418e+03 +9.0620e-02 -3.3157e+00
3649 +1.058872498e-02 +1.058872498e-02 +1.000010589e+03 +1.000010589e+03 +9.7255e-02 -3.3146e+00
3653 +7.321215055e-03 +7.321215055e-03 +1.000007321e+03 +1.000007321e+03 +1.6580e-01 -3.3033e+00
3654 +7.199521224e-03 +7.199521224e-03 +1.000007200e+03 +1.000007200e+03 +1.5365e-01 -3.3053e+00
4065 +7.077367404e-03 +7.077367404e-03 +1.000007077e+03 +1.000007077e+03 +1.4530e-01 -3.3067e+00
4284 +6.903539352e-03 +6.903539352e-03 +1.000006904e+03 +1.000006904e+03 +1.2705e-01 -3.3097e+00
4302 +6.607470827e-03 +6.607470827e-03 +1.000006607e+03 +1.000006607e+03 +1.2844e-01 -3.3095e+00
4303 +6.429724555e-03 +6.429724555e-03 +1.000006430e+03 +1.000006430e+03 +1.2893e-01 -3.3094e+00
4306 +6.309212969e-03 +6.309212969e-03 +1.000006309e+03 +1.000006309e+03 +1.2934e-01 -3.3093e+00
4316 +5.316861074e-03 +5.316861074e-03 +1.000005317e+03 +1.000005317e+03 +1.3313e-01 -3.3087e+00
4323 +4.042055354e-03 +4.042055354e-03 +1.000004042e+03 +1.000004042e+03 +1.3981e-01 -3.3076e+00
4332 +1.987889118e-03 +1.987889118e-03 +1.000001988e+03 +1.000001988e+03 +1.5008e-01 -3.3059e+00
4342 +1.841382842e-03 +1.841382842e-03 +1.000001841e+03 +1.000001841e+03 +1.4994e-01 -3.3059e+00
4346 +1.013295278e-03 +1.013295278e-03 +1.000001013e+03 +1.000001013e+03 +1.5493e-01 -3.3051e+00
4348 +8.121508253e-04 +8.121508253e-04 +1.000000812e+03 +1.000000812e+03 +1.6445e-01 -3.3035e+00
4349 +5.990871924e-04 +5.990871924e-04 +1.000000599e+03 +1.000000599e+03 +1.6120e-01 -3.3041e+00
4351 +2.026030381e-04 +2.026030381e-04 +1.000000203e+03 +1.000000203e+03 +1.6246e-01 -3.3038e+00
4588 +1.995095599e-04 +1.995095599e-04 +1.000000200e+03 +1.000000200e+03 +1.6221e-01 -3.3039e+00
4593 +1.948886775e-04 +1.948886775e-04 +1.000000195e+03 +1.000000195e+03 +1.6233e-01 -3.3039e+00
4605 +1.876235298e-04 +1.876235298e-04 +1.000000188e+03 +1.000000188e+03 +1.6265e-01 -3.3038e+00
4606 +1.858788705e-04 +1.858788705e-04 +1.000000186e+03 +1.000000186e+03 +1.6271e-01 -3.3038e+00
4614 +1.790000276e-04 +1.790000276e-04 +1.000000179e+03 +1.000000179e+03 +1.6312e-01 -3.3037e+00
4623 +1.717349246e-04 +1.717349246e-04 +1.000000172e+03 +1.000000172e+03 +1.6344e-01 -3.3037e+00
4635 +1.525215762e-04 +1.525215762e-04 +1.000000153e+03 +1.000000153e+03 +1.6401e-01 -3.3036e+00
4643 +1.405177608e-04 +1.405177608e-04 +1.000000141e+03 +1.000000141e+03 +1.6457e-01 -3.3035e+00
4652 +1.017785382e-04 +1.017785382e-04 +1.000000102e+03 +1.000000102e+03 +1.6672e-01 -3.3031e+00
4665 +8.527536306e-05 +8.527536306e-05 +1.000000085e+03 +1.000000085e+03 +1.6797e-01 -3.3029e+00
4672 +7.213216804e-05 +7.213216804e-05 +1.000000072e+03 +1.000000072e+03 +1.6890e-01 -3.3028e+00
4679 +6.401702979e-05 +6.401702979e-05 +1.000000064e+03 +1.000000064e+03 +1.7004e-01 -3.3026e+00
4684 +5.227531676e-05 +5.227531676e-05 +1.000000052e+03 +1.000000052e+03 +1.7637e-01 -3.3015e+00
4689 +4.796072085e-05 +4.796072085e-05 +1.000000048e+03 +1.000000048e+03 +1.7324e-01 -3.3021e+00
4690 +4.519911170e-05 +4.519911170e-05 +1.000000045e+03 +1.000000045e+03 +1.7411e-01 -3.3019e+00
4695 +4.337646396e-05 +4.337646396e-05 +1.000000043e+03 +1.000000043e+03 +1.7526e-01 -3.3017e+00
4704 +3.957620527e-05 +3.957620527e-05 +1.000000040e+03 +1.000000040e+03 +1.7560e-01 -3.3017e+00
4713 +3.273600601e-05 +3.273600601e-05 +1.000000033e+03 +1.000000033e+03 +1.7589e-01 -3.3016e+00
4716 +2.396661614e-05 +2.396661614e-05 +1.000000024e+03 +1.000000024e+03 +1.7764e-01 -3.3013e+00
4717 +1.893334957e-05 +1.893334957e-05 +1.000000019e+03 +1.000000019e+03 +1.7705e-01 -3.3014e+00
4723 +7.108208592e-06 +7.108208592e-06 +1.000000007e+03 +1.000000007e+03 +1.7658e-01 -3.3015e+00
4729 +4.268485782e-06 +4.268485782e-06 +1.000000004e+03 +1.000000004e+03 +1.7775e-01 -3.3013e+00
5317 +4.242411478e-06 +4.242411478e-06 +1.000000004e+03 +1.000000004e+03 +1.7803e-01 -3.3013e+00
% function evaluation | noise-free fitness - Fopt (1.177400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.019951450e+03 +1.019951450e+03 +1.137691450e+03 +1.137691450e+03 +0.0000e+00 +0.0000e+00
2 +6.639625780e+02 +6.639625780e+02 +7.817025780e+02 +7.817025780e+02 +1.4664e+00 +1.9265e-01
12 +4.666227603e+02 +4.666227603e+02 +5.843627603e+02 +5.843627603e+02 +2.5195e+00 +7.1243e-01
22 +8.659206437e+01 +8.659206437e+01 +2.043320644e+02 +2.043320644e+02 +5.3251e+00 +2.8969e+00
99 +7.283119807e+01 +7.283119807e+01 +1.905711981e+02 +1.905711981e+02 +5.8171e+00 +3.6174e+00
141 +7.094416019e+01 +7.094416019e+01 +1.886841602e+02 +1.886841602e+02 -9.7514e-01 -9.5357e+00
148 +3.925419835e+01 +3.925419835e+01 +1.569941984e+02 +1.569941984e+02 +4.0611e+00 +3.5695e-01
158 +3.856516768e+01 +3.856516768e+01 +1.563051677e+02 +1.563051677e+02 +3.4916e+00 -6.7948e-01
168 +3.346104566e+01 +3.346104566e+01 +1.512010457e+02 +1.512010457e+02 +1.8160e+00 -3.9101e+00
196 +1.986837328e+01 +1.986837328e+01 +1.376083733e+02 +1.376083733e+02 +1.3449e+00 -4.9559e+00
198 +8.470200473e+00 +8.470200473e+00 +1.262102005e+02 +1.262102005e+02 +2.4772e+00 -2.8102e+00
