% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2087 +1.539019775e+00 +1.539019775e+00 +9.335290198e+02 +9.335290198e+02 +1.3336e+00 +8.8415e-01 +2.9252e+00 -6.7463e-01 +2.3342e+00 -2.7126e+00 +2.7611e+00 -3.7770e+00 -1.6339e+00 +2.1209e+00 +3.1418e+00 -7.4006e-01 -2.2984e+00 -2.4208e+00 +2.7865e+00 +2.2940e+00 -9.5967e-01 -1.9287e+00 +2.6383e+00 -1.3320e+00
2195 +1.352194688e+00 +1.352194688e+00 +9.333421947e+02 +9.333421947e+02 +1.3365e+00 +8.8740e-01 +2.9248e+00 -6.7622e-01 +2.3296e+00 -2.7132e+00 +2.7640e+00 -3.7806e+00 -1.6299e+00 +2.1196e+00 +3.1392e+00 -7.4014e-01 -2.3010e+00 -2.4221e+00 +2.7910e+00 +2.2901e+00 -9.6108e-01 -1.9273e+00 +2.6393e+00 -1.3348e+00
2226 +1.107758170e+00 +1.107758170e+00 +9.330977582e+02 +9.330977582e+02 +1.3338e+00 +8.8738e-01 +2.9264e+00 -6.7309e-01 +2.3305e+00 -2.7113e+00 +2.7639e+00 -3.7799e+00 -1.6328e+00 +2.1215e+00 +3.1422e+00 -7.4083e-01 -2.2955e+00 -2.4218e+00 +2.7906e+00 +2.2931e+00 -9.5839e-01 -1.9277e+00 +2.6393e+00 -1.3312e+00
2282 +1.047449984e+00 +1.047449984e+00 +9.330374500e+02 +9.330374500e+02 +1.3332e+00 +8.8764e-01 +2.9260e+00 -6.7449e-01 +2.3281e+00 -2.7143e+00 +2.7644e+00 -3.7820e+00 -1.6342e+00 +2.1227e+00 +3.1419e+00 -7.4039e-01 -2.2981e+00 -2.4238e+00 +2.7881e+00 +2.2910e+00 -9.5780e-01 -1.9278e+00 +2.6414e+00 -1.3309e+00
2296 +1.005262471e+00 +1.005262471e+00 +9.329952625e+02 +9.329952625e+02 +1.3340e+00 +8.8856e-01 +2.9246e+00 -6.7441e-01 +2.3281e+00 -2.7144e+00 +2.7640e+00 -3.7816e+00 -1.6336e+00 +2.1236e+00 +3.1416e+00 -7.4008e-01 -2.2992e+00 -2.4232e+00 +2.7867e+00 +2.2906e+00 -9.5961e-01 -1.9277e+00 +2.6412e+00 -1.3311e+00
2298 +9.557758091e-01 +9.557758091e-01 +9.329457758e+02 +9.329457758e+02 +1.3322e+00 +8.8676e-01 +2.9270e+00 -6.7486e-01 +2.3288e+00 -2.7155e+00 +2.7657e+00 -3.7811e+00 -1.6345e+00 +2.1218e+00 +3.1418e+00 -7.3980e-01 -2.2983e+00 -2.4228e+00 +2.7884e+00 +2.2922e+00 -9.5764e-01 -1.9283e+00 +2.6400e+00 -1.3317e+00
2303 +9.470397292e-01 +9.470397292e-01 +9.329370397e+02 +9.329370397e+02 +1.3324e+00 +8.8796e-01 +2.9278e+00 -6.7471e-01 +2.3286e+00 -2.7154e+00 +2.7647e+00 -3.7812e+00 -1.6344e+00 +2.1219e+00 +3.1421e+00 -7.4012e-01 -2.2981e+00 -2.4224e+00 +2.7891e+00 +2.2921e+00 -9.5630e-01 -1.9286e+00 +2.6395e+00 -1.3317e+00
2337 +8.343477861e-01 +8.343477861e-01 +9.328243478e+02 +9.328243478e+02 +1.3322e+00 +8.8703e-01 +2.9257e+00 -6.7443e-01 +2.3290e+00 -2.7145e+00 +2.7651e+00 -3.7807e+00 -1.6339e+00 +2.1221e+00 +3.1411e+00 -7.4074e-01 -2.2990e+00 -2.4215e+00 +2.7889e+00 +2.2938e+00 -9.5842e-01 -1.9302e+00 +2.6395e+00 -1.3336e+00
2383 +7.839644630e-01 +7.839644630e-01 +9.327739645e+02 +9.327739645e+02 +1.3323e+00 +8.8598e-01 +2.9282e+00 -6.7543e-01 +2.3312e+00 -2.7147e+00 +2.7641e+00 -3.7817e+00 -1.6354e+00 +2.1204e+00 +3.1406e+00 -7.4048e-01 -2.2994e+00 -2.4213e+00 +2.7880e+00 +2.2911e+00 -9.5912e-01 -1.9306e+00 +2.6387e+00 -1.3330e+00
2430 +6.787366736e-01 +6.787366736e-01 +9.326687367e+02 +9.326687367e+02 +1.3339e+00 +8.8656e-01 +2.9272e+00 -6.7547e-01 +2.3306e+00 -2.7145e+00 +2.7636e+00 -3.7804e+00 -1.6348e+00 +2.1232e+00 +3.1406e+00 -7.3974e-01 -2.2992e+00 -2.4210e+00 +2.7880e+00 +2.2924e+00 -9.5761e-01 -1.9301e+00 +2.6391e+00 -1.3326e+00
2444 +6.550288288e-01 +6.550288288e-01 +9.326450288e+02 +9.326450288e+02 +1.3344e+00 +8.8653e-01 +2.9275e+00 -6.7492e-01 +2.3294e+00 -2.7140e+00 +2.7642e+00 -3.7810e+00 -1.6352e+00 +2.1225e+00 +3.1409e+00 -7.4086e-01 -2.2983e+00 -2.4201e+00 +2.7880e+00 +2.2931e+00 -9.5823e-01 -1.9297e+00 +2.6396e+00 -1.3326e+00
2458 +6.058086250e-01 +6.058086250e-01 +9.325958086e+02 +9.325958086e+02 +1.3339e+00 +8.8655e-01 +2.9278e+00 -6.7475e-01 +2.3301e+00 -2.7138e+00 +2.7647e+00 -3.7810e+00 -1.6348e+00 +2.1218e+00 +3.1406e+00 -7.4103e-01 -2.2981e+00 -2.4211e+00 +2.7885e+00 +2.2933e+00 -9.5942e-01 -1.9293e+00 +2.6392e+00 -1.3327e+00
2463 +5.763588373e-01 +5.763588373e-01 +9.325663588e+02 +9.325663588e+02 +1.3337e+00 +8.8648e-01 +2.9277e+00 -6.7407e-01 +2.3297e+00 -2.7143e+00 +2.7645e+00 -3.7810e+00 -1.6350e+00 +2.1218e+00 +3.1410e+00 -7.4076e-01 -2.2994e+00 -2.4206e+00 +2.7880e+00 +2.2928e+00 -9.5866e-01 -1.9291e+00 +2.6394e+00 -1.3325e+00
2481 +5.716624844e-01 +5.716624844e-01 +9.325616625e+02 +9.325616625e+02 +1.3337e+00 +8.8691e-01 +2.9274e+00 -6.7450e-01 +2.3298e+00 -2.7150e+00 +2.7634e+00 -3.7817e+00 -1.6345e+00 +2.1215e+00 +3.1412e+00 -7.4055e-01 -2.2997e+00 -2.4208e+00 +2.7886e+00 +2.2921e+00 -9.5866e-01 -1.9281e+00 +2.6388e+00 -1.3321e+00
2495 +5.358440582e-01 +5.358440582e-01 +9.325258441e+02 +9.325258441e+02 +1.3334e+00 +8.8672e-01 +2.9281e+00 -6.7494e-01 +2.3306e+00 -2.7146e+00 +2.7638e+00 -3.7814e+00 -1.6346e+00 +2.1206e+00 +3.1412e+00 -7.4051e-01 -2.2996e+00 -2.4213e+00 +2.7893e+00 +2.2926e+00 -9.5998e-01 -1.9295e+00 +2.6393e+00 -1.3325e+00
2513 +4.421296743e-01 +4.421296743e-01 +9.324321297e+02 +9.324321297e+02 +1.3336e+00 +8.8738e-01 +2.9282e+00 -6.7488e-01 +2.3313e+00 -2.7147e+00 +2.7645e+00 -3.7805e+00 -1.6342e+00 +2.1198e+00 +3.1415e+00 -7.4025e-01 -2.2996e+00 -2.4211e+00 +2.7900e+00 +2.2923e+00 -9.5929e-01 -1.9294e+00 +2.6392e+00 -1.3322e+00
2529 +3.794434590e-01 +3.794434590e-01 +9.323694435e+02 +9.323694435e+02 +1.3339e+00 +8.8749e-01 +2.9283e+00 -6.7507e-01 +2.3312e+00 -2.7151e+00 +2.7651e+00 -3.7804e+00 -1.6339e+00 +2.1202e+00 +3.1412e+00 -7.4000e-01 -2.2999e+00 -2.4209e+00 +2.7901e+00 +2.2920e+00 -9.5882e-01 -1.9300e+00 +2.6390e+00 -1.3322e+00
2595 +3.696991618e-01 +3.696991618e-01 +9.323596992e+02 +9.323596992e+02 +1.3342e+00 +8.8685e-01 +2.9281e+00 -6.7504e-01 +2.3310e+00 -2.7149e+00 +2.7645e+00 -3.7806e+00 -1.6342e+00 +2.1204e+00 +3.1409e+00 -7.3969e-01 -2.2994e+00 -2.4219e+00 +2.7895e+00 +2.2925e+00 -9.5835e-01 -1.9298e+00 +2.6391e+00 -1.3319e+00
2605 +3.406499068e-01 +3.406499068e-01 +9.323306499e+02 +9.323306499e+02 +1.3342e+00 +8.8737e-01 +2.9277e+00 -6.7504e-01 +2.3311e+00 -2.7158e+00 +2.7652e+00 -3.7800e+00 -1.6341e+00 +2.1199e+00 +3.1412e+00 -7.3902e-01 -2.2993e+00 -2.4217e+00 +2.7896e+00 +2.2924e+00 -9.5852e-01 -1.9303e+00 +2.6391e+00 -1.3322e+00
2618 +3.245764943e-01 +3.245764943e-01 +9.323145765e+02 +9.323145765e+02 +1.3342e+00 +8.8699e-01 +2.9276e+00 -6.7498e-01 +2.3311e+00 -2.7150e+00 +2.7645e+00 -3.7803e+00 -1.6340e+00 +2.1204e+00 +3.1409e+00 -7.3909e-01 -2.2989e+00 -2.4217e+00 +2.7894e+00 +2.2924e+00 -9.5868e-01 -1.9303e+00 +2.6393e+00 -1.3320e+00
2626 +3.205144972e-01 +3.205144972e-01 +9.323105145e+02 +9.323105145e+02 +1.3338e+00 +8.8689e-01 +2.9275e+00 -6.7501e-01 +2.3311e+00 -2.7150e+00 +2.7649e+00 -3.7804e+00 -1.6342e+00 +2.1205e+00 +3.1409e+00 -7.3921e-01 -2.2992e+00 -2.4215e+00 +2.7895e+00 +2.2924e+00 -9.5879e-01 -1.9300e+00 +2.6392e+00 -1.3321e+00
2639 +3.145997017e-01 +3.145997017e-01 +9.323045997e+02 +9.323045997e+02 +1.3339e+00 +8.8691e-01 +2.9276e+00 -6.7506e-01 +2.3314e+00 -2.7150e+00 +2.7651e+00 -3.7804e+00 -1.6342e+00 +2.1204e+00 +3.1409e+00 -7.3915e-01 -2.2991e+00 -2.4217e+00 +2.7897e+00 +2.2923e+00 -9.5895e-01 -1.9298e+00 +2.6394e+00 -1.3320e+00
2655 +2.935046937e-01 +2.935046937e-01 +9.322835047e+02 +9.322835047e+02 +1.3340e+00 +8.8715e-01 +2.9276e+00 -6.7504e-01 +2.3313e+00 -2.7150e+00 +2.7650e+00 -3.7805e+00 -1.6342e+00 +2.1205e+00 +3.1412e+00 -7.3958e-01 -2.2992e+00 -2.4218e+00 +2.7898e+00 +2.2923e+00 -9.5899e-01 -1.9295e+00 +2.6392e+00 -1.3318e+00
2665 +2.847169821e-01 +2.847169821e-01 +9.322747170e+02 +9.322747170e+02 +1.3341e+00 +8.8738e-01 +2.9277e+00 -6.7497e-01 +2.3311e+00 -2.7151e+00 +2.7650e+00 -3.7805e+00 -1.6341e+00 +2.1203e+00 +3.1412e+00 -7.3947e-01 -2.2994e+00 -2.4217e+00 +2.7901e+00 +2.2924e+00 -9.5886e-01 -1.9293e+00 +2.6392e+00 -1.3318e+00
2669 +2.506882027e-01 +2.506882027e-01 +9.322406882e+02 +9.322406882e+02 +1.3342e+00 +8.8738e-01 +2.9278e+00 -6.7499e-01 +2.3313e+00 -2.7150e+00 +2.7652e+00 -3.7805e+00 -1.6342e+00 +2.1207e+00 +3.1412e+00 -7.3936e-01 -2.2997e+00 -2.4217e+00 +2.7898e+00 +2.2923e+00 -9.5882e-01 -1.9294e+00 +2.6394e+00 -1.3317e+00
2672 +2.385857254e-01 +2.385857254e-01 +9.322285857e+02 +9.322285857e+02 +1.3346e+00 +8.8781e-01 +2.9280e+00 -6.7496e-01 +2.3313e+00 -2.7153e+00 +2.7654e+00 -3.7805e+00 -1.6338e+00 +2.1203e+00 +3.1411e+00 -7.3881e-01 -2.3003e+00 -2.4215e+00 +2.7897e+00 +2.2922e+00 -9.5868e-01 -1.9294e+00 +2.6395e+00 -1.3316e+00
2692 +1.876157106e-01 +1.876157106e-01 +9.321776157e+02 +9.321776157e+02 +1.3344e+00 +8.8795e-01 +2.9277e+00 -6.7508e-01 +2.3313e+00 -2.7150e+00 +2.7653e+00 -3.7803e+00 -1.6338e+00 +2.1201e+00 +3.1412e+00 -7.3888e-01 -2.3001e+00 -2.4215e+00 +2.7897e+00 +2.2923e+00 -9.5880e-01 -1.9298e+00 +2.6396e+00 -1.3316e+00
2703 +1.684512981e-01 +1.684512981e-01 +9.321584513e+02 +9.321584513e+02 +1.3347e+00 +8.8818e-01 +2.9276e+00 -6.7517e-01 +2.3313e+00 -2.7150e+00 +2.7654e+00 -3.7802e+00 -1.6338e+00 +2.1201e+00 +3.1412e+00 -7.3881e-01 -2.3001e+00 -2.4214e+00 +2.7898e+00 +2.2923e+00 -9.5860e-01 -1.9300e+00 +2.6394e+00 -1.3317e+00
2723 +1.611528240e-01 +1.611528240e-01 +9.321511528e+02 +9.321511528e+02 +1.3350e+00 +8.8857e-01 +2.9274e+00 -6.7533e-01 +2.3313e+00 -2.7153e+00 +2.7657e+00 -3.7802e+00 -1.6334e+00 +2.1200e+00 +3.1408e+00 -7.3846e-01 -2.3001e+00 -2.4215e+00 +2.7899e+00 +2.2921e+00 -9.5858e-01 -1.9301e+00 +2.6396e+00 -1.3315e+00
2730 +1.454107906e-01 +1.454107906e-01 +9.321354108e+02 +9.321354108e+02 +1.3348e+00 +8.8833e-01 +2.9273e+00 -6.7523e-01 +2.3312e+00 -2.7151e+00 +2.7654e+00 -3.7802e+00 -1.6336e+00 +2.1202e+00 +3.1409e+00 -7.3878e-01 -2.2999e+00 -2.4213e+00 +2.7900e+00 +2.2923e+00 -9.5858e-01 -1.9301e+00 +2.6393e+00 -1.3314e+00
2737 +1.226004063e-01 +1.226004063e-01 +9.321126004e+02 +9.321126004e+02 +1.3350e+00 +8.8811e-01 +2.9272e+00 -6.7516e-01 +2.3312e+00 -2.7153e+00 +2.7654e+00 -3.7802e+00 -1.6335e+00 +2.1205e+00 +3.1410e+00 -7.3889e-01 -2.2996e+00 -2.4213e+00 +2.7900e+00 +2.2925e+00 -9.5874e-01 -1.9298e+00 +2.6393e+00 -1.3315e+00
2777 +1.001569752e-01 +1.001569752e-01 +9.320901570e+02 +9.320901570e+02 +1.3349e+00 +8.8802e-01 +2.9276e+00 -6.7510e-01 +2.3309e+00 -2.7151e+00 +2.7652e+00 -3.7804e+00 -1.6335e+00 +2.1211e+00 +3.1410e+00 -7.3905e-01 -2.2997e+00 -2.4210e+00 +2.7897e+00 +2.2923e+00 -9.5885e-01 -1.9299e+00 +2.6393e+00 -1.3314e+00
2791 +9.880193671e-02 +9.880193671e-02 +9.320888019e+02 +9.320888019e+02 +1.3349e+00 +8.8810e-01 +2.9275e+00 -6.7505e-01 +2.3309e+00 -2.7151e+00 +2.7653e+00 -3.7804e+00 -1.6335e+00 +2.1213e+00 +3.1410e+00 -7.3895e-01 -2.2997e+00 -2.4210e+00 +2.7897e+00 +2.2922e+00 -9.5876e-01 -1.9299e+00 +2.6394e+00 -1.3315e+00
2940 +9.497780085e-02 +9.497780085e-02 +9.320849778e+02 +9.320849778e+02 +1.3347e+00 +8.8812e-01 +2.9278e+00 -6.7516e-01 +2.3311e+00 -2.7149e+00 +2.7653e+00 -3.7805e+00 -1.6338e+00 +2.1213e+00 +3.1411e+00 -7.3915e-01 -2.2998e+00 -2.4213e+00 +2.7896e+00 +2.2925e+00 -9.5883e-01 -1.9297e+00 +2.6394e+00 -1.3316e+00
2957 +8.503581261e-02 +8.503581261e-02 +9.320750358e+02 +9.320750358e+02 +1.3347e+00 +8.8802e-01 +2.9278e+00 -6.7512e-01 +2.3313e+00 -2.7149e+00 +2.7653e+00 -3.7804e+00 -1.6337e+00 +2.1213e+00 +3.1412e+00 -7.3908e-01 -2.2998e+00 -2.4212e+00 +2.7896e+00 +2.2926e+00 -9.5876e-01 -1.9297e+00 +2.6394e+00 -1.3315e+00
2964 +8.099263237e-02 +8.099263237e-02 +9.320709926e+02 +9.320709926e+02 +1.3347e+00 +8.8800e-01 +2.9278e+00 -6.7514e-01 +2.3312e+00 -2.7149e+00 +2.7653e+00 -3.7804e+00 -1.6336e+00 +2.1213e+00 +3.1411e+00 -7.3901e-01 -2.2998e+00 -2.4213e+00 +2.7895e+00 +2.2926e+00 -9.5877e-01 -1.9298e+00 +2.6394e+00 -1.3315e+00
2975 +7.518449942e-02 +7.518449942e-02 +9.320651845e+02 +9.320651845e+02 +1.3347e+00 +8.8798e-01 +2.9278e+00 -6.7509e-01 +2.3313e+00 -2.7150e+00 +2.7653e+00 -3.7804e+00 -1.6336e+00 +2.1213e+00 +3.1412e+00 -7.3913e-01 -2.2998e+00 -2.4213e+00 +2.7896e+00 +2.2926e+00 -9.5878e-01 -1.9297e+00 +2.6393e+00 -1.3315e+00
2988 +7.034220542e-02 +7.034220542e-02 +9.320603422e+02 +9.320603422e+02 +1.3347e+00 +8.8806e-01 +2.9279e+00 -6.7507e-01 +2.3312e+00 -2.7150e+00 +2.7653e+00 -3.7803e+00 -1.6336e+00 +2.1213e+00 +3.1413e+00 -7.3911e-01 -2.2997e+00 -2.4213e+00 +2.7896e+00 +2.2925e+00 -9.5882e-01 -1.9299e+00 +2.6392e+00 -1.3314e+00
2996 +6.489663018e-02 +6.489663018e-02 +9.320548966e+02 +9.320548966e+02 +1.3347e+00 +8.8801e-01 +2.9279e+00 -6.7502e-01 +2.3313e+00 -2.7150e+00 +2.7652e+00 -3.7803e+00 -1.6335e+00 +2.1213e+00 +3.1413e+00 -7.3913e-01 -2.2997e+00 -2.4213e+00 +2.7896e+00 +2.2925e+00 -9.5882e-01 -1.9299e+00 +2.6392e+00 -1.3314e+00
3081 +6.406437943e-02 +6.406437943e-02 +9.320540644e+02 +9.320540644e+02 +1.3348e+00 +8.8813e-01 +2.9278e+00 -6.7520e-01 +2.3314e+00 -2.7151e+00 +2.7652e+00 -3.7802e+00 -1.6334e+00 +2.1211e+00 +3.1411e+00 -7.3916e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5879e-01 -1.9298e+00 +2.6393e+00 -1.3314e+00
3091 +5.946447697e-02 +5.946447697e-02 +9.320494645e+02 +9.320494645e+02 +1.3348e+00 +8.8809e-01 +2.9278e+00 -6.7519e-01 +2.3314e+00 -2.7151e+00 +2.7652e+00 -3.7802e+00 -1.6334e+00 +2.1211e+00 +3.1411e+00 -7.3915e-01 -2.2997e+00 -2.4213e+00 +2.7897e+00 +2.2925e+00 -9.5877e-01 -1.9298e+00 +2.6393e+00 -1.3314e+00
3105 +5.852861071e-02 +5.852861071e-02 +9.320485286e+02 +9.320485286e+02 +1.3347e+00 +8.8800e-01 +2.9278e+00 -6.7518e-01 +2.3313e+00 -2.7150e+00 +2.7652e+00 -3.7802e+00 -1.6335e+00 +2.1211e+00 +3.1412e+00 -7.3915e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5872e-01 -1.9298e+00 +2.6393e+00 -1.3314e+00
3124 +5.749104715e-02 +5.749104715e-02 +9.320474910e+02 +9.320474910e+02 +1.3348e+00 +8.8804e-01 +2.9278e+00 -6.7518e-01 +2.3312e+00 -2.7150e+00 +2.7652e+00 -3.7803e+00 -1.6334e+00 +2.1212e+00 +3.1412e+00 -7.3912e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2926e+00 -9.5871e-01 -1.9298e+00 +2.6393e+00 -1.3314e+00
3133 +5.545060021e-02 +5.545060021e-02 +9.320454506e+02 +9.320454506e+02 +1.3348e+00 +8.8807e-01 +2.9278e+00 -6.7519e-01 +2.3313e+00 -2.7150e+00 +2.7652e+00 -3.7803e+00 -1.6334e+00 +2.1212e+00 +3.1412e+00 -7.3910e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5875e-01 -1.9298e+00 +2.6393e+00 -1.3314e+00
3144 +5.332340689e-02 +5.332340689e-02 +9.320433234e+02 +9.320433234e+02 +1.3348e+00 +8.8804e-01 +2.9278e+00 -6.7520e-01 +2.3312e+00 -2.7150e+00 +2.7652e+00 -3.7802e+00 -1.6335e+00 +2.1212e+00 +3.1412e+00 -7.3906e-01 -2.2998e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5872e-01 -1.9298e+00 +2.6393e+00 -1.3314e+00
3151 +4.769580515e-02 +4.769580515e-02 +9.320376958e+02 +9.320376958e+02 +1.3348e+00 +8.8807e-01 +2.9278e+00 -6.7515e-01 +2.3313e+00 -2.7150e+00 +2.7652e+00 -3.7802e+00 -1.6334e+00 +2.1212e+00 +3.1411e+00 -7.3913e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5871e-01 -1.9298e+00 +2.6393e+00 -1.3314e+00
3152 +4.267506422e-02 +4.267506422e-02 +9.320326751e+02 +9.320326751e+02 +1.3349e+00 +8.8805e-01 +2.9278e+00 -6.7514e-01 +2.3313e+00 -2.7150e+00 +2.7652e+00 -3.7802e+00 -1.6335e+00 +2.1212e+00 +3.1411e+00 -7.3912e-01 -2.2997e+00 -2.4213e+00 +2.7897e+00 +2.2925e+00 -9.5872e-01 -1.9298e+00 +2.6393e+00 -1.3314e+00
3164 +4.149924062e-02 +4.149924062e-02 +9.320314992e+02 +9.320314992e+02 +1.3349e+00 +8.8807e-01 +2.9277e+00 -6.7513e-01 +2.3313e+00 -2.7150e+00 +2.7652e+00 -3.7802e+00 -1.6334e+00 +2.1212e+00 +3.1412e+00 -7.3908e-01 -2.2998e+00 -2.4214e+00 +2.7896e+00 +2.2925e+00 -9.5871e-01 -1.9297e+00 +2.6394e+00 -1.3314e+00
3211 +3.764950245e-02 +3.764950245e-02 +9.320276495e+02 +9.320276495e+02 +1.3350e+00 +8.8813e-01 +2.9277e+00 -6.7515e-01 +2.3312e+00 -2.7151e+00 +2.7652e+00 -3.7803e+00 -1.6333e+00 +2.1212e+00 +3.1411e+00 -7.3913e-01 -2.2998e+00 -2.4213e+00 +2.7897e+00 +2.2925e+00 -9.5867e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
3212 +3.531977349e-02 +3.531977349e-02 +9.320253198e+02 +9.320253198e+02 +1.3349e+00 +8.8814e-01 +2.9277e+00 -6.7514e-01 +2.3312e+00 -2.7152e+00 +2.7652e+00 -3.7803e+00 -1.6333e+00 +2.1212e+00 +3.1412e+00 -7.3914e-01 -2.2997e+00 -2.4213e+00 +2.7897e+00 +2.2925e+00 -9.5870e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
3219 +3.369100479e-02 +3.369100479e-02 +9.320236910e+02 +9.320236910e+02 +1.3349e+00 +8.8809e-01 +2.9277e+00 -6.7517e-01 +2.3312e+00 -2.7151e+00 +2.7652e+00 -3.7803e+00 -1.6334e+00 +2.1212e+00 +3.1412e+00 -7.3913e-01 -2.2997e+00 -2.4213e+00 +2.7897e+00 +2.2925e+00 -9.5870e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
3293 +3.120990288e-02 +3.120990288e-02 +9.320212099e+02 +9.320212099e+02 +1.3349e+00 +8.8802e-01 +2.9277e+00 -6.7511e-01 +2.3312e+00 -2.7150e+00 +2.7652e+00 -3.7802e+00 -1.6334e+00 +2.1212e+00 +3.1411e+00 -7.3913e-01 -2.2997e+00 -2.4213e+00 +2.7897e+00 +2.2925e+00 -9.5872e-01 -1.9297e+00 +2.6394e+00 -1.3314e+00
3331 +2.985615908e-02 +2.985615908e-02 +9.320198562e+02 +9.320198562e+02 +1.3349e+00 +8.8800e-01 +2.9277e+00 -6.7511e-01 +2.3312e+00 -2.7150e+00 +2.7652e+00 -3.7802e+00 -1.6334e+00 +2.1213e+00 +3.1411e+00 -7.3913e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5871e-01 -1.9297e+00 +2.6394e+00 -1.3314e+00
3359 +2.820825418e-02 +2.820825418e-02 +9.320182083e+02 +9.320182083e+02 +1.3349e+00 +8.8802e-01 +2.9277e+00 -6.7509e-01 +2.3312e+00 -2.7150e+00 +2.7652e+00 -3.7802e+00 -1.6334e+00 +2.1212e+00 +3.1411e+00 -7.3914e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5875e-01 -1.9298e+00 +2.6394e+00 -1.3313e+00
3363 +2.708677247e-02 +2.708677247e-02 +9.320170868e+02 +9.320170868e+02 +1.3349e+00 +8.8803e-01 +2.9277e+00 -6.7511e-01 +2.3312e+00 -2.7151e+00 +2.7653e+00 -3.7803e+00 -1.6334e+00 +2.1212e+00 +3.1411e+00 -7.3913e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5875e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
3369 +2.638841887e-02 +2.638841887e-02 +9.320163884e+02 +9.320163884e+02 +1.3349e+00 +8.8804e-01 +2.9277e+00 -6.7511e-01 +2.3312e+00 -2.7150e+00 +2.7652e+00 -3.7803e+00 -1.6334e+00 +2.1212e+00 +3.1411e+00 -7.3914e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5875e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
3377 +2.535103501e-02 +2.535103501e-02 +9.320153510e+02 +9.320153510e+02 +1.3349e+00 +8.8804e-01 +2.9277e+00 -6.7509e-01 +2.3312e+00 -2.7151e+00 +2.7652e+00 -3.7803e+00 -1.6334e+00 +2.1212e+00 +3.1411e+00 -7.3914e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5874e-01 -1.9297e+00 +2.6394e+00 -1.3313e+00
3389 +2.470961312e-02 +2.470961312e-02 +9.320147096e+02 +9.320147096e+02 +1.3349e+00 +8.8804e-01 +2.9277e+00 -6.7508e-01 +2.3312e+00 -2.7151e+00 +2.7652e+00 -3.7803e+00 -1.6334e+00 +2.1212e+00 +3.1411e+00 -7.3914e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5873e-01 -1.9297e+00 +2.6394e+00 -1.3314e+00
3392 +2.308636896e-02 +2.308636896e-02 +9.320130864e+02 +9.320130864e+02 +1.3349e+00 +8.8805e-01 +2.9277e+00 -6.7507e-01 +2.3312e+00 -2.7151e+00 +2.7652e+00 -3.7803e+00 -1.6334e+00 +2.1213e+00 +3.1411e+00 -7.3912e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5874e-01 -1.9297e+00 +2.6394e+00 -1.3314e+00
3404 +2.260337389e-02 +2.260337389e-02 +9.320126034e+02 +9.320126034e+02 +1.3348e+00 +8.8805e-01 +2.9277e+00 -6.7503e-01 +2.3312e+00 -2.7151e+00 +2.7652e+00 -3.7803e+00 -1.6334e+00 +2.1212e+00 +3.1411e+00 -7.3912e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5874e-01 -1.9297e+00 +2.6394e+00 -1.3314e+00
3426 +2.183633504e-02 +2.183633504e-02 +9.320118363e+02 +9.320118363e+02 +1.3348e+00 +8.8806e-01 +2.9277e+00 -6.7503e-01 +2.3312e+00 -2.7151e+00 +2.7652e+00 -3.7803e+00 -1.6334e+00 +2.1212e+00 +3.1411e+00 -7.3909e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5874e-01 -1.9297e+00 +2.6394e+00 -1.3314e+00
3428 +2.135396397e-02 +2.135396397e-02 +9.320113540e+02 +9.320113540e+02 +1.3348e+00 +8.8806e-01 +2.9277e+00 -6.7504e-01 +2.3312e+00 -2.7151e+00 +2.7652e+00 -3.7803e+00 -1.6334e+00 +2.1212e+00 +3.1411e+00 -7.3910e-01 -2.2997e+00 -2.4214e+00 +2.7897e+00 +2.2925e+00 -9.5873e-01 -1.9297e+00 +2.6394e+00 -1.3314e+00
