% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
97046 +6.021051346e+01 +6.021051346e+01 +7.387051346e+01 +7.387051346e+01 +4.2824e-01 +1.5969e+00 +3.8043e+00 +1.0051e-01 -2.4977e+00 +9.2657e-01 +3.3713e+00 -2.9270e+00 +2.8328e+00 -5.7591e-01 -3.3559e+00 +3.4143e+00 -7.0933e+00 -1.7103e+00 +4.1692e-01 -9.4200e-01 -5.9032e+00 -3.6155e+00 -1.1496e+00 +1.2519e-01
98444 +5.887248869e+01 +5.887248869e+01 +7.253248869e+01 +7.253248869e+01 +9.9695e-01 +1.5901e+00 +3.8012e+00 +1.8658e-01 -2.0623e+00 +8.9905e-01 +3.4948e+00 -2.9422e+00 +2.8304e+00 -5.5558e-01 -3.4901e+00 +3.4046e+00 -7.0953e+00 -1.9413e+00 +4.1632e-01 -8.4724e-01 -5.8797e+00 -4.1096e+00 -1.0905e+00 +2.3944e-01
99087 +5.753390884e+01 +5.753390884e+01 +7.119390884e+01 +7.119390884e+01 +8.0374e-01 +1.5882e+00 +3.7977e+00 +7.1057e-01 -1.8695e+00 +8.8397e-01 +3.6094e+00 -2.9491e+00 +2.5555e+00 -5.3691e-01 -3.5787e+00 +3.3555e+00 -7.0795e+00 -1.7802e+00 +4.2493e-01 -7.7313e-01 -5.8674e+00 -4.7187e+00 -1.0890e+00 +2.8600e-01
99811 +5.621136867e+01 +5.621136867e+01 +6.987136867e+01 +6.987136867e+01 +9.4758e-01 +1.5915e+00 +3.7929e+00 +1.2658e+00 -1.6422e+00 +8.6427e-01 +3.7737e+00 -2.9578e+00 +2.1825e+00 -5.0729e-01 -3.6848e+00 +3.2848e+00 -7.0588e+00 -1.4828e+00 +4.4367e-01 -6.6280e-01 -5.8540e+00 -4.4472e+00 -1.0926e+00 +3.4891e-01
101171 +5.495175426e+01 +5.495175426e+01 +6.861175426e+01 +6.861175426e+01 +5.1548e-01 +1.5889e+00 +3.7829e+00 +1.5817e+00 -1.0587e+00 +8.1067e-01 +3.9479e+00 -2.9775e+00 +1.2068e+00 -4.8096e-01 -3.9641e+00 +3.1342e+00 -6.9966e+00 -9.3477e-01 +4.7324e-01 -3.9025e-01 -5.8218e+00 -4.3450e+00 -1.0676e+00 +4.7545e-01
105203 +5.368037599e+01 +5.368037599e+01 +6.734037599e+01 +6.734037599e+01 +1.3812e-01 +1.5712e+00 +3.7743e+00 +5.5629e-01 -6.5411e-01 +7.6071e-01 +3.5653e+00 -2.9990e+00 +4.4113e-01 -4.6656e-01 -4.1788e+00 +3.0070e+00 -6.8940e+00 -6.2344e-01 +5.0791e-01 -4.8891e-02 -5.7887e+00 -4.3637e+00 -1.0680e+00 +5.6725e-01
107602 +5.247293738e+01 +5.247293738e+01 +6.613293738e+01 +6.613293738e+01 +5.0471e-01 +1.5860e+00 +3.7684e+00 -6.2003e-01 -4.9374e-01 +6.9232e-01 +3.4332e+00 -3.0274e+00 +2.4478e-01 -4.8726e-01 -4.2780e+00 +2.8867e+00 -6.7392e+00 -5.6056e-01 +5.4028e-01 +3.8457e-01 -5.7393e+00 -3.5303e+00 -1.1007e+00 +5.8586e-01
108358 +5.128527948e+01 +5.128527948e+01 +6.494527948e+01 +6.494527948e+01 +7.4521e-01 +1.6298e+00 +3.7575e+00 -1.1472e+00 -2.9058e-01 +5.9584e-01 +3.5193e+00 -3.0663e+00 +2.5113e-01 -5.1830e-01 -4.3934e+00 +2.7216e+00 -6.5209e+00 -4.6685e-01 +6.0179e-01 +1.0059e+00 -5.6725e+00 -2.9456e+00 -1.1547e+00 +5.8425e-01
109067 +5.009956508e+01 +5.009956508e+01 +6.375956508e+01 +6.375956508e+01 +5.6546e-01 +1.6690e+00 +3.7490e+00 -1.3233e+00 -1.3513e-01 +5.2157e-01 +3.5753e+00 -3.0968e+00 +2.3404e-01 -5.4970e-01 -4.4812e+00 +2.5897e+00 -6.3483e+00 -3.9283e-01 +6.4793e-01 +1.4956e+00 -5.6199e+00 -3.3911e+00 -1.1992e+00 +5.7793e-01
109153 +4.857143395e+01 +4.857143395e+01 +6.223143395e+01 +6.223143395e+01 +2.7648e-01 +1.7270e+00 +3.7361e+00 -1.4112e+00 +1.0863e-01 +4.0847e-01 +3.6568e+00 -3.1436e+00 +3.0189e-01 -6.0412e-01 -4.6131e+00 +2.3895e+00 -6.0870e+00 -2.7176e-01 +7.1828e-01 +2.2382e+00 -5.5399e+00 -4.1752e+00 -1.2685e+00 +5.6838e-01
109602 +4.782422436e+01 +4.782422436e+01 +6.148422436e+01 +6.148422436e+01 +3.2650e-01 +1.7346e+00 +3.7345e+00 -1.3400e+00 +1.3517e-01 +3.9252e-01 +3.6892e+00 -3.1503e+00 +2.9940e-01 -6.0741e-01 -4.6314e+00 +2.3652e+00 -6.0523e+00 -2.5586e-01 +7.2631e-01 +2.3367e+00 -5.5290e+00 -4.5542e+00 -1.2765e+00 +5.7061e-01
110209 +4.673167482e+01 +4.673167482e+01 +6.039167482e+01 +6.039167482e+01 +9.0015e-01 +1.7395e+00 +3.7339e+00 -1.1674e+00 +1.5585e-01 +3.8452e-01 +3.7078e+00 -3.1536e+00 +2.7694e-01 -6.0842e-01 -4.6425e+00 +2.3509e+00 -6.0344e+00 -2.5134e-01 +7.3654e-01 +2.3824e+00 -5.5236e+00 -4.6671e+00 -1.2829e+00 +5.7085e-01
110589 +4.570442396e+01 +4.570442396e+01 +5.936442396e+01 +5.936442396e+01 +1.2685e+00 +1.7604e+00 +3.7309e+00 -9.2279e-01 +2.2170e-01 +3.5580e-01 +3.7585e+00 -3.1648e+00 +3.5976e-01 -6.1911e-01 -4.6744e+00 +2.3052e+00 -5.9743e+00 -2.2720e-01 +7.5997e-01 +2.5464e+00 -5.5053e+00 -4.6327e+00 -1.3009e+00 +5.6703e-01
111188 +4.466092290e+01 +4.466092290e+01 +5.832092290e+01 +5.832092290e+01 +1.3037e+00 +1.8056e+00 +3.7257e+00 -4.7706e-01 +3.4280e-01 +3.0844e-01 +3.8472e+00 -3.1844e+00 +5.4049e-01 -6.3272e-01 -4.7319e+00 +2.2271e+00 -5.8742e+00 -2.0071e-01 +8.0462e-01 +2.8235e+00 -5.4744e+00 -4.4738e+00 -1.3315e+00 +5.5780e-01
112452 +4.362616044e+01 +4.362616044e+01 +5.728616044e+01 +5.728616044e+01 +7.1832e-01 +1.8148e+00 +3.7250e+00 -4.1720e-01 +3.5564e-01 +2.9364e-01 +3.8563e+00 -3.1903e+00 +7.6183e-01 -6.4275e-01 -4.7421e+00 +2.2058e+00 -5.8477e+00 -1.9045e-01 +8.0827e-01 +2.9082e+00 -5.4653e+00 -4.4527e+00 -1.3400e+00 +5.5578e-01
114823 +4.264535072e+01 +4.264535072e+01 +5.630535072e+01 +5.630535072e+01 +4.8647e-01 +1.9421e+00 +3.7315e+00 -9.7121e-02 +1.1400e-01 +2.6906e-01 +3.9180e+00 -3.1877e+00 +1.3587e+00 -6.5089e-01 -4.6485e+00 +2.2247e+00 -5.8234e+00 -1.7404e-01 +8.2782e-01 +3.0332e+00 -5.4524e+00 -4.2915e+00 -1.3498e+00 +5.6806e-01
117562 +4.168028314e+01 +4.168028314e+01 +5.534028314e+01 +5.534028314e+01 +8.9007e-01 +2.1886e+00 +3.7407e+00 +5.7534e-01 -2.4874e-01 +2.2487e-01 +4.0274e+00 -3.1872e+00 +1.6625e+00 -7.1902e-01 -4.4172e+00 +2.2790e+00 -5.7742e+00 -3.9070e-03 +8.4513e-01 +3.2253e+00 -5.4145e+00 -5.1068e+00 -1.3709e+00 +5.8360e-01
118397 +4.073087052e+01 +4.073087052e+01 +5.439087052e+01 +5.439087052e+01 +8.5912e-01 +2.5827e+00 +3.7546e+00 +1.4870e+00 -6.5821e-01 +1.5332e-01 +4.3186e+00 -3.1899e+00 +1.6598e+00 -8.3145e-01 -3.9746e+00 +2.3563e+00 -5.7053e+00 +2.4460e-01 +8.7425e-01 +3.4490e+00 -5.3538e+00 -4.9291e+00 -1.3997e+00 +6.2353e-01
118873 +3.980817546e+01 +3.980817546e+01 +5.346817546e+01 +5.346817546e+01 +7.6971e-01 +2.7492e+00 +3.7602e+00 +1.8378e+00 -8.3192e-01 +1.2304e-01 +4.4392e+00 -3.1912e+00 +1.6634e+00 -8.7776e-01 -3.7852e+00 +2.3883e+00 -5.6765e+00 +3.4811e-01 +8.8652e-01 +3.5388e+00 -5.3278e+00 -4.7047e+00 -1.4127e+00 +6.3891e-01
119356 +3.890333641e+01 +3.890333641e+01 +5.256333641e+01 +5.256333641e+01 +6.3942e-01 +2.8070e+00 +3.7628e+00 +1.6779e+00 -9.0717e-01 +1.1503e-01 +4.4081e+00 -3.1919e+00 +1.6214e+00 -8.9630e-01 -3.7134e+00 +2.3964e+00 -5.6662e+00 +4.0800e-01 +8.9130e-01 +3.5729e+00 -5.3168e+00 -4.2022e+00 -1.4190e+00 +6.4440e-01
120084 +3.787623773e+01 +3.787623773e+01 +5.153623773e+01 +5.153623773e+01 +6.7743e-01 +2.8167e+00 +3.7649e+00 +1.3914e+00 -9.5723e-01 +1.1623e-01 +4.3727e+00 -3.1961e+00 +1.4680e+00 -9.2605e-01 -3.6984e+00 +2.4047e+00 -5.6641e+00 +4.0297e-01 +9.0507e-01 +3.5594e+00 -5.3044e+00 -4.4133e+00 -1.4238e+00 +6.7252e-01
120158 +3.701814538e+01 +3.701814538e+01 +5.067814538e+01 +5.067814538e+01 +4.8844e-01 +2.8534e+00 +3.7683e+00 +1.0669e+00 -1.0506e+00 +1.1235e-01 +4.3587e+00 -3.2006e+00 +1.2961e+00 -9.6562e-01 -3.6470e+00 +2.4169e+00 -5.6565e+00 +4.2163e-01 +9.2009e-01 +3.5602e+00 -5.2836e+00 -4.4922e+00 -1.4309e+00 +7.0160e-01
120567 +3.625443383e+01 +3.625443383e+01 +4.991443383e+01 +4.991443383e+01 +2.6454e-01 +2.9327e+00 +3.7755e+00 +4.1363e-01 -1.2368e+00 +1.0372e-01 +4.3010e+00 -3.2108e+00 +1.0183e+00 -1.0504e+00 -3.5380e+00 +2.4417e+00 -5.6409e+00 +4.5156e-01 +9.5130e-01 +3.5561e+00 -5.2409e+00 -4.3924e+00 -1.4457e+00 +7.6376e-01
121035 +3.546053571e+01 +3.546053571e+01 +4.912053571e+01 +4.912053571e+01 +1.7297e-01 +2.9738e+00 +3.7789e+00 -1.1101e-01 -1.3380e+00 +9.9506e-02 +4.2484e+00 -3.2160e+00 +8.2648e-01 -1.0896e+00 -3.4835e+00 +2.4509e+00 -5.6325e+00 +4.6673e-01 +9.6935e-01 +3.5483e+00 -5.2152e+00 -3.8903e+00 -1.4525e+00 +7.9280e-01
121692 +3.467241961e+01 +3.467241961e+01 +4.833241961e+01 +4.833241961e+01 +8.4549e-01 +3.0021e+00 +3.7812e+00 -3.4711e-01 -1.4051e+00 +9.2322e-02 +4.1848e+00 -3.2211e+00 +7.8719e-01 -1.1360e+00 -3.4436e+00 +2.4688e+00 -5.6258e+00 +4.8451e-01 +9.8079e-01 +3.5303e+00 -5.1977e+00 -3.4998e+00 -1.4601e+00 +8.2006e-01
123386 +3.386897556e+01 +3.386897556e+01 +4.752897556e+01 +4.752897556e+01 +7.7139e-01 +3.0864e+00 +3.7894e+00 -7.7534e-01 -1.6048e+00 +6.4915e-02 +3.7048e+00 -3.2339e+00 +6.2226e-01 -1.2822e+00 -3.3135e+00 +2.5041e+00 -5.6033e+00 +5.6476e-01 +1.0194e+00 +3.4475e+00 -5.1438e+00 -3.7846e+00 -1.4929e+00 +8.8550e-01
123847 +3.310333885e+01 +3.310333885e+01 +4.676333885e+01 +4.676333885e+01 +9.1752e-01 +3.1512e+00 +3.7957e+00 -6.7857e-01 -1.7187e+00 +3.4343e-02 +3.3129e+00 -3.2404e+00 +6.7938e-01 -1.4202e+00 -3.2100e+00 +2.5347e+00 -5.5867e+00 +5.8736e-01 +1.0464e+00 +3.3482e+00 -5.1013e+00 -4.0177e+00 -1.5232e+00 +9.1471e-01
124761 +3.233817079e+01 +3.233817079e+01 +4.599817079e+01 +4.599817079e+01 +4.5015e-01 +3.2834e+00 +3.8082e+00 -4.5832e-01 -1.9453e+00 -2.5540e-02 +2.7218e+00 -3.2554e+00 +7.6174e-01 -1.6899e+00 -3.0049e+00 +2.5912e+00 -5.5527e+00 +6.2858e-01 +1.1011e+00 +3.1422e+00 -5.0135e+00 -4.3138e+00 -1.5828e+00 +9.7658e-01
125303 +3.160012765e+01 +3.160012765e+01 +4.526012765e+01 +4.526012765e+01 -3.5498e-01 +3.3483e+00 +3.8126e+00 -3.9196e-01 -2.0508e+00 -5.2671e-02 +2.5307e+00 -3.2630e+00 +7.8665e-01 -1.8333e+00 -2.9019e+00 +2.6158e+00 -5.5357e+00 +6.5570e-01 +1.1317e+00 +3.0163e+00 -4.9680e+00 -4.1183e+00 -1.6123e+00 +1.0119e+00
125864 +3.089884120e+01 +3.089884120e+01 +4.455884120e+01 +4.455884120e+01 -1.5351e-01 +3.3971e+00 +3.8159e+00 -2.6994e-01 -2.1218e+00 -6.8707e-02 +2.5481e+00 -3.2688e+00 +8.0381e-01 -1.9349e+00 -2.8274e+00 +2.6332e+00 -5.5231e+00 +6.6545e-01 +1.1512e+00 +2.9547e+00 -4.9361e+00 -3.7340e+00 -1.6334e+00 +1.0339e+00
126085 +3.008377695e+01 +3.008377695e+01 +4.374377695e+01 +4.374377695e+01 -1.2241e-01 +3.6360e+00 +3.8326e+00 +3.1691e-01 -2.4778e+00 -1.6530e-01 +2.4615e+00 -3.2959e+00 +8.2831e-01 -2.4534e+00 -2.4564e+00 +2.7308e+00 -5.4593e+00 +7.1078e-01 +1.2524e+00 +2.6139e+00 -4.7733e+00 -2.7295e+00 -1.7382e+00 +1.1566e+00
126699 +2.951106278e+01 +2.951106278e+01 +4.317106278e+01 +4.317106278e+01 +3.9926e-01 +3.6651e+00 +3.8340e+00 +3.4957e-01 -2.5278e+00 -1.7374e-01 +2.3858e+00 -3.2988e+00 +8.2343e-01 -2.5158e+00 -2.4120e+00 +2.7401e+00 -5.4519e+00 +6.9609e-01 +1.2644e+00 +2.5792e+00 -4.7575e+00 -2.7428e+00 -1.7504e+00 +1.1715e+00
128039 +2.883819192e+01 +2.883819192e+01 +4.249819192e+01 +4.249819192e+01 +4.0994e-01 +3.7658e+00 +3.8403e+00 +7.8233e-01 -2.7021e+00 -2.1079e-01 +2.6053e+00 -3.3109e+00 +7.8408e-01 -2.7478e+00 -2.2519e+00 +2.7721e+00 -5.4259e+00 +6.6173e-01 +1.3097e+00 +2.4592e+00 -4.6891e+00 -3.0863e+00 -1.7912e+00 +1.2326e+00
128441 +2.813033181e+01 +2.813033181e+01 +4.179033181e+01 +4.179033181e+01 -6.7341e-02 +3.8346e+00 +3.8456e+00 +1.2316e+00 -2.8311e+00 -2.3527e-01 +3.0738e+00 -3.3201e+00 +7.5700e-01 -2.9216e+00 -2.1349e+00 +2.7880e+00 -5.4072e+00 +5.8185e-01 +1.3424e+00 +2.3880e+00 -4.6377e+00 -3.4452e+00 -1.8231e+00 +1.2712e+00
128724 +2.753187618e+01 +2.753187618e+01 +4.119187618e+01 +4.119187618e+01 -4.4920e-02 +3.8434e+00 +3.8457e+00 +1.3010e+00 -2.8584e+00 -2.3876e-01 +3.3009e+00 -3.3211e+00 +7.2151e-01 -2.9447e+00 -2.1191e+00 +2.7968e+00 -5.4051e+00 +5.2137e-01 +1.3472e+00 +2.3719e+00 -4.6334e+00 -3.4846e+00 -1.8273e+00 +1.2758e+00
129153 +2.690442482e+01 +2.690442482e+01 +4.056442482e+01 +4.056442482e+01 +2.3886e-01 +3.8824e+00 +3.8472e+00 +1.3758e+00 -2.9396e+00 -2.5202e-01 +3.6061e+00 -3.3253e+00 +6.4283e-01 -3.0379e+00 -2.0539e+00 +2.8042e+00 -5.3959e+00 +4.0686e-01 +1.3649e+00 +2.3341e+00 -4.6061e+00 -3.5761e+00 -1.8436e+00 +1.3033e+00
130896 +2.624823844e+01 +2.624823844e+01 +3.990823844e+01 +3.990823844e+01 +2.6516e-01 +3.8638e+00 +3.8464e+00 +1.2693e+00 -2.9177e+00 -2.5471e-01 +3.8009e+00 -3.3258e+00 +6.0708e-01 -3.0400e+00 -2.0553e+00 +2.8189e+00 -5.3962e+00 +3.2328e-01 +1.3634e+00 +2.3226e+00 -4.6071e+00 -3.5194e+00 -1.8387e+00 +1.3092e+00
131367 +2.570107300e+01 +2.570107300e+01 +3.936107300e+01 +3.936107300e+01 +4.4312e-01 +3.7871e+00 +3.8429e+00 +1.0290e+00 -2.9663e+00 -2.4256e-01 +4.2555e+00 -3.3236e+00 +6.8201e-01 -3.0500e+00 -2.0466e+00 +2.8332e+00 -5.3913e+00 +9.4286e-02 +1.3667e+00 +2.2891e+00 -4.6026e+00 -3.7085e+00 -1.8317e+00 +1.3093e+00
132917 +2.511845856e+01 +2.511845856e+01 +3.877845856e+01 +3.877845856e+01 +3.9938e-01 +3.6653e+00 +3.8387e+00 +4.1954e-01 -2.9863e+00 -2.3025e-01 +4.3370e+00 -3.3208e+00 +8.1789e-01 -3.0423e+00 -2.0528e+00 +2.8534e+00 -5.3862e+00 -2.2885e-01 +1.3713e+00 +2.2055e+00 -4.6089e+00 -3.8472e+00 -1.8228e+00 +1.2915e+00
134055 +2.451122056e+01 +2.451122056e+01 +3.817122056e+01 +3.817122056e+01 +2.0651e-01 +3.4697e+00 +3.8312e+00 -2.7839e-01 -2.8729e+00 -2.0281e-01 +4.1318e+00 -3.3187e+00 +1.0590e+00 -3.0362e+00 -2.0602e+00 +2.8848e+00 -5.3765e+00 -6.7298e-01 +1.3803e+00 +2.0685e+00 -4.6150e+00 -4.0414e+00 -1.8129e+00 +1.2584e+00
134884 +2.396565293e+01 +2.396565293e+01 +3.762565293e+01 +3.762565293e+01 +1.6299e-01 +3.3413e+00 +3.8264e+00 -5.1059e-01 -2.7329e+00 -1.8576e-01 +3.9280e+00 -3.3173e+00 +1.2012e+00 -3.0301e+00 -2.0651e+00 +2.9080e+00 -5.3695e+00 -9.6066e-01 +1.3862e+00 +1.9776e+00 -4.6178e+00 -4.1856e+00 -1.8069e+00 +1.2181e+00
136138 +2.343115018e+01 +2.343115018e+01 +3.709115018e+01 +3.709115018e+01 +3.2298e-01 +3.1920e+00 +3.8209e+00 -4.7399e-01 -2.5224e+00 -1.6900e-01 +3.7453e+00 -3.3155e+00 +1.3619e+00 -3.0218e+00 -2.0699e+00 +2.9325e+00 -5.3617e+00 -1.2685e+00 +1.3936e+00 +1.8832e+00 -4.6221e+00 -4.2542e+00 -1.8001e+00 +1.1572e+00
136406 +2.288953631e+01 +2.288953631e+01 +3.654953631e+01 +3.654953631e+01 +4.6867e-01 +3.0468e+00 +3.8147e+00 -4.6387e-02 -2.2603e+00 -1.5113e-01 +3.6913e+00 -3.3128e+00 +1.5034e+00 -3.0141e+00 -2.0771e+00 +2.9627e+00 -5.3542e+00 -1.5708e+00 +1.4029e+00 +1.7766e+00 -4.6257e+00 -4.2919e+00 -1.7931e+00 +1.0749e+00
137646 +2.237622226e+01 +2.237622226e+01 +3.603622226e+01 +3.603622226e+01 +2.3439e-01 +3.0428e+00 +3.8153e+00 +4.1881e-01 -2.1717e+00 -1.4947e-01 +3.7261e+00 -3.3117e+00 +1.5171e+00 -3.0139e+00 -2.0769e+00 +2.9563e+00 -5.3531e+00 -1.5840e+00 +1.4038e+00 +1.7679e+00 -4.6255e+00 -4.1881e+00 -1.7942e+00 +1.0296e+00
140691 +2.187731388e+01 +2.187731388e+01 +3.553731388e+01 +3.553731388e+01 -1.3850e-01 +2.9791e+00 +3.8140e+00 +9.9336e-01 -2.0177e+00 -1.3999e-01 +3.6847e+00 -3.3085e+00 +1.5778e+00 -3.0110e+00 -2.0781e+00 +2.9582e+00 -5.3474e+00 -1.6336e+00 +1.4073e+00 +1.7246e+00 -4.6261e+00 -3.2363e+00 -1.7954e+00 +8.7972e-01
142892 +2.135282628e+01 +2.135282628e+01 +3.501282628e+01 +3.501282628e+01 -1.4972e-01 +2.9927e+00 +3.8139e+00 +7.4807e-01 -2.1718e+00 -1.3956e-01 +3.6185e+00 -3.3060e+00 +1.5567e+00 -3.0242e+00 -2.0953e+00 +2.9687e+00 -5.3501e+00 -1.4547e+00 +1.4101e+00 +1.7308e+00 -4.6229e+00 -3.2707e+00 -1.7966e+00 +8.7379e-01
143086 +2.089279870e+01 +2.089279870e+01 +3.455279870e+01 +3.455279870e+01 -1.7080e-01 +3.0495e+00 +3.8135e+00 +5.1468e-01 -2.4814e+00 -1.3900e-01 +3.7155e+00 -3.2995e+00 +1.4744e+00 -3.0628e+00 -2.1350e+00 +2.9759e+00 -5.3594e+00 -1.0441e+00 +1.4171e+00 +1.7599e+00 -4.6125e+00 -3.3239e+00 -1.7983e+00 +8.7954e-01
149559 +2.041693739e+01 +2.041693739e+01 +3.407693739e+01 +3.407693739e+01 -5.0725e-01 +3.1365e+00 +3.8148e+00 +5.8217e-01 -2.7569e+00 -1.6723e-01 +3.4882e+00 -3.2803e+00 +1.2631e+00 -3.1776e+00 -2.2543e+00 +3.0474e+00 -5.3839e+00 -2.7942e-01 +1.4445e+00 +1.8161e+00 -4.5744e+00 -3.6536e+00 -1.7957e+00 +8.2020e-01
150603 +1.993885554e+01 +1.993885554e+01 +3.359885554e+01 +3.359885554e+01 -1.6753e-01 +3.1133e+00 +3.8158e+00 +6.1635e-01 -2.5615e+00 -2.0186e-01 +3.4948e+00 -3.2739e+00 +1.0226e+00 -3.2605e+00 -2.3230e+00 +3.1487e+00 -5.3934e+00 -1.4422e-01 +1.4684e+00 +1.8441e+00 -4.5404e+00 -2.8855e+00 -1.7865e+00 +7.4598e-01
151045 +1.949013980e+01 +1.949013980e+01 +3.315013980e+01 +3.315013980e+01 +2.7020e-02 +3.1055e+00 +3.8162e+00 +6.7861e-01 -2.4844e+00 -2.1713e-01 +3.4888e+00 -3.2711e+00 +9.1224e-01 -3.2969e+00 -2.3533e+00 +3.1943e+00 -5.3979e+00 -8.6676e-02 +1.4788e+00 +1.8565e+00 -4.5263e+00 -2.7966e+00 -1.7824e+00 +7.1489e-01
151241 +1.901384578e+01 +1.901384578e+01 +3.267384578e+01 +3.267384578e+01 +4.8280e-01 +3.0965e+00 +3.8166e+00 +7.5392e-01 -2.4206e+00 -2.3037e-01 +3.4782e+00 -3.2692e+00 +8.2050e-01 -3.3273e+00 -2.3793e+00 +3.2351e+00 -5.4015e+00 -4.9424e-02 +1.4876e+00 +1.8668e+00 -4.5152e+00 -2.7782e+00 -1.7783e+00 +6.8938e-01
151312 +1.856776528e+01 +1.856776528e+01 +3.222776528e+01 +3.222776528e+01 +4.8824e-01 +3.0857e+00 +3.8171e+00 +8.3758e-01 -2.3474e+00 -2.4519e-01 +3.4744e+00 -3.2667e+00 +7.0980e-01 -3.3626e+00 -2.4091e+00 +3.2804e+00 -5.4059e+00 +1.1508e-02 +1.4976e+00 +1.8795e+00 -4.5042e+00 -2.9030e+00 -1.7741e+00 +6.6041e-01
151384 +1.811765481e+01 +1.811765481e+01 +3.177765481e+01 +3.177765481e+01 +4.7449e-01 +3.0724e+00 +3.8176e+00 +9.3997e-01 -2.2564e+00 -2.6486e-01 +3.4657e+00 -3.2633e+00 +5.8083e-01 -3.4078e+00 -2.4462e+00 +3.3361e+00 -5.4113e+00 +6.7237e-02 +1.5107e+00 +1.8956e+00 -4.4875e+00 -3.0295e+00 -1.7685e+00 +6.1972e-01
151803 +1.778040785e+01 +1.778040785e+01 +3.144040785e+01 +3.144040785e+01 +5.2439e-01 +3.0539e+00 +3.8184e+00 +1.0573e+00 -2.1286e+00 -2.9333e-01 +3.4389e+00 -3.2588e+00 +3.9380e-01 -3.4722e+00 -2.4993e+00 +3.4188e+00 -5.4185e+00 +1.3406e-01 +1.5289e+00 +1.9171e+00 -4.4650e+00 -3.3929e+00 -1.7608e+00 +5.7035e-01
152385 +1.736566798e+01 +1.736566798e+01 +3.102566798e+01 +3.102566798e+01 +6.2603e-01 +3.0522e+00 +3.8192e+00 +1.0022e+00 -2.0128e+00 -3.1156e-01 +3.4352e+00 -3.2555e+00 +2.7006e-01 -3.5148e+00 -2.5460e+00 +3.4830e+00 -5.4249e+00 +4.4479e-04 +1.5414e+00 +1.9314e+00 -4.4520e+00 -3.5199e+00 -1.7537e+00 +5.0335e-01
154188 +1.698024125e+01 +1.698024125e+01 +3.064024125e+01 +3.064024125e+01 +4.2004e-01 +3.0384e+00 +3.8206e+00 +7.6785e-01 -1.8091e+00 -3.4594e-01 +3.4574e+00 -3.2494e+00 +4.1653e-02 -3.5952e+00 -2.6277e+00 +3.6009e+00 -5.4357e+00 -1.4830e-01 +1.5646e+00 +1.9570e+00 -4.4256e+00 -3.3249e+00 -1.7401e+00 +3.9285e-01
159368 +1.659568319e+01 +1.659568319e+01 +3.025568319e+01 +3.025568319e+01 +6.2860e-01 +2.8955e+00 +3.8217e+00 +1.4424e-01 -1.7005e+00 -3.6891e-01 +3.7575e+00 -3.2467e+00 -8.1590e-02 -3.6555e+00 -2.6821e+00 +3.6882e+00 -5.4434e+00 -5.2501e-01 +1.5808e+00 +1.9766e+00 -4.4014e+00 -3.5851e+00 -1.7302e+00 +2.9368e-01
163073 +1.621737302e+01 +1.621737302e+01 +2.987737302e+01 +2.987737302e+01 +4.7191e-01 +2.2148e+00 +3.8242e+00 -2.2673e-01 -1.2199e+00 -4.0532e-01 +3.9886e+00 -3.2467e+00 -2.5575e-01 -3.7678e+00 -2.7953e+00 +3.8356e+00 -5.4551e+00 -7.5741e-01 +1.6113e+00 +2.0079e+00 -4.3515e+00 -3.7308e+00 -1.7090e+00 -8.1334e-02
165838 +1.584769251e+01 +1.584769251e+01 +2.950769251e+01 +2.950769251e+01 +3.0378e-01 +2.0789e+00 +3.8247e+00 -3.2529e-01 -1.1831e+00 -4.0965e-01 +3.4905e+00 -3.2475e+00 -2.9121e-01 -3.7905e+00 -2.8157e+00 +3.8613e+00 -5.4566e+00 -5.3897e-01 +1.6169e+00 +2.0142e+00 -4.3409e+00 -4.1302e+00 -1.7049e+00 -1.6827e-01
169900 +1.548779343e+01 +1.548779343e+01 +2.914779343e+01 +2.914779343e+01 +9.7387e-02 +2.0067e+00 +3.8248e+00 +2.7018e-01 -1.3441e+00 -4.0967e-01 +3.3956e+00 -3.2450e+00 -3.1447e-01 -3.7985e+00 -2.8160e+00 +3.8798e+00 -5.4555e+00 -4.1045e-02 +1.6180e+00 +2.0200e+00 -4.3401e+00 -3.9561e+00 -1.7031e+00 -3.1917e-01
172701 +1.513485668e+01 +1.513485668e+01 +2.879485668e+01 +2.879485668e+01 +2.4723e-02 +1.9559e+00 +3.8248e+00 +6.1974e-01 -1.5076e+00 -4.1067e-01 +3.5358e+00 -3.2426e+00 -3.2965e-01 -3.8034e+00 -2.8150e+00 +3.8979e+00 -5.4550e+00 -9.9140e-02 +1.6187e+00 +2.0245e+00 -4.3402e+00 -3.4956e+00 -1.7011e+00 -5.8837e-01
173109 +1.477345176e+01 +1.477345176e+01 +2.843345176e+01 +2.843345176e+01 +1.3698e-01 +1.9311e+00 +3.8248e+00 +6.2652e-01 -1.5983e+00 -4.1098e-01 +3.5967e+00 -3.2408e+00 -3.3791e-01 -3.8059e+00 -2.8138e+00 +3.9067e+00 -5.4548e+00 -2.8082e-01 +1.6192e+00 +2.0268e+00 -4.3410e+00 -3.5241e+00 -1.7001e+00 -7.3037e-01
