% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1621 +3.467172823e+01 +3.467172823e+01 +9.128172823e+01 +9.128172823e+01 -8.6371e+00 +8.8576e-01
1650 +3.368758691e+01 +3.368758691e+01 +9.029758691e+01 +9.029758691e+01 -8.5475e+00 +8.3849e-01
1652 +3.217091637e+01 +3.217091637e+01 +8.878091637e+01 +8.878091637e+01 -8.4767e+00 +8.0190e-01
1655 +2.967304603e+01 +2.967304603e+01 +8.628304603e+01 +8.628304603e+01 -8.2930e+00 +7.0587e-01
1692 +2.873349933e+01 +2.873349933e+01 +8.534349933e+01 +8.534349933e+01 -8.1992e+00 +6.5659e-01
1715 +2.779805853e+01 +2.779805853e+01 +8.440805853e+01 +8.440805853e+01 -7.9315e+00 +5.1268e-01
1723 +2.631928013e+01 +2.631928013e+01 +8.292928013e+01 +8.292928013e+01 -8.0181e+00 +5.5986e-01
1727 +2.455074091e+01 +2.455074091e+01 +8.116074091e+01 +8.116074091e+01 -7.7462e+00 +4.1282e-01
1728 +2.443106133e+01 +2.443106133e+01 +8.104106133e+01 +8.104106133e+01 -7.8623e+00 +4.7628e-01
1731 +2.331080428e+01 +2.331080428e+01 +7.992080428e+01 +7.992080428e+01 -7.7194e+00 +3.9943e-01
1738 +2.251578680e+01 +2.251578680e+01 +7.912578680e+01 +7.912578680e+01 -7.6851e+00 +3.8054e-01
1769 +2.143123776e+01 +2.143123776e+01 +7.804123776e+01 +7.804123776e+01 -7.5892e+00 +3.2811e-01
1776 +2.133232910e+01 +2.133232910e+01 +7.794232910e+01 +7.794232910e+01 -7.5862e+00 +3.2638e-01
1788 +2.063032296e+01 +2.063032296e+01 +7.724032296e+01 +7.724032296e+01 -7.5218e+00 +2.9067e-01
1798 +2.030604495e+01 +2.030604495e+01 +7.691604495e+01 +7.691604495e+01 -7.4799e+00 +2.6746e-01
1800 +1.955091294e+01 +1.955091294e+01 +7.616091294e+01 +7.616091294e+01 -7.3842e+00 +2.1426e-01
1802 +1.859531380e+01 +1.859531380e+01 +7.520531380e+01 +7.520531380e+01 -7.2932e+00 +1.6432e-01
1834 +1.805353655e+01 +1.805353655e+01 +7.466353655e+01 +7.466353655e+01 -7.2749e+00 +1.5382e-01
1842 +1.748699977e+01 +1.748699977e+01 +7.409699977e+01 +7.409699977e+01 -7.2234e+00 +1.2475e-01
1852 +1.729030608e+01 +1.729030608e+01 +7.390030608e+01 +7.390030608e+01 -7.2015e+00 +1.1253e-01
1883 +1.693984361e+01 +1.693984361e+01 +7.354984361e+01 +7.354984361e+01 -7.1679e+00 +9.3485e-02
1902 +1.652551313e+01 +1.652551313e+01 +7.313551313e+01 +7.313551313e+01 -7.1199e+00 +6.6138e-02
1915 +1.599825423e+01 +1.599825423e+01 +7.260825423e+01 +7.260825423e+01 -7.0319e+00 +1.5859e-02
1918 +1.558096649e+01 +1.558096649e+01 +7.219096649e+01 +7.219096649e+01 -6.9830e+00 -1.2113e-02
1924 +1.396647913e+01 +1.396647913e+01 +7.057647913e+01 +7.057647913e+01 -6.8246e+00 -1.0268e-01
2012 +1.361132809e+01 +1.361132809e+01 +7.022132809e+01 +7.022132809e+01 -6.7949e+00 -1.1999e-01
2017 +1.341234677e+01 +1.341234677e+01 +7.002234677e+01 +7.002234677e+01 -6.7833e+00 -1.2717e-01
2032 +1.306761633e+01 +1.306761633e+01 +6.967761633e+01 +6.967761633e+01 -6.7377e+00 -1.5382e-01
2046 +1.280355982e+01 +1.280355982e+01 +6.941355982e+01 +6.941355982e+01 -6.7038e+00 -1.7323e-01
2076 +1.244711047e+01 +1.244711047e+01 +6.905711047e+01 +6.905711047e+01 -6.6750e+00 -1.9036e-01
2096 +1.224725764e+01 +1.224725764e+01 +6.885725764e+01 +6.885725764e+01 -6.6359e+00 -2.1314e-01
2108 +1.201259292e+01 +1.201259292e+01 +6.862259292e+01 +6.862259292e+01 -6.6099e+00 -2.2854e-01
2115 +1.163843230e+01 +1.163843230e+01 +6.824843230e+01 +6.824843230e+01 -6.5784e+00 -2.4742e-01
2129 +1.134543344e+01 +1.134543344e+01 +6.795543344e+01 +6.795543344e+01 -6.5424e+00 -2.6882e-01
2130 +1.098160409e+01 +1.098160409e+01 +6.759160409e+01 +6.759160409e+01 -6.4957e+00 -2.9674e-01
2132 +1.054240868e+01 +1.054240868e+01 +6.715240868e+01 +6.715240868e+01 -6.4180e+00 -3.4298e-01
2135 +1.047043136e+01 +1.047043136e+01 +6.708043136e+01 +6.708043136e+01 -6.4294e+00 -3.3657e-01
2144 +1.010181987e+01 +1.010181987e+01 +6.671181987e+01 +6.671181987e+01 -6.3556e+00 -3.8063e-01
2162 +9.640932469e+00 +9.640932469e+00 +6.625093247e+01 +6.625093247e+01 -6.2843e+00 -4.2399e-01
2185 +9.537703123e+00 +9.537703123e+00 +6.614770312e+01 +6.614770312e+01 -6.2939e+00 -4.1828e-01
2189 +9.226230585e+00 +9.226230585e+00 +6.583623058e+01 +6.583623058e+01 -6.2634e+00 -4.3702e-01
2209 +9.046201638e+00 +9.046201638e+00 +6.565620164e+01 +6.565620164e+01 -6.2352e+00 -4.5430e-01
2211 +8.822936078e+00 +8.822936078e+00 +6.543293608e+01 +6.543293608e+01 -6.2115e+00 -4.6900e-01
2224 +8.414085146e+00 +8.414085146e+00 +6.502408515e+01 +6.502408515e+01 -6.0662e+00 -5.5857e-01
2228 +8.285414521e+00 +8.285414521e+00 +6.489541452e+01 +6.489541452e+01 -6.1355e+00 -5.1600e-01
2236 +8.108248793e+00 +8.108248793e+00 +6.471824879e+01 +6.471824879e+01 -6.0666e+00 -5.5848e-01
2251 +7.729107386e+00 +7.729107386e+00 +6.433910739e+01 +6.433910739e+01 -6.0493e+00 -5.6967e-01
2252 +7.370763281e+00 +7.370763281e+00 +6.398076328e+01 +6.398076328e+01 -5.9943e+00 -6.0458e-01
2269 +7.159830731e+00 +7.159830731e+00 +6.376983073e+01 +6.376983073e+01 -5.9542e+00 -6.3006e-01
2281 +7.008502207e+00 +7.008502207e+00 +6.361850221e+01 +6.361850221e+01 -5.8607e+00 -6.8874e-01
2283 +6.913422917e+00 +6.913422917e+00 +6.352342292e+01 +6.352342292e+01 -5.9299e+00 -6.4517e-01
2293 +6.414984406e+00 +6.414984406e+00 +6.302498441e+01 +6.302498441e+01 -5.8477e+00 -6.9762e-01
2296 +6.133043157e+00 +6.133043157e+00 +6.274304316e+01 +6.274304316e+01 -5.8040e+00 -7.2592e-01
2311 +5.798869794e+00 +5.798869794e+00 +6.240886979e+01 +6.240886979e+01 -5.7011e+00 -7.9342e-01
2313 +5.316381916e+00 +5.316381916e+00 +6.192638192e+01 +6.192638192e+01 -5.6293e+00 -8.4067e-01
2323 +4.592263160e+00 +4.592263160e+00 +6.120226316e+01 +6.120226316e+01 -5.5291e+00 -9.0705e-01
2326 +4.545038089e+00 +4.545038089e+00 +6.115503809e+01 +6.115503809e+01 -5.5216e+00 -9.1208e-01
2408 +4.406132049e+00 +4.406132049e+00 +6.101613205e+01 +6.101613205e+01 -5.4940e+00 -9.3087e-01
2411 +4.051342519e+00 +4.051342519e+00 +6.066134252e+01 +6.066134252e+01 -5.4234e+00 -9.7872e-01
2438 +3.788992960e+00 +3.788992960e+00 +6.039899296e+01 +6.039899296e+01 -5.3707e+00 -1.0151e+00
2444 +3.603488103e+00 +3.603488103e+00 +6.021348810e+01 +6.021348810e+01 -5.2952e+00 -1.0670e+00
2456 +3.518662702e+00 +3.518662702e+00 +6.012866270e+01 +6.012866270e+01 -5.2807e+00 -1.0772e+00
2468 +3.331689523e+00 +3.331689523e+00 +5.994168952e+01 +5.994168952e+01 -5.2618e+00 -1.0906e+00
2481 +3.211560530e+00 +3.211560530e+00 +5.982156053e+01 +5.982156053e+01 -5.2426e+00 -1.1045e+00
2482 +2.659512746e+00 +2.659512746e+00 +5.926951275e+01 +5.926951275e+01 -5.0969e+00 -1.2084e+00
2522 +2.567570314e+00 +2.567570314e+00 +5.917757031e+01 +5.917757031e+01 -5.0422e+00 -1.2481e+00
2542 +2.347829273e+00 +2.347829273e+00 +5.895782927e+01 +5.895782927e+01 -5.0347e+00 -1.2539e+00
2549 +1.736871272e+00 +1.736871272e+00 +5.834687127e+01 +5.834687127e+01 -4.8576e+00 -1.3867e+00
2558 +1.675667128e+00 +1.675667128e+00 +5.828566713e+01 +5.828566713e+01 -4.8464e+00 -1.3955e+00
2580 +1.413477722e+00 +1.413477722e+00 +5.802347772e+01 +5.802347772e+01 -4.7520e+00 -1.4684e+00
2587 +1.373224628e+00 +1.373224628e+00 +5.798322463e+01 +5.798322463e+01 -4.7069e+00 -1.5048e+00
2663 +1.318222026e+00 +1.318222026e+00 +5.792822203e+01 +5.792822203e+01 -4.7315e+00 -1.4849e+00
2705 +1.287290310e+00 +1.287290310e+00 +5.789729031e+01 +5.789729031e+01 -4.7206e+00 -1.4935e+00
2714 +1.244731545e+00 +1.244731545e+00 +5.785473155e+01 +5.785473155e+01 -4.7052e+00 -1.5058e+00
2734 +1.223665722e+00 +1.223665722e+00 +5.783366572e+01 +5.783366572e+01 -4.6967e+00 -1.5124e+00
2740 +1.147973610e+00 +1.147973610e+00 +5.775797361e+01 +5.775797361e+01 -4.6658e+00 -1.5373e+00
2748 +1.083501786e+00 +1.083501786e+00 +5.769350179e+01 +5.769350179e+01 -4.6401e+00 -1.5581e+00
2753 +9.906322903e-01 +9.906322903e-01 +5.760063229e+01 +5.760063229e+01 -4.5992e+00 -1.5911e+00
2953 +9.764576110e-01 +9.764576110e-01 +5.758645761e+01 +5.758645761e+01 -4.6056e+00 -1.5861e+00
2997 +9.541756227e-01 +9.541756227e-01 +5.756417562e+01 +5.756417562e+01 -4.5966e+00 -1.5934e+00
3034 +9.178634250e-01 +9.178634250e-01 +5.752786342e+01 +5.752786342e+01 -4.5804e+00 -1.6066e+00
3052 +9.037536304e-01 +9.037536304e-01 +5.751375363e+01 +5.751375363e+01 -4.5759e+00 -1.6104e+00
3064 +8.747674353e-01 +8.747674353e-01 +5.748476744e+01 +5.748476744e+01 -4.5583e+00 -1.6248e+00
3080 +8.186450873e-01 +8.186450873e-01 +5.742864509e+01 +5.742864509e+01 -4.5379e+00 -1.6418e+00
3084 +7.715604253e-01 +7.715604253e-01 +5.738156043e+01 +5.738156043e+01 -4.5193e+00 -1.6575e+00
3094 +6.873576631e-01 +6.873576631e-01 +5.729735766e+01 +5.729735766e+01 -4.4785e+00 -1.6921e+00
3102 +6.054765623e-01 +6.054765623e-01 +5.721547656e+01 +5.721547656e+01 -4.4404e+00 -1.7246e+00
3131 +5.990267368e-01 +5.990267368e-01 +5.720902674e+01 +5.720902674e+01 -4.4385e+00 -1.7262e+00
3132 +5.750322415e-01 +5.750322415e-01 +5.718503224e+01 +5.718503224e+01 -4.4257e+00 -1.7373e+00
3543 +5.596378982e-01 +5.596378982e-01 +5.716963790e+01 +5.716963790e+01 -4.4180e+00 -1.7440e+00
3558 +5.384011184e-01 +5.384011184e-01 +5.714840112e+01 +5.714840112e+01 -4.4067e+00 -1.7538e+00
3563 +5.299984726e-01 +5.299984726e-01 +5.713999847e+01 +5.713999847e+01 -4.4024e+00 -1.7575e+00
3569 +5.224544311e-01 +5.224544311e-01 +5.713245443e+01 +5.713245443e+01 -4.3985e+00 -1.7610e+00
3578 +4.988262061e-01 +4.988262061e-01 +5.710882621e+01 +5.710882621e+01 -4.3860e+00 -1.7718e+00
3584 +4.847227708e-01 +4.847227708e-01 +5.709472277e+01 +5.709472277e+01 -4.3634e+00 -1.7914e+00
3647 +4.782237637e-01 +4.782237637e-01 +5.708822376e+01 +5.708822376e+01 -4.3670e+00 -1.7884e+00
3668 +4.671343132e-01 +4.671343132e-01 +5.707713431e+01 +5.707713431e+01 -4.3608e+00 -1.7939e+00
3678 +4.563842870e-01 +4.563842870e-01 +5.706638429e+01 +5.706638429e+01 -4.3598e+00 -1.7948e+00
3683 +4.460638748e-01 +4.460638748e-01 +5.705606387e+01 +5.705606387e+01 -4.3565e+00 -1.7979e+00
3692 +4.355347430e-01 +4.355347430e-01 +5.704553474e+01 +5.704553474e+01 -4.3452e+00 -1.8080e+00
3709 +4.144903816e-01 +4.144903816e-01 +5.702449038e+01 +5.702449038e+01 -4.3354e+00 -1.8168e+00
3713 +4.053768454e-01 +4.053768454e-01 +5.701537685e+01 +5.701537685e+01 -4.3295e+00 -1.8220e+00
3716 +3.953962837e-01 +3.953962837e-01 +5.700539628e+01 +5.700539628e+01 -4.3264e+00 -1.8246e+00
3718 +3.869268274e-01 +3.869268274e-01 +5.699692683e+01 +5.699692683e+01 -4.3209e+00 -1.8296e+00
3722 +3.731722121e-01 +3.731722121e-01 +5.698317221e+01 +5.698317221e+01 -4.3026e+00 -1.8459e+00
3728 +3.677056684e-01 +3.677056684e-01 +5.697770567e+01 +5.697770567e+01 -4.3061e+00 -1.8428e+00
3733 +3.605419382e-01 +3.605419382e-01 +5.697054194e+01 +5.697054194e+01 -4.3029e+00 -1.8457e+00
3744 +3.501528145e-01 +3.501528145e-01 +5.696015281e+01 +5.696015281e+01 -4.2858e+00 -1.8610e+00
3750 +3.360168094e-01 +3.360168094e-01 +5.694601681e+01 +5.694601681e+01 -4.2756e+00 -1.8703e+00
3754 +3.085115288e-01 +3.085115288e-01 +5.691851153e+01 +5.691851153e+01 -4.2691e+00 -1.8766e+00
3783 +2.693274595e-01 +2.693274595e-01 +5.687932746e+01 +5.687932746e+01 -4.2346e+00 -1.9085e+00
3801 +2.497687002e-01 +2.497687002e-01 +5.685976870e+01 +5.685976870e+01 -4.2275e+00 -1.9149e+00
3802 +2.437356112e-01 +2.437356112e-01 +5.685373561e+01 +5.685373561e+01 -4.2204e+00 -1.9216e+00
3812 +2.380833623e-01 +2.380833623e-01 +5.684808336e+01 +5.684808336e+01 -4.2123e+00 -1.9292e+00
3814 +2.285604146e-01 +2.285604146e-01 +5.683856041e+01 +5.683856041e+01 -4.2104e+00 -1.9309e+00
3823 +1.996772170e-01 +1.996772170e-01 +5.680967722e+01 +5.680967722e+01 -4.1829e+00 -1.9565e+00
3844 +1.967831973e-01 +1.967831973e-01 +5.680678320e+01 +5.680678320e+01 -4.1809e+00 -1.9587e+00
3849 +1.781895264e-01 +1.781895264e-01 +5.678818953e+01 +5.678818953e+01 -4.1578e+00 -1.9802e+00
3852 +1.760040434e-01 +1.760040434e-01 +5.678600404e+01 +5.678600404e+01 -4.1562e+00 -1.9818e+00
3854 +1.588011502e-01 +1.588011502e-01 +5.676880115e+01 +5.676880115e+01 -4.1504e+00 -1.9876e+00
3867 +1.516658498e-01 +1.516658498e-01 +5.676166585e+01 +5.676166585e+01 -4.1437e+00 -1.9939e+00
3869 +1.257023200e-01 +1.257023200e-01 +5.673570232e+01 +5.673570232e+01 -4.1176e+00 -2.0191e+00
3890 +1.155213318e-01 +1.155213318e-01 +5.672552133e+01 +5.672552133e+01 -4.1028e+00 -2.0336e+00
3891 +1.132993066e-01 +1.132993066e-01 +5.672329931e+01 +5.672329931e+01 -4.1030e+00 -2.0332e+00
3905 +9.370416810e-02 +9.370416810e-02 +5.670370417e+01 +5.670370417e+01 -4.0783e+00 -2.0575e+00
3908 +8.505253718e-02 +8.505253718e-02 +5.669505254e+01 +5.669505254e+01 -4.0652e+00 -2.0702e+00
3912 +7.412615376e-02 +7.412615376e-02 +5.668412615e+01 +5.668412615e+01 -4.0370e+00 -2.0985e+00
3919 +6.593922886e-02 +6.593922886e-02 +5.667593923e+01 +5.667593923e+01 -4.0378e+00 -2.0976e+00
3923 +5.854245324e-02 +5.854245324e-02 +5.666854245e+01 +5.666854245e+01 -4.0321e+00 -2.1031e+00
3927 +4.579226861e-02 +4.579226861e-02 +5.665579227e+01 +5.665579227e+01 -4.0079e+00 -2.1273e+00
3933 +3.945011931e-02 +3.945011931e-02 +5.664945012e+01 +5.664945012e+01 -3.9848e+00 -2.1506e+00
3934 +3.709384870e-02 +3.709384870e-02 +5.664709385e+01 +5.664709385e+01 -3.9858e+00 -2.1493e+00
3938 +2.555484112e-02 +2.555484112e-02 +5.663555484e+01 +5.663555484e+01 -3.9553e+00 -2.1799e+00
3945 +8.746609011e-03 +8.746609011e-03 +5.661874661e+01 +5.661874661e+01 -3.9092e+00 -2.2261e+00
3980 +6.981648302e-03 +6.981648302e-03 +5.661698165e+01 +5.661698165e+01 -3.9051e+00 -2.2303e+00
3988 +4.805394144e-03 +4.805394144e-03 +5.661480539e+01 +5.661480539e+01 -3.8831e+00 -2.2516e+00
3993 +1.944587592e-03 +1.944587592e-03 +5.661194459e+01 +5.661194459e+01 -3.8842e+00 -2.2508e+00
4120 +1.218544469e-03 +1.218544469e-03 +5.661121854e+01 +5.661121854e+01 -3.8774e+00 -2.2572e+00
4227 +4.742826391e-04 +4.742826391e-04 +5.661047428e+01 +5.661047428e+01 -3.8673e+00 -2.2666e+00
4494 +4.557150831e-04 +4.557150831e-04 +5.661045572e+01 +5.661045572e+01 -3.8677e+00 -2.2663e+00
4641 +4.451747020e-04 +4.451747020e-04 +5.661044517e+01 +5.661044517e+01 -3.8674e+00 -2.2665e+00
4679 +4.323718184e-04 +4.323718184e-04 +5.661043237e+01 +5.661043237e+01 -3.8672e+00 -2.2667e+00
4710 +4.206945175e-04 +4.206945175e-04 +5.661042069e+01 +5.661042069e+01 -3.8669e+00 -2.2670e+00
4719 +4.152263114e-04 +4.152263114e-04 +5.661041523e+01 +5.661041523e+01 -3.8669e+00 -2.2671e+00
4741 +4.061638353e-04 +4.061638353e-04 +5.661040616e+01 +5.661040616e+01 -3.8668e+00 -2.2671e+00
4755 +3.952222438e-04 +3.952222438e-04 +5.661039522e+01 +5.661039522e+01 -3.8665e+00 -2.2674e+00
4771 +3.872969670e-04 +3.872969670e-04 +5.661038730e+01 +5.661038730e+01 -3.8663e+00 -2.2676e+00
4775 +3.731484061e-04 +3.731484061e-04 +5.661037315e+01 +5.661037315e+01 -3.8661e+00 -2.2677e+00
4783 +3.699859405e-04 +3.699859405e-04 +5.661036999e+01 +5.661036999e+01 -3.8660e+00 -2.2678e+00
4789 +3.567862199e-04 +3.567862199e-04 +5.661035679e+01 +5.661035679e+01 -3.8657e+00 -2.2681e+00
4802 +3.530799987e-04 +3.530799987e-04 +5.661035308e+01 +5.661035308e+01 -3.8657e+00 -2.2681e+00
4804 +3.467251602e-04 +3.467251602e-04 +5.661034673e+01 +5.661034673e+01 -3.8656e+00 -2.2682e+00
5037 +3.388066384e-04 +3.388066384e-04 +5.661033881e+01 +5.661033881e+01 -3.8654e+00 -2.2684e+00
5231 +3.310410173e-04 +3.310410173e-04 +5.661033104e+01 +5.661033104e+01 -3.8652e+00 -2.2686e+00
5256 +3.218538050e-04 +3.218538050e-04 +5.661032185e+01 +5.661032185e+01 -3.8647e+00 -2.2691e+00
5262 +3.138877023e-04 +3.138877023e-04 +5.661031389e+01 +5.661031389e+01 -3.8645e+00 -2.2692e+00
5274 +2.948782192e-04 +2.948782192e-04 +5.661029488e+01 +5.661029488e+01 -3.8644e+00 -2.2693e+00
5282 +2.725059829e-04 +2.725059829e-04 +5.661027251e+01 +5.661027251e+01 -3.8639e+00 -2.2697e+00
5285 +2.660098528e-04 +2.660098528e-04 +5.661026601e+01 +5.661026601e+01 -3.8637e+00 -2.2699e+00
5293 +2.585389088e-04 +2.585389088e-04 +5.661025854e+01 +5.661025854e+01 -3.8636e+00 -2.2700e+00
5305 +2.348087596e-04 +2.348087596e-04 +5.661023481e+01 +5.661023481e+01 -3.8631e+00 -2.2705e+00
5310 +2.295440329e-04 +2.295440329e-04 +5.661022954e+01 +5.661022954e+01 -3.8629e+00 -2.2707e+00
5312 +1.868461699e-04 +1.868461699e-04 +5.661018685e+01 +5.661018685e+01 -3.8617e+00 -2.2718e+00
5324 +1.855245873e-04 +1.855245873e-04 +5.661018552e+01 +5.661018552e+01 -3.8617e+00 -2.2718e+00
5335 +1.782518127e-04 +1.782518127e-04 +5.661017825e+01 +5.661017825e+01 -3.8611e+00 -2.2723e+00
5338 +1.769610102e-04 +1.769610102e-04 +5.661017696e+01 +5.661017696e+01 -3.8614e+00 -2.2720e+00
5351 +1.720783106e-04 +1.720783106e-04 +5.661017208e+01 +5.661017208e+01 -3.8606e+00 -2.2727e+00
5395 +1.696544693e-04 +1.696544693e-04 +5.661016965e+01 +5.661016965e+01 -3.8613e+00 -2.2722e+00
5426 +1.659074998e-04 +1.659074998e-04 +5.661016591e+01 +5.661016591e+01 -3.8612e+00 -2.2722e+00
5613 +1.621584736e-04 +1.621584736e-04 +5.661016216e+01 +5.661016216e+01 -3.8611e+00 -2.2723e+00
5752 +1.584318753e-04 +1.584318753e-04 +5.661015843e+01 +5.661015843e+01 -3.8610e+00 -2.2724e+00
5782 +1.548193742e-04 +1.548193742e-04 +5.661015482e+01 +5.661015482e+01 -3.8608e+00 -2.2725e+00
5793 +1.491919417e-04 +1.491919417e-04 +5.661014919e+01 +5.661014919e+01 -3.8606e+00 -2.2727e+00
5806 +1.423373265e-04 +1.423373265e-04 +5.661014234e+01 +5.661014234e+01 -3.8604e+00 -2.2729e+00
5814 +1.324238058e-04 +1.324238058e-04 +5.661013242e+01 +5.661013242e+01 -3.8601e+00 -2.2732e+00
5819 +1.264868399e-04 +1.264868399e-04 +5.661012649e+01 +5.661012649e+01 -3.8599e+00 -2.2734e+00
5825 +1.231665409e-04 +1.231665409e-04 +5.661012317e+01 +5.661012317e+01 -3.8597e+00 -2.2735e+00
5827 +9.710415188e-05 +9.710415188e-05 +5.661009710e+01 +5.661009710e+01 -3.8588e+00 -2.2743e+00
5837 +9.161343267e-05 +9.161343267e-05 +5.661009161e+01 +5.661009161e+01 -3.8586e+00 -2.2746e+00
5848 +9.109479540e-05 +9.109479540e-05 +5.661009109e+01 +5.661009109e+01 -3.8583e+00 -2.2748e+00
5868 +8.547281785e-05 +8.547281785e-05 +5.661008547e+01 +5.661008547e+01 -3.8582e+00 -2.2749e+00
5884 +8.429299167e-05 +8.429299167e-05 +5.661008429e+01 +5.661008429e+01 -3.8582e+00 -2.2749e+00
5893 +8.212080999e-05 +8.212080999e-05 +5.661008212e+01 +5.661008212e+01 -3.8581e+00 -2.2750e+00
5903 +7.888989548e-05 +7.888989548e-05 +5.661007889e+01 +5.661007889e+01 -3.8579e+00 -2.2752e+00
5915 +7.320802649e-05 +7.320802649e-05 +5.661007321e+01 +5.661007321e+01 -3.8576e+00 -2.2754e+00
5924 +6.264602183e-05 +6.264602183e-05 +5.661006265e+01 +5.661006265e+01 -3.8571e+00 -2.2759e+00
5928 +6.162975637e-05 +6.162975637e-05 +5.661006163e+01 +5.661006163e+01 -3.8571e+00 -2.2759e+00
5932 +5.976273344e-05 +5.976273344e-05 +5.661005976e+01 +5.661005976e+01 -3.8572e+00 -2.2758e+00
5935 +5.675073159e-05 +5.675073159e-05 +5.661005675e+01 +5.661005675e+01 -3.8571e+00 -2.2759e+00
5938 +5.500956524e-05 +5.500956524e-05 +5.661005501e+01 +5.661005501e+01 -3.8567e+00 -2.2762e+00
5942 +4.409763359e-05 +4.409763359e-05 +5.661004410e+01 +5.661004410e+01 -3.8563e+00 -2.2766e+00
5952 +3.644909159e-05 +3.644909159e-05 +5.661003645e+01 +5.661003645e+01 -3.8559e+00 -2.2769e+00
5963 +3.279526683e-05 +3.279526683e-05 +5.661003280e+01 +5.661003280e+01 -3.8557e+00 -2.2771e+00
5964 +3.183913837e-05 +3.183913837e-05 +5.661003184e+01 +5.661003184e+01 -3.8556e+00 -2.2772e+00
5975 +2.672886808e-05 +2.672886808e-05 +5.661002673e+01 +5.661002673e+01 -3.8552e+00 -2.2775e+00
5990 +2.400671240e-05 +2.400671240e-05 +5.661002401e+01 +5.661002401e+01 -3.8547e+00 -2.2779e+00
5992 +1.741301355e-05 +1.741301355e-05 +5.661001741e+01 +5.661001741e+01 -3.8545e+00 -2.2781e+00
5993 +1.371899204e-05 +1.371899204e-05 +5.661001372e+01 +5.661001372e+01 -3.8541e+00 -2.2784e+00
6002 +1.324067278e-05 +1.324067278e-05 +5.661001324e+01 +5.661001324e+01 -3.8536e+00 -2.2789e+00
6017 +1.036186323e-05 +1.036186323e-05 +5.661001036e+01 +5.661001036e+01 -3.8536e+00 -2.2788e+00
6023 +9.100225455e-06 +9.100225455e-06 +5.661000910e+01 +5.661000910e+01 -3.8532e+00 -2.2792e+00
6047 +8.507219839e-06 +8.507219839e-06 +5.661000851e+01 +5.661000851e+01 -3.8535e+00 -2.2789e+00
6049 +4.745033820e-06 +4.745033820e-06 +5.661000475e+01 +5.661000475e+01 -3.8529e+00 -2.2794e+00
6069 +3.884380781e-06 +3.884380781e-06 +5.661000388e+01 +5.661000388e+01 -3.8527e+00 -2.2795e+00
6074 +3.266811895e-06 +3.266811895e-06 +5.661000327e+01 +5.661000327e+01 -3.8526e+00 -2.2797e+00
6079 +1.634521198e-06 +1.634521198e-06 +5.661000163e+01 +5.661000163e+01 -3.8522e+00 -2.2800e+00
6098 +5.044760698e-07 +5.044760698e-07 +5.661000050e+01 +5.661000050e+01 -3.8517e+00 -2.2804e+00
6122 +1.202188500e-07 +1.202188500e-07 +5.661000012e+01 +5.661000012e+01 -3.8514e+00 -2.2806e+00
6138 +4.222829375e-08 +4.222829375e-08 +5.661000004e+01 +5.661000004e+01 -3.8514e+00 -2.2807e+00
6743 +2.532014065e-08 +2.532014065e-08 +5.661000003e+01 +5.661000003e+01 -3.8513e+00 -2.2807e+00
6752 +2.342030569e-08 +2.342030569e-08 +5.661000002e+01 +5.661000002e+01 -3.8513e+00 -2.2807e+00
6757 +1.975328701e-08 +1.975328701e-08 +5.661000002e+01 +5.661000002e+01 -3.8513e+00 -2.2807e+00
6758 +1.497514290e-08 +1.497514290e-08 +5.661000001e+01 +5.661000001e+01 -3.8513e+00 -2.2807e+00
6765 +1.123466120e-08 +1.123466120e-08 +5.661000001e+01 +5.661000001e+01 -3.8513e+00 -2.2807e+00
6779 +4.051628366e-09 +4.051628366e-09 +5.661000000e+01 +5.661000000e+01 -3.8512e+00 -2.2808e+00
% function evaluation | noise-free fitness - Fopt (-1.810000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.264899073e+05 +3.264899073e+05 +3.264718073e+05 +3.264718073e+05 +0.0000e+00 +0.0000e+00
2 +2.025846877e+04 +2.025846877e+04 +2.024036877e+04 +2.024036877e+04 +5.7906e-01 +3.1261e-01
16 +1.763867472e+04 +1.763867472e+04 +1.762057472e+04 +1.762057472e+04 +1.4306e+00 +1.3620e-01
26 +1.593439713e+04 +1.593439713e+04 +1.591629713e+04 +1.591629713e+04 +2.4021e+00 +1.8893e-01
37 +1.478719633e+04 +1.478719633e+04 +1.476909633e+04 +1.476909633e+04 +2.8324e+00 -1.5872e-01
51 +9.551089114e+03 +9.551089114e+03 +9.532989114e+03 +9.532989114e+03 +3.1601e+00 -2.0590e-01
55 +2.602816343e+01 +2.602816343e+01 +7.928163434e+00 +7.928163434e+00 +2.7218e+00 -6.2366e-03
155 +1.147048671e+01 +1.147048671e+01 -6.629513289e+00 -6.629513289e+00 -4.1926e-01 +6.7308e-01
208 +3.137854317e+00 +3.137854317e+00 -1.496214568e+01 -1.496214568e+01 +1.0842e+00 +3.4821e-01
210 +2.224830934e+00 +2.224830934e+00 -1.587516907e+01 -1.587516907e+01 +8.4239e-01 +4.0070e-01
223 +1.675984260e+00 +1.675984260e+00 -1.642401574e+01 -1.642401574e+01 +4.6009e-01 +4.8361e-01
310 +1.518843350e+00 +1.518843350e+00 -1.658115665e+01 -1.658115665e+01 +3.0312e-01 +5.1944e-01
