% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
729 +3.920341374e+02 +3.920341374e+02 +2.877941374e+02 +2.877941374e+02 +1.8799e+00 -4.9146e-01 +1.3186e+00 -5.2584e-01 -5.7019e-02
732 +3.546000620e+02 +3.546000620e+02 +2.503600620e+02 +2.503600620e+02 +1.8960e+00 -6.2369e-01 +1.2844e+00 -5.2219e-01 -5.7538e-02
750 +3.149082068e+02 +3.149082068e+02 +2.106682068e+02 +2.106682068e+02 +1.9157e+00 -8.6628e-01 +1.2821e+00 -5.2228e-01 -5.7046e-02
752 +2.933521539e+02 +2.933521539e+02 +1.891121539e+02 +1.891121539e+02 +1.9590e+00 -1.2635e+00 +1.2979e+00 -5.3158e-01 -5.9265e-02
758 +2.870786650e+02 +2.870786650e+02 +1.828386650e+02 +1.828386650e+02 +1.9463e+00 -1.0855e+00 +1.2436e+00 -5.1735e-01 -5.5554e-02
776 +2.685277663e+02 +2.685277663e+02 +1.642877663e+02 +1.642877663e+02 +1.9185e+00 -1.1004e+00 +1.2558e+00 -4.9930e-01 -6.1162e-02
777 +2.504765462e+02 +2.504765462e+02 +1.462365462e+02 +1.462365462e+02 +1.9249e+00 -1.2716e+00 +1.2370e+00 -4.9920e-01 -5.6276e-02
783 +2.306602427e+02 +2.306602427e+02 +1.264202427e+02 +1.264202427e+02 +1.8997e+00 -1.4331e+00 +1.2417e+00 -4.8089e-01 -5.9515e-02
786 +2.099880703e+02 +2.099880703e+02 +1.057480703e+02 +1.057480703e+02 +1.9512e+00 -1.6928e+00 +1.2412e+00 -4.9398e-01 -6.3556e-02
802 +1.779080473e+02 +1.779080473e+02 +7.366804730e+01 +7.366804730e+01 +1.9742e+00 -2.1555e+00 +1.1481e+00 -5.1470e-01 -6.5713e-02
809 +1.697002559e+02 +1.697002559e+02 +6.546025591e+01 +6.546025591e+01 +1.9614e+00 -1.8738e+00 +1.2297e+00 -5.1253e-01 -6.2051e-02
810 +1.211464265e+02 +1.211464265e+02 +1.690642653e+01 +1.690642653e+01 +1.9483e+00 -2.1350e+00 +1.2197e+00 -4.9823e-01 -6.2781e-02
817 +1.151624748e+02 +1.151624748e+02 +1.092247478e+01 +1.092247478e+01 +1.9460e+00 -2.0506e+00 +1.2055e+00 -4.8934e-01 -5.9310e-02
824 +9.502449005e+01 +9.502449005e+01 -9.215509954e+00 -9.215509954e+00 +1.9541e+00 -2.1339e+00 +1.2361e+00 -4.9518e-01 -5.7766e-02
828 +9.317373492e+01 +9.317373492e+01 -1.106626508e+01 -1.106626508e+01 +1.9535e+00 -2.4541e+00 +1.1625e+00 -4.8956e-01 -5.8615e-02
836 +8.738321973e+01 +8.738321973e+01 -1.685678027e+01 -1.685678027e+01 +1.9682e+00 -2.9896e+00 +1.0767e+00 -4.8428e-01 -5.9838e-02
839 +7.605973825e+01 +7.605973825e+01 -2.818026175e+01 -2.818026175e+01 +1.9537e+00 -2.9552e+00 +1.1531e+00 -4.7107e-01 -5.8172e-02
845 +3.925217874e+01 +3.925217874e+01 -6.498782126e+01 -6.498782126e+01 +1.9387e+00 -3.0740e+00 +1.1844e+00 -4.9173e-01 -5.8707e-02
852 +3.588022644e+01 +3.588022644e+01 -6.835977356e+01 -6.835977356e+01 +1.9202e+00 -3.4185e+00 +1.1681e+00 -4.9715e-01 -5.7295e-02
854 +3.542686627e+01 +3.542686627e+01 -6.881313373e+01 -6.881313373e+01 +1.9383e+00 -3.4086e+00 +1.1697e+00 -4.9845e-01 -5.9106e-02
855 +2.490713570e+01 +2.490713570e+01 -7.933286430e+01 -7.933286430e+01 +1.9204e+00 -4.0119e+00 +1.1792e+00 -4.9887e-01 -5.7172e-02
880 +1.693072519e+01 +1.693072519e+01 -8.730927481e+01 -8.730927481e+01 +1.9230e+00 -3.7959e+00 +1.2206e+00 -4.9292e-01 -6.1062e-02
886 +1.072062668e+01 +1.072062668e+01 -9.351937332e+01 -9.351937332e+01 +1.9271e+00 -3.6327e+00 +1.2435e+00 -4.9164e-01 -5.7118e-02
896 +4.938500042e+00 +4.938500042e+00 -9.930149996e+01 -9.930149996e+01 +1.9181e+00 -4.0518e+00 +1.2926e+00 -4.9216e-01 -5.6988e-02
956 +2.482897097e+00 +2.482897097e+00 -1.017571029e+02 -1.017571029e+02 +1.9524e+00 -3.9162e+00 +1.3044e+00 -4.9510e-01 -5.8816e-02
1104 +2.390189363e+00 +2.390189363e+00 -1.018498106e+02 -1.018498106e+02 +1.9719e+00 -3.8872e+00 +1.3143e+00 -4.9129e-01 -5.8408e-02
1128 +2.267476203e+00 +2.267476203e+00 -1.019725238e+02 -1.019725238e+02 +1.9721e+00 -3.9136e+00 +1.3144e+00 -4.9520e-01 -5.8550e-02
1132 +2.205967622e+00 +2.205967622e+00 -1.020340324e+02 -1.020340324e+02 +1.9692e+00 -3.9184e+00 +1.3120e+00 -4.9453e-01 -5.8541e-02
1161 +2.158901040e+00 +2.158901040e+00 -1.020810990e+02 -1.020810990e+02 +1.9664e+00 -3.9143e+00 +1.3146e+00 -4.9334e-01 -5.8431e-02
1453 +2.128448137e+00 +2.128448137e+00 -1.021115519e+02 -1.021115519e+02 +1.9418e+00 -3.9180e+00 +1.3144e+00 -4.9323e-01 -5.8340e-02
1517 +2.079770566e+00 +2.079770566e+00 -1.021602294e+02 -1.021602294e+02 +1.8837e+00 -3.9326e+00 +1.3106e+00 -4.9336e-01 -5.8347e-02
1556 +2.032058737e+00 +2.032058737e+00 -1.022079413e+02 -1.022079413e+02 +1.7898e+00 -3.9392e+00 +1.3112e+00 -4.9344e-01 -5.8313e-02
1573 +1.982067860e+00 +1.982067860e+00 -1.022579321e+02 -1.022579321e+02 +1.6812e+00 -3.9519e+00 +1.3099e+00 -4.9332e-01 -5.8281e-02
1582 +1.912528681e+00 +1.912528681e+00 -1.023274713e+02 -1.023274713e+02 +1.6601e+00 -3.9399e+00 +1.3130e+00 -4.9333e-01 -5.8291e-02
1583 +1.886672705e+00 +1.886672705e+00 -1.023533273e+02 -1.023533273e+02 +1.6431e+00 -3.9424e+00 +1.3118e+00 -4.9338e-01 -5.8309e-02
1586 +1.662384879e+00 +1.662384879e+00 -1.025776151e+02 -1.025776151e+02 +1.5441e+00 -3.9537e+00 +1.3128e+00 -4.9346e-01 -5.8231e-02
1592 +1.479901736e+00 +1.479901736e+00 -1.027600983e+02 -1.027600983e+02 +1.4917e+00 -3.9587e+00 +1.3129e+00 -4.9361e-01 -5.8228e-02
1593 +1.256740095e+00 +1.256740095e+00 -1.029832599e+02 -1.029832599e+02 +1.4366e+00 -3.9623e+00 +1.3125e+00 -4.9328e-01 -5.8250e-02
1600 +1.043396214e+00 +1.043396214e+00 -1.031966038e+02 -1.031966038e+02 +1.3702e+00 -3.9668e+00 +1.3147e+00 -4.9352e-01 -5.8155e-02
1602 +7.432601746e-01 +7.432601746e-01 -1.034967398e+02 -1.034967398e+02 +1.1793e+00 -3.9799e+00 +1.3158e+00 -4.9364e-01 -5.8078e-02
1615 +7.180144721e-01 +7.180144721e-01 -1.035219855e+02 -1.035219855e+02 +1.0825e+00 -3.9825e+00 +1.3156e+00 -4.9327e-01 -5.8076e-02
1620 +7.037439055e-01 +7.037439055e-01 -1.035362561e+02 -1.035362561e+02 +1.2024e+00 -3.9756e+00 +1.3136e+00 -4.9338e-01 -5.8133e-02
1624 +5.357679735e-01 +5.357679735e-01 -1.037042320e+02 -1.037042320e+02 +8.9854e-01 -3.9944e+00 +1.3152e+00 -4.9339e-01 -5.8056e-02
1636 +4.977868392e-01 +4.977868392e-01 -1.037422132e+02 -1.037422132e+02 +8.3959e-01 -4.0012e+00 +1.3156e+00 -4.9350e-01 -5.8038e-02
1640 +4.730684205e-01 +4.730684205e-01 -1.037669316e+02 -1.037669316e+02 +8.0119e-01 -4.0022e+00 +1.3157e+00 -4.9347e-01 -5.8038e-02
1643 +4.533701397e-01 +4.533701397e-01 -1.037866299e+02 -1.037866299e+02 +8.0246e-01 -4.0007e+00 +1.3165e+00 -4.9352e-01 -5.8056e-02
1672 +4.455355989e-01 +4.455355989e-01 -1.037944644e+02 -1.037944644e+02 +6.7293e-01 -4.0102e+00 +1.3185e+00 -4.9355e-01 -5.8067e-02
1684 +4.126388833e-01 +4.126388833e-01 -1.038273611e+02 -1.038273611e+02 +6.8301e-01 -4.0107e+00 +1.3164e+00 -4.9366e-01 -5.8092e-02
1693 +3.969047450e-01 +3.969047450e-01 -1.038430953e+02 -1.038430953e+02 +6.7347e-01 -4.0108e+00 +1.3161e+00 -4.9371e-01 -5.8103e-02
1712 +3.676062350e-01 +3.676062350e-01 -1.038723938e+02 -1.038723938e+02 +6.4401e-01 -4.0131e+00 +1.3153e+00 -4.9372e-01 -5.8133e-02
1725 +3.479631006e-01 +3.479631006e-01 -1.038920369e+02 -1.038920369e+02 +6.7110e-01 -4.0095e+00 +1.3141e+00 -4.9360e-01 -5.8162e-02
1732 +3.365382438e-01 +3.365382438e-01 -1.039034618e+02 -1.039034618e+02 +5.1194e-01 -4.0180e+00 +1.3135e+00 -4.9355e-01 -5.8192e-02
1735 +3.254921525e-01 +3.254921525e-01 -1.039145078e+02 -1.039145078e+02 +4.9740e-01 -4.0169e+00 +1.3132e+00 -4.9357e-01 -5.8199e-02
1739 +3.188484584e-01 +3.188484584e-01 -1.039211515e+02 -1.039211515e+02 +5.3468e-01 -4.0154e+00 +1.3126e+00 -4.9358e-01 -5.8207e-02
1759 +3.065043812e-01 +3.065043812e-01 -1.039334956e+02 -1.039334956e+02 +5.8121e-01 -4.0098e+00 +1.3126e+00 -4.9333e-01 -5.8172e-02
1761 +2.955474360e-01 +2.955474360e-01 -1.039444526e+02 -1.039444526e+02 +5.1755e-01 -4.0114e+00 +1.3148e+00 -4.9339e-01 -5.8176e-02
1773 +2.655709161e-01 +2.655709161e-01 -1.039744291e+02 -1.039744291e+02 +6.2684e-01 -3.9980e+00 +1.3151e+00 -4.9342e-01 -5.8166e-02
1774 +2.563391016e-01 +2.563391016e-01 -1.039836609e+02 -1.039836609e+02 +5.3855e-01 -4.0020e+00 +1.3156e+00 -4.9330e-01 -5.8153e-02
1785 +2.041396005e-01 +2.041396005e-01 -1.040358604e+02 -1.040358604e+02 +4.4284e-01 -3.9962e+00 +1.3139e+00 -4.9344e-01 -5.8172e-02
1794 +1.664272944e-01 +1.664272944e-01 -1.040735727e+02 -1.040735727e+02 +4.6491e-01 -3.9932e+00 +1.3149e+00 -4.9338e-01 -5.8255e-02
1806 +1.271767526e-01 +1.271767526e-01 -1.041128232e+02 -1.041128232e+02 +3.2403e-01 -3.9863e+00 +1.3130e+00 -4.9329e-01 -5.8414e-02
1808 +1.152864066e-01 +1.152864066e-01 -1.041247136e+02 -1.041247136e+02 +3.7419e-01 -3.9782e+00 +1.3143e+00 -4.9334e-01 -5.8288e-02
1815 +9.807318043e-02 +9.807318043e-02 -1.041419268e+02 -1.041419268e+02 +3.1550e-01 -3.9619e+00 +1.3162e+00 -4.9285e-01 -5.8323e-02
1831 +6.172897743e-02 +6.172897743e-02 -1.041782710e+02 -1.041782710e+02 +2.7740e-01 -3.9412e+00 +1.3175e+00 -4.9287e-01 -5.8375e-02
1832 +4.814611202e-02 +4.814611202e-02 -1.041918539e+02 -1.041918539e+02 +2.6412e-01 -3.9277e+00 +1.3149e+00 -4.9272e-01 -5.8354e-02
1835 +4.502298256e-02 +4.502298256e-02 -1.041949770e+02 -1.041949770e+02 +2.5229e-01 -3.9146e+00 +1.3143e+00 -4.9277e-01 -5.8390e-02
1844 +3.480380943e-02 +3.480380943e-02 -1.042051962e+02 -1.042051962e+02 +3.3330e-01 -3.9440e+00 +1.3149e+00 -4.9326e-01 -5.8317e-02
1846 +3.216558637e-02 +3.216558637e-02 -1.042078344e+02 -1.042078344e+02 +3.3485e-01 -3.9259e+00 +1.3131e+00 -4.9268e-01 -5.8402e-02
1891 +2.465553921e-02 +2.465553921e-02 -1.042153445e+02 -1.042153445e+02 +3.6846e-01 -3.9249e+00 +1.3161e+00 -4.9323e-01 -5.8293e-02
1892 +2.372312165e-02 +2.372312165e-02 -1.042162769e+02 -1.042162769e+02 +3.8329e-01 -3.9184e+00 +1.3103e+00 -4.9327e-01 -5.8316e-02
1926 +8.918843194e-03 +8.918843194e-03 -1.042310812e+02 -1.042310812e+02 +3.6644e-01 -3.9194e+00 +1.3130e+00 -4.9317e-01 -5.8358e-02
1984 +2.063096981e-03 +2.063096981e-03 -1.042379369e+02 -1.042379369e+02 +4.0139e-01 -3.9244e+00 +1.3133e+00 -4.9352e-01 -5.8369e-02
2018 +1.627508546e-03 +1.627508546e-03 -1.042383725e+02 -1.042383725e+02 +3.9854e-01 -3.9133e+00 +1.3140e+00 -4.9365e-01 -5.8399e-02
2022 +1.585245144e-03 +1.585245144e-03 -1.042384148e+02 -1.042384148e+02 +3.9835e-01 -3.9157e+00 +1.3127e+00 -4.9368e-01 -5.8396e-02
2071 +1.864208091e-04 +1.864208091e-04 -1.042398136e+02 -1.042398136e+02 +3.9441e-01 -3.9188e+00 +1.3138e+00 -4.9355e-01 -5.8397e-02
2079 +1.659547750e-04 +1.659547750e-04 -1.042398340e+02 -1.042398340e+02 +3.9567e-01 -3.9191e+00 +1.3139e+00 -4.9362e-01 -5.8408e-02
2121 +1.241042051e-04 +1.241042051e-04 -1.042398759e+02 -1.042398759e+02 +3.9668e-01 -3.9206e+00 +1.3137e+00 -4.9359e-01 -5.8389e-02
2129 +1.148524037e-04 +1.148524037e-04 -1.042398851e+02 -1.042398851e+02 +3.9409e-01 -3.9194e+00 +1.3138e+00 -4.9364e-01 -5.8398e-02
2158 +1.045901718e-04 +1.045901718e-04 -1.042398954e+02 -1.042398954e+02 +3.9602e-01 -3.9196e+00 +1.3135e+00 -4.9360e-01 -5.8390e-02
2176 +5.385618142e-05 +5.385618142e-05 -1.042399461e+02 -1.042399461e+02 +3.9564e-01 -3.9204e+00 +1.3137e+00 -4.9358e-01 -5.8395e-02
2209 +2.778858645e-05 +2.778858645e-05 -1.042399722e+02 -1.042399722e+02 +3.9571e-01 -3.9195e+00 +1.3137e+00 -4.9359e-01 -5.8402e-02
2213 +2.722477949e-05 +2.722477949e-05 -1.042399728e+02 -1.042399728e+02 +3.9582e-01 -3.9198e+00 +1.3136e+00 -4.9361e-01 -5.8396e-02
2225 +2.464758983e-05 +2.464758983e-05 -1.042399754e+02 -1.042399754e+02 +3.9528e-01 -3.9196e+00 +1.3136e+00 -4.9362e-01 -5.8403e-02
2229 +1.470017807e-05 +1.470017807e-05 -1.042399853e+02 -1.042399853e+02 +3.9586e-01 -3.9199e+00 +1.3136e+00 -4.9360e-01 -5.8397e-02
2240 +1.190267112e-05 +1.190267112e-05 -1.042399881e+02 -1.042399881e+02 +3.9588e-01 -3.9203e+00 +1.3136e+00 -4.9359e-01 -5.8398e-02
2243 +7.086778638e-06 +7.086778638e-06 -1.042399929e+02 -1.042399929e+02 +3.9601e-01 -3.9200e+00 +1.3136e+00 -4.9361e-01 -5.8398e-02
2300 +2.873835328e-06 +2.873835328e-06 -1.042399971e+02 -1.042399971e+02 +3.9597e-01 -3.9201e+00 +1.3136e+00 -4.9360e-01 -5.8400e-02
2303 +2.357815063e-06 +2.357815063e-06 -1.042399976e+02 -1.042399976e+02 +3.9593e-01 -3.9201e+00 +1.3136e+00 -4.9360e-01 -5.8400e-02
2374 +2.200864301e-06 +2.200864301e-06 -1.042399978e+02 -1.042399978e+02 +3.9596e-01 -3.9200e+00 +1.3136e+00 -4.9360e-01 -5.8400e-02
2386 +2.128497016e-06 +2.128497016e-06 -1.042399979e+02 -1.042399979e+02 +3.9597e-01 -3.9200e+00 +1.3136e+00 -4.9360e-01 -5.8400e-02
2420 +1.957930621e-06 +1.957930621e-06 -1.042399980e+02 -1.042399980e+02 +3.9587e-01 -3.9199e+00 +1.3136e+00 -4.9360e-01 -5.8400e-02
2439 +1.915631003e-06 +1.915631003e-06 -1.042399981e+02 -1.042399981e+02 +3.9577e-01 -3.9200e+00 +1.3136e+00 -4.9360e-01 -5.8400e-02
2448 +1.892310422e-06 +1.892310422e-06 -1.042399981e+02 -1.042399981e+02 +3.9576e-01 -3.9200e+00 +1.3136e+00 -4.9360e-01 -5.8400e-02
2450 +1.827384068e-06 +1.827384068e-06 -1.042399982e+02 -1.042399982e+02 +3.9582e-01 -3.9200e+00 +1.3136e+00 -4.9360e-01 -5.8400e-02
2483 +1.794101209e-06 +1.794101209e-06 -1.042399982e+02 -1.042399982e+02 +3.9574e-01 -3.9200e+00 +1.3136e+00 -4.9360e-01 -5.8400e-02
2489 +1.712263128e-06 +1.712263128e-06 -1.042399983e+02 -1.042399983e+02 +3.9569e-01 -3.9200e+00 +1.3136e+00 -4.9360e-01 -5.8400e-02
2493 +1.695298465e-06 +1.695298465e-06 -1.042399983e+02 -1.042399983e+02 +3.9568e-01 -3.9200e+00 +1.3136e+00 -4.9360e-01 -5.8400e-02
2505 +1.655213239e-06 +1.655213239e-06 -1.042399983e+02 -1.042399983e+02 +3.9566e-01 -3.9200e+00 +1.3136e+00 -4.9360e-01 -5.8400e-02
2511 +1.609280048e-06 +1.609280048e-06 -1.042399984e+02 -1.042399984e+02 +3.9566e-01 -3.9200e+00 +1.3136e+00 -4.9360e-01 -5.8400e-02
2513 +1.557221722e-06 +1.557221722e-06 -1.042399984e+02 -1.042399984e+02 +3.9557e-01 -3.9200e+00 +1.3136e+00 -4.9360e-01 -5.8400e-02
2522 +1.523935495e-06 +1.523935495e-06 -1.042399985e+02 -1.042399985e+02 +3.9557e-01 -3.9200e+00 +1.3136e+00 -4.9360e-01 -5.8400e-02
2524 +1.357415201e-06 +1.357415201e-06 -1.042399986e+02 -1.042399986e+02 +3.9542e-01 -3.9199e+00 +1.3136e+00 -4.9360e-01 -5.8400e-02
2534 +1.324773010e-06 +1.324773010e-06 -1.042399987e+02 -1.042399987e+02 +3.9544e-01 -3.9199e+00 +1.3136e+00 -4.9360e-01 -5.8400e-02
2540 +1.298366854e-06 +1.298366854e-06 -1.042399987e+02 -1.042399987e+02 +3.9521e-01 -3.9199e+00 +1.3136e+00 -4.9360e-01 -5.8400e-02
2541 +1.179978469e-06 +1.179978469e-06 -1.042399988e+02 -1.042399988e+02 +3.9536e-01 -3.9199e+00 +1.3136e+00 -4.9360e-01 -5.8400e-02
2542 +1.007956328e-06 +1.007956328e-06 -1.042399990e+02 -1.042399990e+02 +3.9523e-01 -3.9200e+00 +1.3136e+00 -4.9360e-01 -5.8400e-02
2552 +8.619037430e-07 +8.619037430e-07 -1.042399991e+02 -1.042399991e+02 +3.9526e-01 -3.9200e+00 +1.3136e+00 -4.9360e-01 -5.8400e-02
2565 +6.109162882e-07 +6.109162882e-07 -1.042399994e+02 -1.042399994e+02 +3.9486e-01 -3.9200e+00 +1.3136e+00 -4.9360e-01 -5.8400e-02
2578 +4.520098287e-07 +4.520098287e-07 -1.042399995e+02 -1.042399995e+02 +3.9489e-01 -3.9200e+00 +1.3136e+00 -4.9360e-01 -5.8400e-02
2588 +3.317609014e-07 +3.317609014e-07 -1.042399997e+02 -1.042399997e+02 +3.9482e-01 -3.9200e+00 +1.3136e+00 -4.9360e-01 -5.8400e-02
2597 +1.630418041e-07 +1.630418041e-07 -1.042399998e+02 -1.042399998e+02 +3.9456e-01 -3.9200e+00 +1.3136e+00 -4.9360e-01 -5.8400e-02
2619 +1.268245313e-07 +1.268245313e-07 -1.042399999e+02 -1.042399999e+02 +3.9434e-01 -3.9200e+00 +1.3136e+00 -4.9360e-01 -5.8400e-02
2630 +1.121764939e-07 +1.121764939e-07 -1.042399999e+02 -1.042399999e+02 +3.9428e-01 -3.9200e+00 +1.3136e+00 -4.9360e-01 -5.8400e-02
2647 +1.049851051e-07 +1.049851051e-07 -1.042399999e+02 -1.042399999e+02 +3.9443e-01 -3.9200e+00 +1.3136e+00 -4.9360e-01 -5.8400e-02
2654 +6.218297699e-08 +6.218297699e-08 -1.042399999e+02 -1.042399999e+02 +3.9447e-01 -3.9200e+00 +1.3136e+00 -4.9360e-01 -5.8400e-02
2663 +3.920692393e-08 +3.920692393e-08 -1.042400000e+02 -1.042400000e+02 +3.9434e-01 -3.9200e+00 +1.3136e+00 -4.9360e-01 -5.8400e-02
2708 +1.815450901e-08 +1.815450901e-08 -1.042400000e+02 -1.042400000e+02 +3.9450e-01 -3.9200e+00 +1.3136e+00 -4.9360e-01 -5.8400e-02
2718 +1.706948183e-08 +1.706948183e-08 -1.042400000e+02 -1.042400000e+02 +3.9452e-01 -3.9200e+00 +1.3136e+00 -4.9360e-01 -5.8400e-02
2726 +1.696454888e-08 +1.696454888e-08 -1.042400000e+02 -1.042400000e+02 +3.9446e-01 -3.9200e+00 +1.3136e+00 -4.9360e-01 -5.8400e-02
2738 +1.265514982e-08 +1.265514982e-08 -1.042400000e+02 -1.042400000e+02 +3.9450e-01 -3.9200e+00 +1.3136e+00 -4.9360e-01 -5.8400e-02
2801 +1.242494818e-08 +1.242494818e-08 -1.042400000e+02 -1.042400000e+02 +3.9449e-01 -3.9200e+00 +1.3136e+00 -4.9360e-01 -5.8400e-02
2802 +1.133415140e-08 +1.133415140e-08 -1.042400000e+02 -1.042400000e+02 +3.9445e-01 -3.9200e+00 +1.3136e+00 -4.9360e-01 -5.8400e-02
2803 +8.751371183e-09 +8.751371183e-09 -1.042400000e+02 -1.042400000e+02 +3.9448e-01 -3.9200e+00 +1.3136e+00 -4.9360e-01 -5.8400e-02
% function evaluation | noise-free fitness - Fopt (-4.791000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.788011457e+05 +6.788011457e+05 +6.787532357e+05 +6.787532357e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +6.223548884e+05 +6.223548884e+05 +6.223069784e+05 +6.223069784e+05 +9.5104e-01 +6.5705e-01 +6.9373e-01 -8.3294e-01 +3.0921e-02
6 +3.306619761e+05 +3.306619761e+05 +3.306140661e+05 +3.306140661e+05 +2.0280e+00 -4.1939e-01 -7.6456e-01 +1.9118e+00 +1.2481e+00
13 +8.762578222e+04 +8.762578222e+04 +8.757787222e+04 +8.757787222e+04 -2.4816e+00 -1.3840e+00 -1.1487e-01 +5.1755e-02 +5.8938e-01
37 +7.586980132e+04 +7.586980132e+04 +7.582189132e+04 +7.582189132e+04 -1.7853e+00 -6.8061e-01 +6.6865e-01 +9.7978e-01 +7.9681e-01
51 +3.803351517e+03 +3.803351517e+03 +3.755441517e+03 +3.755441517e+03 -2.4412e+00 -3.0554e-01 -5.4302e-01 -2.4776e-01 +8.4843e-01
148 +2.990966493e+03 +2.990966493e+03 +2.943056493e+03 +2.943056493e+03 -2.6922e-01 -6.5231e+00 -7.3295e-01 -4.6917e-01 +8.6474e-01
208 +1.448626548e+03 +1.448626548e+03 +1.400716548e+03 +1.400716548e+03 -1.2529e+00 -6.4280e+00 -1.4624e+00 -4.4563e-01 +8.7499e-01
277 +1.160720114e+03 +1.160720114e+03 +1.112810114e+03 +1.112810114e+03 -7.9858e-01 -6.1843e+00 -1.6778e+00 -3.7723e-01 +8.6482e-01
325 +9.430733708e+02 +9.430733708e+02 +8.951633708e+02 +8.951633708e+02 -3.6222e-01 -6.2106e+00 -1.8080e+00 -4.0079e-01 +8.6021e-01
344 +8.750647081e+02 +8.750647081e+02 +8.271547081e+02 +8.271547081e+02 -3.1204e-01 -6.2301e+00 -1.8438e+00 -4.2261e-01 +8.6504e-01
346 +8.618923983e+02 +8.618923983e+02 +8.139823983e+02 +8.139823983e+02 -2.1564e-01 -6.2618e+00 -1.8818e+00 -4.1406e-01 +8.6819e-01
396 +8.508488684e+02 +8.508488684e+02 +8.029388684e+02 +8.029388684e+02 +2.6466e-01 -6.4245e+00 -2.0181e+00 -3.9624e-01 +8.6935e-01
401 +7.914231737e+02 +7.914231737e+02 +7.435131737e+02 +7.435131737e+02 +1.4938e-02 -6.2322e+00 -1.9979e+00 -4.2466e-01 +8.6669e-01
415 +7.405141950e+02 +7.405141950e+02 +6.926041950e+02 +6.926041950e+02 -7.0377e-02 -6.0501e+00 -2.1216e+00 -3.7495e-01 +8.6091e-01
447 +7.015292987e+02 +7.015292987e+02 +6.536192987e+02 +6.536192987e+02 -1.1171e-01 -6.0292e+00 -2.0572e+00 -4.2300e-01 +8.6468e-01
503 +6.854230241e+02 +6.854230241e+02 +6.375130241e+02 +6.375130241e+02 -2.9656e-01 -5.8906e+00 -2.1180e+00 -4.3005e-01 +8.7115e-01
508 +6.449050060e+02 +6.449050060e+02 +5.969950060e+02 +5.969950060e+02 -2.7720e-01 -5.9921e+00 -2.2075e+00 -4.0872e-01 +8.6486e-01
632 +6.236831719e+02 +6.236831719e+02 +5.757731719e+02 +5.757731719e+02 -4.5947e-02 -5.9157e+00 -2.2290e+00 -4.0845e-01 +8.6410e-01
657 +6.147970160e+02 +6.147970160e+02 +5.668870160e+02 +5.668870160e+02 -2.9870e-02 -5.8913e+00 -2.2529e+00 -4.1070e-01 +8.6380e-01
706 +5.993939809e+02 +5.993939809e+02 +5.514839809e+02 +5.514839809e+02 -4.7340e-02 -5.8207e+00 -2.2150e+00 -4.1108e-01 +8.6455e-01
725 +5.886913133e+02 +5.886913133e+02 +5.407813133e+02 +5.407813133e+02 -6.8051e-02 -5.7691e+00 -2.2158e+00 -4.1108e-01 +8.6325e-01
747 +5.747116124e+02 +5.747116124e+02 +5.268016124e+02 +5.268016124e+02 -6.4315e-02 -5.7193e+00 -2.2205e+00 -4.1928e-01 +8.6389e-01
763 +5.533740830e+02 +5.533740830e+02 +5.054640830e+02 +5.054640830e+02 -9.5092e-02 -5.5904e+00 -2.1803e+00 -4.1739e-01 +8.6285e-01
773 +5.323888155e+02 +5.323888155e+02 +4.844788155e+02 +4.844788155e+02 -1.1956e-01 -5.4766e+00 -2.1614e+00 -4.1775e-01 +8.6183e-01
776 +5.112751919e+02 +5.112751919e+02 +4.633651919e+02 +4.633651919e+02 -1.2517e-01 -5.3367e+00 -2.1213e+00 -4.2021e-01 +8.6157e-01
786 +4.741504716e+02 +4.741504716e+02 +4.262404716e+02 +4.262404716e+02 -1.5317e-01 -5.1118e+00 -2.0768e+00 -4.2786e-01 +8.6197e-01
793 +4.350556180e+02 +4.350556180e+02 +3.871456180e+02 +3.871456180e+02 -1.9726e-01 -4.6923e+00 -1.9942e+00 -4.3917e-01 +8.6180e-01
802 +3.859359963e+02 +3.859359963e+02 +3.380259963e+02 +3.380259963e+02 -2.6663e-01 -4.0511e+00 -1.8774e+00 -4.4613e-01 +8.6243e-01
840 +3.712942562e+02 +3.712942562e+02 +3.233842562e+02 +3.233842562e+02 -2.0541e-01 -4.1450e+00 -1.9105e+00 -4.4180e-01 +8.6299e-01
853 +3.512138320e+02 +3.512138320e+02 +3.033038320e+02 +3.033038320e+02 -2.3970e-01 -3.9989e+00 -1.9020e+00 -4.4100e-01 +8.6310e-01
867 +3.390861198e+02 +3.390861198e+02 +2.911761198e+02 +2.911761198e+02 -2.8038e-01 -3.6300e+00 -1.8672e+00 -4.4576e-01 +8.6269e-01
877 +3.384410740e+02 +3.384410740e+02 +2.905310740e+02 +2.905310740e+02 -2.1418e-01 -4.0163e+00 -1.9274e+00 -4.3856e-01 +8.6320e-01
884 +3.165305780e+02 +3.165305780e+02 +2.686205780e+02 +2.686205780e+02 -2.1557e-01 -3.7445e+00 -1.8920e+00 -4.3596e-01 +8.6286e-01
889 +3.111760875e+02 +3.111760875e+02 +2.632660875e+02 +2.632660875e+02 -2.7805e-01 -3.5877e+00 -1.8727e+00 -4.3814e-01 +8.6443e-01
