% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
461 +5.337701954e-02 +5.337701954e-02 -2.470566230e+02 -2.470566230e+02 -3.8182e+00 +2.0174e-01 -7.1730e-01 -3.5832e+00 -3.0514e+00 +2.3231e+00 +3.2576e+00 -3.9903e+00 +1.0592e-01 +2.8184e+00
471 +4.171396332e-02 +4.171396332e-02 -2.470682860e+02 -2.470682860e+02 -3.8411e+00 +1.9605e-01 -7.8942e-01 -3.5705e+00 -3.0685e+00 +2.3211e+00 +3.3066e+00 -3.9095e+00 -8.1634e-03 +2.7664e+00
475 +3.837459617e-02 +3.837459617e-02 -2.470716254e+02 -2.470716254e+02 -3.6902e+00 +2.2739e-01 -7.1892e-01 -3.5858e+00 -3.0300e+00 +2.3121e+00 +3.2837e+00 -3.9497e+00 -5.1937e-02 +2.7606e+00
495 +2.152276316e-02 +2.152276316e-02 -2.470884772e+02 -2.470884772e+02 -3.7878e+00 +2.4234e-01 -6.7927e-01 -3.5792e+00 -3.0886e+00 +2.2926e+00 +3.2247e+00 -3.9807e+00 -9.6333e-02 +2.7816e+00
502 +2.054901438e-02 +2.054901438e-02 -2.470894510e+02 -2.470894510e+02 -3.7609e+00 +1.8628e-01 -6.5612e-01 -3.6353e+00 -3.0231e+00 +2.3229e+00 +3.2026e+00 -3.9441e+00 -6.4950e-02 +2.7355e+00
513 +1.306192189e-02 +1.306192189e-02 -2.470969381e+02 -2.470969381e+02 -3.7606e+00 +1.1881e-01 -6.5177e-01 -3.6654e+00 -3.0873e+00 +2.3246e+00 +3.2356e+00 -3.9464e+00 -9.9792e-02 +2.8122e+00
515 +7.001989247e-03 +7.001989247e-03 -2.471029980e+02 -2.471029980e+02 -3.7530e+00 +2.1868e-01 -6.8975e-01 -3.6598e+00 -3.0983e+00 +2.2903e+00 +3.2733e+00 -3.9107e+00 -7.2522e-02 +2.8103e+00
581 +5.794473587e-03 +5.794473587e-03 -2.471042055e+02 -2.471042055e+02 -3.7662e+00 +2.3411e-01 -7.1083e-01 -3.6684e+00 -3.0919e+00 +2.3387e+00 +3.2512e+00 -3.9185e+00 -8.2240e-02 +2.7868e+00
587 +5.055976483e-03 +5.055976483e-03 -2.471049440e+02 -2.471049440e+02 -3.7728e+00 +2.1457e-01 -7.1737e-01 -3.7108e+00 -3.0974e+00 +2.3404e+00 +3.2506e+00 -3.9366e+00 -9.6187e-02 +2.7967e+00
598 +3.174151354e-03 +3.174151354e-03 -2.471068258e+02 -2.471068258e+02 -3.7764e+00 +2.0900e-01 -7.1686e-01 -3.7098e+00 -3.1045e+00 +2.3453e+00 +3.2274e+00 -3.9333e+00 -9.1146e-02 +2.8298e+00
607 +2.309383209e-03 +2.309383209e-03 -2.471076906e+02 -2.471076906e+02 -3.7872e+00 +1.8250e-01 -7.1501e-01 -3.7164e+00 -3.0984e+00 +2.3243e+00 +3.2224e+00 -3.9217e+00 -8.3733e-02 +2.8398e+00
614 +2.034740836e-03 +2.034740836e-03 -2.471079653e+02 -2.471079653e+02 -3.7954e+00 +1.8044e-01 -7.1387e-01 -3.7052e+00 -3.0911e+00 +2.3073e+00 +3.1952e+00 -3.9153e+00 -7.6067e-02 +2.8241e+00
619 +1.512089704e-03 +1.512089704e-03 -2.471084879e+02 -2.471084879e+02 -3.7859e+00 +2.0551e-01 -7.1715e-01 -3.6957e+00 -3.1192e+00 +2.3058e+00 +3.2204e+00 -3.9257e+00 -7.5718e-02 +2.8269e+00
699 +1.171906485e-03 +1.171906485e-03 -2.471088281e+02 -2.471088281e+02 -3.8082e+00 +2.1669e-01 -6.9021e-01 -3.6748e+00 -3.1159e+00 +2.3193e+00 +3.2310e+00 -3.9161e+00 -7.0537e-02 +2.8077e+00
715 +9.155727558e-04 +9.155727558e-04 -2.471090844e+02 -2.471090844e+02 -3.7947e+00 +2.1245e-01 -6.9294e-01 -3.6672e+00 -3.0970e+00 +2.3139e+00 +3.2330e+00 -3.9191e+00 -6.8543e-02 +2.8163e+00
716 +6.368219983e-04 +6.368219983e-04 -2.471093632e+02 -2.471093632e+02 -3.8073e+00 +2.1543e-01 -6.8369e-01 -3.6884e+00 -3.1092e+00 +2.3298e+00 +3.2256e+00 -3.9141e+00 -7.1070e-02 +2.8162e+00
726 +6.259036736e-04 +6.259036736e-04 -2.471093741e+02 -2.471093741e+02 -3.8017e+00 +2.0548e-01 -6.8422e-01 -3.6885e+00 -3.1086e+00 +2.3349e+00 +3.2285e+00 -3.9082e+00 -6.9606e-02 +2.8236e+00
744 +5.193527161e-04 +5.193527161e-04 -2.471094806e+02 -2.471094806e+02 -3.8042e+00 +1.9872e-01 -6.9329e-01 -3.6824e+00 -3.0982e+00 +2.3251e+00 +3.2353e+00 -3.9158e+00 -7.0981e-02 +2.8314e+00
756 +4.985525192e-04 +4.985525192e-04 -2.471095014e+02 -2.471095014e+02 -3.7953e+00 +1.9321e-01 -6.9743e-01 -3.6821e+00 -3.1019e+00 +2.3245e+00 +3.2306e+00 -3.9166e+00 -6.8282e-02 +2.8314e+00
758 +3.872239348e-04 +3.872239348e-04 -2.471096128e+02 -2.471096128e+02 -3.8017e+00 +2.0403e-01 -6.9962e-01 -3.6911e+00 -3.0942e+00 +2.3290e+00 +3.2286e+00 -3.9110e+00 -6.9277e-02 +2.8278e+00
767 +3.678712479e-04 +3.678712479e-04 -2.471096321e+02 -2.471096321e+02 -3.8061e+00 +1.9947e-01 -6.8482e-01 -3.6891e+00 -3.0985e+00 +2.3279e+00 +3.2293e+00 -3.9109e+00 -6.8335e-02 +2.8203e+00
769 +3.223010534e-04 +3.223010534e-04 -2.471096777e+02 -2.471096777e+02 -3.7991e+00 +2.1203e-01 -6.9130e-01 -3.6909e+00 -3.0911e+00 +2.3252e+00 +3.2281e+00 -3.9191e+00 -7.4123e-02 +2.8272e+00
775 +1.828138880e-04 +1.828138880e-04 -2.471098172e+02 -2.471098172e+02 -3.8019e+00 +2.1146e-01 -6.9053e-01 -3.6910e+00 -3.0910e+00 +2.3195e+00 +3.2205e+00 -3.9165e+00 -7.3000e-02 +2.8176e+00
784 +1.625531440e-04 +1.625531440e-04 -2.471098374e+02 -2.471098374e+02 -3.7958e+00 +2.0654e-01 -6.8772e-01 -3.6902e+00 -3.0900e+00 +2.3167e+00 +3.2136e+00 -3.9185e+00 -7.0840e-02 +2.8219e+00
797 +1.602799921e-04 +1.602799921e-04 -2.471098397e+02 -2.471098397e+02 -3.8049e+00 +2.0883e-01 -6.9143e-01 -3.6905e+00 -3.0927e+00 +2.3136e+00 +3.2206e+00 -3.9106e+00 -7.2709e-02 +2.8214e+00
801 +1.409650078e-04 +1.409650078e-04 -2.471098590e+02 -2.471098590e+02 -3.7953e+00 +2.0437e-01 -6.9638e-01 -3.6854e+00 -3.1015e+00 +2.3233e+00 +3.2197e+00 -3.9204e+00 -7.1094e-02 +2.8207e+00
802 +9.154198696e-05 +9.154198696e-05 -2.471099085e+02 -2.471099085e+02 -3.7975e+00 +2.0438e-01 -6.8875e-01 -3.6882e+00 -3.0954e+00 +2.3190e+00 +3.2249e+00 -3.9166e+00 -7.1890e-02 +2.8170e+00
817 +6.235014916e-05 +6.235014916e-05 -2.471099376e+02 -2.471099376e+02 -3.7998e+00 +2.0875e-01 -6.9287e-01 -3.6882e+00 -3.1012e+00 +2.3198e+00 +3.2202e+00 -3.9168e+00 -7.3287e-02 +2.8226e+00
854 +6.080957058e-05 +6.080957058e-05 -2.471099392e+02 -2.471099392e+02 -3.7971e+00 +2.0677e-01 -6.8873e-01 -3.6943e+00 -3.0975e+00 +2.3190e+00 +3.2219e+00 -3.9145e+00 -7.5281e-02 +2.8228e+00
889 +3.487001786e-05 +3.487001786e-05 -2.471099651e+02 -2.471099651e+02 -3.7979e+00 +2.0412e-01 -6.9052e-01 -3.6943e+00 -3.0968e+00 +2.3146e+00 +3.2229e+00 -3.9158e+00 -7.3354e-02 +2.8220e+00
900 +2.273535384e-05 +2.273535384e-05 -2.471099773e+02 -2.471099773e+02 -3.7980e+00 +2.0296e-01 -6.8912e-01 -3.6930e+00 -3.0975e+00 +2.3141e+00 +3.2215e+00 -3.9151e+00 -7.1746e-02 +2.8212e+00
913 +2.204679078e-05 +2.204679078e-05 -2.471099780e+02 -2.471099780e+02 -3.8010e+00 +2.0469e-01 -6.9233e-01 -3.6903e+00 -3.0974e+00 +2.3149e+00 +3.2193e+00 -3.9146e+00 -7.2561e-02 +2.8220e+00
920 +1.966346031e-05 +1.966346031e-05 -2.471099803e+02 -2.471099803e+02 -3.7997e+00 +2.0339e-01 -6.9258e-01 -3.6914e+00 -3.0973e+00 +2.3183e+00 +3.2192e+00 -3.9145e+00 -7.3567e-02 +2.8211e+00
985 +1.782483869e-05 +1.782483869e-05 -2.471099822e+02 -2.471099822e+02 -3.7973e+00 +2.0497e-01 -6.9289e-01 -3.6915e+00 -3.0989e+00 +2.3197e+00 +3.2194e+00 -3.9157e+00 -6.9875e-02 +2.8223e+00
990 +1.726346238e-05 +1.726346238e-05 -2.471099827e+02 -2.471099827e+02 -3.7999e+00 +2.0506e-01 -6.9273e-01 -3.6906e+00 -3.1001e+00 +2.3182e+00 +3.2204e+00 -3.9138e+00 -7.0362e-02 +2.8227e+00
1001 +1.177219497e-05 +1.177219497e-05 -2.471099882e+02 -2.471099882e+02 -3.7998e+00 +2.0434e-01 -6.9138e-01 -3.6922e+00 -3.0982e+00 +2.3183e+00 +3.2215e+00 -3.9149e+00 -7.0773e-02 +2.8228e+00
1049 +9.868479708e-06 +9.868479708e-06 -2.471099901e+02 -2.471099901e+02 -3.7985e+00 +2.0425e-01 -6.9033e-01 -3.6922e+00 -3.1007e+00 +2.3176e+00 +3.2202e+00 -3.9154e+00 -7.3130e-02 +2.8228e+00
1065 +9.720629038e-06 +9.720629038e-06 -2.471099903e+02 -2.471099903e+02 -3.7973e+00 +2.0265e-01 -6.9210e-01 -3.6895e+00 -3.1002e+00 +2.3174e+00 +3.2210e+00 -3.9168e+00 -7.2407e-02 +2.8227e+00
1078 +7.607724257e-06 +7.607724257e-06 -2.471099924e+02 -2.471099924e+02 -3.7981e+00 +2.0296e-01 -6.9232e-01 -3.6897e+00 -3.0997e+00 +2.3172e+00 +3.2212e+00 -3.9165e+00 -7.2136e-02 +2.8215e+00
1097 +5.214411317e-06 +5.214411317e-06 -2.471099948e+02 -2.471099948e+02 -3.7976e+00 +2.0208e-01 -6.9165e-01 -3.6914e+00 -3.0990e+00 +2.3166e+00 +3.2202e+00 -3.9168e+00 -7.2660e-02 +2.8220e+00
1106 +4.774703513e-06 +4.774703513e-06 -2.471099952e+02 -2.471099952e+02 -3.7977e+00 +2.0224e-01 -6.9229e-01 -3.6913e+00 -3.0997e+00 +2.3172e+00 +3.2193e+00 -3.9168e+00 -7.1922e-02 +2.8220e+00
1112 +4.589115093e-06 +4.589115093e-06 -2.471099954e+02 -2.471099954e+02 -3.7977e+00 +2.0228e-01 -6.9192e-01 -3.6908e+00 -3.1000e+00 +2.3172e+00 +3.2201e+00 -3.9167e+00 -7.2175e-02 +2.8228e+00
1124 +3.345378786e-06 +3.345378786e-06 -2.471099967e+02 -2.471099967e+02 -3.7979e+00 +2.0290e-01 -6.9202e-01 -3.6912e+00 -3.0999e+00 +2.3178e+00 +3.2205e+00 -3.9163e+00 -7.1753e-02 +2.8226e+00
1132 +2.989474069e-06 +2.989474069e-06 -2.471099970e+02 -2.471099970e+02 -3.7984e+00 +2.0250e-01 -6.9186e-01 -3.6908e+00 -3.0999e+00 +2.3166e+00 +3.2201e+00 -3.9162e+00 -7.2343e-02 +2.8222e+00
1145 +2.771153419e-06 +2.771153419e-06 -2.471099972e+02 -2.471099972e+02 -3.7985e+00 +2.0292e-01 -6.9183e-01 -3.6909e+00 -3.0994e+00 +2.3176e+00 +3.2200e+00 -3.9164e+00 -7.2293e-02 +2.8228e+00
1147 +2.392949654e-06 +2.392949654e-06 -2.471099976e+02 -2.471099976e+02 -3.7981e+00 +2.0279e-01 -6.9137e-01 -3.6910e+00 -3.0999e+00 +2.3168e+00 +3.2200e+00 -3.9168e+00 -7.2043e-02 +2.8219e+00
1178 +2.119093693e-06 +2.119093693e-06 -2.471099979e+02 -2.471099979e+02 -3.7986e+00 +2.0351e-01 -6.9115e-01 -3.6911e+00 -3.0996e+00 +2.3164e+00 +3.2202e+00 -3.9166e+00 -7.2322e-02 +2.8222e+00
1187 +1.620633753e-06 +1.620633753e-06 -2.471099984e+02 -2.471099984e+02 -3.7983e+00 +2.0320e-01 -6.9119e-01 -3.6913e+00 -3.0994e+00 +2.3168e+00 +3.2203e+00 -3.9166e+00 -7.2173e-02 +2.8220e+00
1216 +7.712908143e-07 +7.712908143e-07 -2.471099992e+02 -2.471099992e+02 -3.7981e+00 +2.0313e-01 -6.9128e-01 -3.6913e+00 -3.0987e+00 +2.3169e+00 +3.2200e+00 -3.9160e+00 -7.1535e-02 +2.8219e+00
1232 +6.049488377e-07 +6.049488377e-07 -2.471099994e+02 -2.471099994e+02 -3.7980e+00 +2.0284e-01 -6.9114e-01 -3.6914e+00 -3.0993e+00 +2.3164e+00 +3.2201e+00 -3.9157e+00 -7.1240e-02 +2.8222e+00
1250 +5.957050462e-07 +5.957050462e-07 -2.471099994e+02 -2.471099994e+02 -3.7980e+00 +2.0285e-01 -6.9162e-01 -3.6912e+00 -3.0994e+00 +2.3167e+00 +3.2198e+00 -3.9159e+00 -7.1082e-02 +2.8221e+00
1278 +5.377145271e-07 +5.377145271e-07 -2.471099995e+02 -2.471099995e+02 -3.7979e+00 +2.0320e-01 -6.9109e-01 -3.6911e+00 -3.0993e+00 +2.3167e+00 +3.2203e+00 -3.9162e+00 -7.1383e-02 +2.8221e+00
1279 +4.505654658e-07 +4.505654658e-07 -2.471099995e+02 -2.471099995e+02 -3.7979e+00 +2.0311e-01 -6.9111e-01 -3.6911e+00 -3.0994e+00 +2.3171e+00 +3.2202e+00 -3.9159e+00 -7.1223e-02 +2.8223e+00
1295 +4.347360232e-07 +4.347360232e-07 -2.471099996e+02 -2.471099996e+02 -3.7980e+00 +2.0338e-01 -6.9115e-01 -3.6912e+00 -3.0991e+00 +2.3171e+00 +3.2199e+00 -3.9159e+00 -7.1149e-02 +2.8220e+00
1305 +4.249268102e-07 +4.249268102e-07 -2.471099996e+02 -2.471099996e+02 -3.7980e+00 +2.0335e-01 -6.9122e-01 -3.6912e+00 -3.0993e+00 +2.3170e+00 +3.2201e+00 -3.9161e+00 -7.0950e-02 +2.8221e+00
1309 +3.979813243e-07 +3.979813243e-07 -2.471099996e+02 -2.471099996e+02 -3.7981e+00 +2.0313e-01 -6.9121e-01 -3.6911e+00 -3.0993e+00 +2.3171e+00 +3.2200e+00 -3.9160e+00 -7.1136e-02 +2.8219e+00
1312 +3.483868625e-07 +3.483868625e-07 -2.471099997e+02 -2.471099997e+02 -3.7980e+00 +2.0325e-01 -6.9134e-01 -3.6912e+00 -3.0993e+00 +2.3170e+00 +3.2201e+00 -3.9160e+00 -7.1260e-02 +2.8220e+00
1323 +2.539923969e-07 +2.539923969e-07 -2.471099997e+02 -2.471099997e+02 -3.7982e+00 +2.0312e-01 -6.9151e-01 -3.6913e+00 -3.0994e+00 +2.3168e+00 +3.2201e+00 -3.9159e+00 -7.1199e-02 +2.8223e+00
1341 +2.372836150e-07 +2.372836150e-07 -2.471099998e+02 -2.471099998e+02 -3.7983e+00 +2.0312e-01 -6.9156e-01 -3.6912e+00 -3.0994e+00 +2.3167e+00 +3.2202e+00 -3.9161e+00 -7.1140e-02 +2.8224e+00
1345 +2.217728934e-07 +2.217728934e-07 -2.471099998e+02 -2.471099998e+02 -3.7984e+00 +2.0333e-01 -6.9144e-01 -3.6911e+00 -3.0995e+00 +2.3168e+00 +3.2202e+00 -3.9161e+00 -7.1122e-02 +2.8224e+00
1350 +2.181719765e-07 +2.181719765e-07 -2.471099998e+02 -2.471099998e+02 -3.7984e+00 +2.0328e-01 -6.9151e-01 -3.6913e+00 -3.0994e+00 +2.3167e+00 +3.2202e+00 -3.9160e+00 -7.1085e-02 +2.8223e+00
1352 +2.015982261e-07 +2.015982261e-07 -2.471099998e+02 -2.471099998e+02 -3.7984e+00 +2.0321e-01 -6.9157e-01 -3.6913e+00 -3.0993e+00 +2.3166e+00 +3.2200e+00 -3.9160e+00 -7.1153e-02 +2.8224e+00
1355 +1.680271282e-07 +1.680271282e-07 -2.471099998e+02 -2.471099998e+02 -3.7981e+00 +2.0318e-01 -6.9125e-01 -3.6913e+00 -3.0994e+00 +2.3167e+00 +3.2200e+00 -3.9161e+00 -7.1288e-02 +2.8223e+00
1357 +1.405378782e-07 +1.405378782e-07 -2.471099999e+02 -2.471099999e+02 -3.7985e+00 +2.0332e-01 -6.9142e-01 -3.6911e+00 -3.0993e+00 +2.3168e+00 +3.2202e+00 -3.9161e+00 -7.1134e-02 +2.8224e+00
1386 +1.108647041e-07 +1.108647041e-07 -2.471099999e+02 -2.471099999e+02 -3.7983e+00 +2.0315e-01 -6.9146e-01 -3.6911e+00 -3.0993e+00 +2.3168e+00 +3.2200e+00 -3.9160e+00 -7.1245e-02 +2.8224e+00
1395 +9.644017496e-08 +9.644017496e-08 -2.471099999e+02 -2.471099999e+02 -3.7983e+00 +2.0318e-01 -6.9141e-01 -3.6912e+00 -3.0992e+00 +2.3169e+00 +3.2201e+00 -3.9160e+00 -7.1237e-02 +2.8223e+00
1409 +8.593528378e-08 +8.593528378e-08 -2.471099999e+02 -2.471099999e+02 -3.7984e+00 +2.0309e-01 -6.9132e-01 -3.6910e+00 -3.0992e+00 +2.3168e+00 +3.2200e+00 -3.9161e+00 -7.1267e-02 +2.8225e+00
1421 +6.219423199e-08 +6.219423199e-08 -2.471099999e+02 -2.471099999e+02 -3.7984e+00 +2.0315e-01 -6.9119e-01 -3.6912e+00 -3.0992e+00 +2.3168e+00 +3.2201e+00 -3.9160e+00 -7.1389e-02 +2.8224e+00
1435 +4.980120138e-08 +4.980120138e-08 -2.471100000e+02 -2.471100000e+02 -3.7985e+00 +2.0320e-01 -6.9118e-01 -3.6911e+00 -3.0992e+00 +2.3168e+00 +3.2201e+00 -3.9160e+00 -7.1335e-02 +2.8223e+00
1466 +4.775489515e-08 +4.775489515e-08 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0333e-01 -6.9129e-01 -3.6911e+00 -3.0992e+00 +2.3167e+00 +3.2200e+00 -3.9159e+00 -7.1199e-02 +2.8224e+00
1480 +7.877957842e-09 +7.877957842e-09 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0324e-01 -6.9119e-01 -3.6912e+00 -3.0992e+00 +2.3168e+00 +3.2200e+00 -3.9160e+00 -7.1191e-02 +2.8223e+00
2735 +0.000000000e+00 +0.000000000e+00 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0320e-01 -6.9120e-01 -3.6912e+00 -3.0992e+00 +2.3168e+00 +3.2200e+00 -3.9160e+00 -7.1200e-02 +2.8224e+00
% function evaluation | noise-free fitness - Fopt (-1.520400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.987594176e+01 +4.987594176e+01 -1.021640582e+02 -1.021640582e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 +4.785046406e+01 +4.785046406e+01 -1.041895359e+02 -1.041895359e+02 -7.5494e-01 -1.5411e-01 -3.8613e-01 +1.6881e+00 -1.5669e+00 +5.4405e-01 -2.2627e+00 -1.0316e+00 +1.9116e+00 +4.9678e-02
18 +3.435374335e+01 +3.435374335e+01 -1.176862566e+02 -1.176862566e+02 -1.7070e+00 +9.7639e-01 -1.9426e-01 +1.4547e+00 +1.0877e+00 -5.6636e-01 -4.1514e-01 +9.2978e-01 +9.1507e-01 +4.3646e-01
26 +3.179340167e+01 +3.179340167e+01 -1.202465983e+02 -1.202465983e+02 -1.8181e+00 +7.9812e-01 -1.8785e-02 +1.6992e+00 +2.0332e+00 +3.1558e-01 -2.3764e-02 +1.0541e+00 +1.4472e+00 +7.9792e-01
27 +2.581462824e+01 +2.581462824e+01 -1.262253718e+02 -1.262253718e+02 -9.1345e-01 -3.5836e-01 -2.9169e-01 +1.1817e+00 +1.3164e+00 -1.2095e+00 -8.6679e-01 +1.9902e-01 +2.0552e+00 +2.8778e+00
38 +1.914690831e+01 +1.914690831e+01 -1.328930917e+02 -1.328930917e+02 -2.1912e+00 +1.1566e+00 -7.3027e-01 +1.8848e+00 +1.3745e+00 -1.3620e-02 +2.2789e-01 -2.6986e-01 +1.1334e+00 +2.7647e+00
48 +1.767663786e+01 +1.767663786e+01 -1.343633621e+02 -1.343633621e+02 -2.3058e+00 +3.2454e+00 -3.3906e+00 +3.6332e+00 +9.1125e-01 -1.2019e+00 +1.2424e+00 -1.4638e+00 +2.1234e+00 +3.9638e+00
50 +1.715081233e+01 +1.715081233e+01 -1.348891877e+02 -1.348891877e+02 -2.2146e+00 +9.0029e-01 -5.6821e-01 +2.8284e+00 +2.2078e+00 -9.0279e-02 -1.9178e-01 -1.6455e-01 +8.9211e-01 +2.8750e+00
56 +1.455143191e+01 +1.455143191e+01 -1.374885681e+02 -1.374885681e+02 -2.9966e-01 -1.1067e-01 -2.1940e+00 +3.1057e+00 +2.1796e+00 +2.2737e-02 +1.1767e+00 -1.6515e-01 +9.8986e-01 +1.4027e+00
59 +9.531809229e+00 +9.531809229e+00 -1.425081908e+02 -1.425081908e+02 -7.0105e-01 +6.3689e-01 -1.6455e+00 +3.5674e+00 +1.3755e+00 -9.5354e-01 -9.2152e-01 -7.3115e-01 +6.9179e-01 +2.7798e+00
98 +9.136254928e+00 +9.136254928e+00 -1.429037451e+02 -1.429037451e+02 +3.6772e-01 +7.0554e-01 -2.3096e+00 +3.1976e+00 +3.3941e+00 -1.4627e+00 -7.3669e-01 -1.5214e+00 +1.1441e+00 +2.3737e+00
115 +6.981015945e+00 +6.981015945e+00 -1.450589841e+02 -1.450589841e+02 -6.8940e-01 +7.3335e-01 -2.4015e+00 +2.4687e+00 +2.9020e+00 -8.6187e-01 +4.5430e-01 -9.9369e-01 +1.8132e+00 +3.1619e+00
126 +4.936290389e+00 +4.936290389e+00 -1.471037096e+02 -1.471037096e+02 -1.3241e+00 +2.0675e+00 -2.9439e+00 +3.6843e+00 +2.3532e+00 -6.9941e-01 +2.8635e-01 -7.3685e-01 +1.8637e+00 +3.2052e+00
139 +3.652617809e+00 +3.652617809e+00 -1.483873822e+02 -1.483873822e+02 -8.4371e-01 +1.6453e+00 -3.1473e+00 +3.7535e+00 +1.4432e+00 -8.0358e-02 +1.5350e-01 -1.7413e-01 +1.5830e+00 +3.1594e+00
150 +3.509076036e+00 +3.509076036e+00 -1.485309240e+02 -1.485309240e+02 -4.5878e-01 +1.7013e+00 -2.8431e+00 +3.7359e+00 +1.8900e+00 +3.8904e-01 -5.2937e-01 -6.0336e-02 +7.5850e-01 +2.6974e+00
161 +2.836250164e+00 +2.836250164e+00 -1.492037498e+02 -1.492037498e+02 -3.9307e-01 +1.8336e+00 -3.1803e+00 +4.4632e+00 +2.5321e+00 +8.8440e-01 -4.8477e-01 -8.0455e-01 +1.5542e+00 +3.3478e+00
166 +1.970235215e+00 +1.970235215e+00 -1.500697648e+02 -1.500697648e+02 -2.4066e-01 +7.8652e-01 -3.5964e+00 +3.3148e+00 +2.3454e+00 +6.0017e-01 -2.6006e-01 -1.4994e+00 +1.3499e+00 +3.0284e+00
189 +1.891852857e+00 +1.891852857e+00 -1.501481471e+02 -1.501481471e+02 +3.2508e-01 +7.4348e-01 -3.8042e+00 +3.5053e+00 +1.9895e+00 -3.2426e-01 -6.4989e-01 -1.4637e-01 +1.0317e+00 +3.6573e+00
223 +1.861775939e+00 +1.861775939e+00 -1.501782241e+02 -1.501782241e+02 +8.1194e-02 +1.7375e+00 -3.5466e+00 +3.2164e+00 +2.9827e+00 -5.1017e-01 -3.2155e-01 -1.2426e+00 +1.4985e+00 +3.1134e+00
241 +1.416063136e+00 +1.416063136e+00 -1.506239369e+02 -1.506239369e+02 -5.4935e-01 +1.6960e+00 -3.4334e+00 +3.4452e+00 +2.4771e+00 -6.9265e-01 -6.6172e-01 -7.8194e-01 +1.9240e+00 +3.7080e+00
274 +9.329287053e-01 +9.329287053e-01 -1.511070713e+02 -1.511070713e+02 -8.6176e-01 +1.0700e+00 -3.8989e+00 +3.4055e+00 +2.3554e+00 -3.8831e-01 -7.3967e-01 -9.2247e-01 +1.3858e+00 +3.7376e+00
303 +8.599520734e-01 +8.599520734e-01 -1.511800479e+02 -1.511800479e+02 -2.3933e-01 +1.5870e+00 -4.1427e+00 +2.5147e+00 +2.3040e+00 +3.1580e-01 -1.0118e+00 -4.2261e-01 +1.3616e+00 +3.3447e+00
315 +5.815344603e-01 +5.815344603e-01 -1.514584655e+02 -1.514584655e+02 -3.7650e-01 +1.3636e+00 -3.8581e+00 +3.2612e+00 +2.3699e+00 +3.8586e-01 -1.1911e+00 -4.8722e-01 +1.7253e+00 +2.9257e+00
333 +2.675329319e-01 +2.675329319e-01 -1.517724671e+02 -1.517724671e+02 -2.8196e-01 +1.3894e+00 -3.6568e+00 +3.1630e+00 +2.4415e+00 +2.8154e-01 -1.1272e+00 -6.4322e-01 +1.7789e+00 +3.6061e+00
379 +1.959499982e-01 +1.959499982e-01 -1.518440500e+02 -1.518440500e+02 -2.7463e-01 +1.5052e+00 -3.9188e+00 +3.3007e+00 +2.1684e+00 +3.6241e-01 -7.8873e-01 -9.6249e-01 +1.5542e+00 +3.5250e+00
411 +1.438751039e-01 +1.438751039e-01 -1.518961249e+02 -1.518961249e+02 -3.7718e-01 +1.3371e+00 -3.9023e+00 +3.2239e+00 +2.2727e+00 +1.3725e-02 -9.3457e-01 -4.6516e-01 +1.3698e+00 +3.4297e+00
457 +1.174683946e-01 +1.174683946e-01 -1.519225316e+02 -1.519225316e+02 -2.1593e-01 +1.4036e+00 -4.0795e+00 +3.2567e+00 +2.4508e+00 +7.4831e-02 -8.3041e-01 -6.0120e-01 +1.6917e+00 +3.6630e+00
482 +7.687302295e-02 +7.687302295e-02 -1.519631270e+02 -1.519631270e+02 -3.8665e-01 +1.3182e+00 -4.0624e+00 +3.3460e+00 +2.3627e+00 +2.3546e-02 -8.9928e-01 -7.4818e-01 +1.5423e+00 +3.5602e+00
511 +6.454132280e-02 +6.454132280e-02 -1.519754587e+02 -1.519754587e+02 -4.7189e-01 +1.3501e+00 -3.9735e+00 +3.3738e+00 +2.3937e+00 +7.8106e-02 -9.2169e-01 -7.2817e-01 +1.5166e+00 +3.4911e+00
549 +5.723101157e-02 +5.723101157e-02 -1.519827690e+02 -1.519827690e+02 -2.9756e-01 +1.3607e+00 -3.9756e+00 +3.3905e+00 +2.3833e+00 +2.4728e-03 -9.5897e-01 -6.3764e-01 +1.4811e+00 +3.5641e+00
560 +4.320734813e-02 +4.320734813e-02 -1.519967927e+02 -1.519967927e+02 -2.9875e-01 +1.3509e+00 -3.9087e+00 +3.4252e+00 +2.4332e+00 +1.1348e-01 -9.5595e-01 -6.5517e-01 +1.5719e+00 +3.5536e+00
564 +2.979383551e-02 +2.979383551e-02 -1.520102062e+02 -1.520102062e+02 -3.1309e-01 +1.3530e+00 -3.8702e+00 +3.2946e+00 +2.3919e+00 +2.1281e-01 -9.5537e-01 -6.5875e-01 +1.5312e+00 +3.5606e+00
