% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
25 +9.497527975e-03 +9.497527975e-03 +8.746949753e+01 +8.746949753e+01 -1.3480e+00 -1.3390e-01
86 +1.815568393e-03 +1.815568393e-03 +8.746181557e+01 +8.746181557e+01 -1.4410e+00 -3.7862e-02
115 +4.381972799e-04 +4.381972799e-04 +8.746043820e+01 +8.746043820e+01 -1.4216e+00 -4.9450e-02
194 +3.813714618e-04 +3.813714618e-04 +8.746038137e+01 +8.746038137e+01 -1.4203e+00 -5.0896e-02
234 +6.446679511e-05 +6.446679511e-05 +8.746006447e+01 +8.746006447e+01 -1.4010e+00 -4.3974e-02
295 +1.302043879e-05 +1.302043879e-05 +8.746001302e+01 +8.746001302e+01 -1.3980e+00 -4.9696e-02
327 +5.214422416e-06 +5.214422416e-06 +8.746000521e+01 +8.746000521e+01 -1.3990e+00 -5.3455e-02
332 +5.086530066e-06 +5.086530066e-06 +8.746000509e+01 +8.746000509e+01 -1.4019e+00 -5.3988e-02
334 +4.826069343e-06 +4.826069343e-06 +8.746000483e+01 +8.746000483e+01 -1.3996e+00 -5.3847e-02
344 +3.384005652e-06 +3.384005652e-06 +8.746000338e+01 +8.746000338e+01 -1.3990e+00 -5.1722e-02
348 +2.576691102e-06 +2.576691102e-06 +8.746000258e+01 +8.746000258e+01 -1.4009e+00 -5.0399e-02
368 +1.755820961e-06 +1.755820961e-06 +8.746000176e+01 +8.746000176e+01 -1.3997e+00 -5.2744e-02
374 +9.900092834e-08 +9.900092834e-08 +8.746000010e+01 +8.746000010e+01 -1.4005e+00 -5.1901e-02
379 +1.446558429e-08 +1.446558429e-08 +8.746000001e+01 +8.746000001e+01 -1.4007e+00 -5.1987e-02
449 +9.635030551e-09 +9.635030551e-09 +8.746000001e+01 +8.746000001e+01 -1.4007e+00 -5.2069e-02
672 +0.000000000e+00 +0.000000000e+00 +8.746000000e+01 +8.746000000e+01 -1.4008e+00 -5.2000e-02
% function evaluation | noise-free fitness - Fopt (-6.545000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.235782400e+00 +6.235782400e+00 -5.921421760e+01 -5.921421760e+01 +0.0000e+00 +0.0000e+00
2 +1.933324476e+00 +1.933324476e+00 -6.351667552e+01 -6.351667552e+01 +3.6064e-01 +1.3061e+00
13 +1.149652531e+00 +1.149652531e+00 -6.430034747e+01 -6.430034747e+01 -2.2875e-01 +1.4065e+00
14 +1.145110629e+00 +1.145110629e+00 -6.430488937e+01 -6.430488937e+01 -8.9359e-02 +1.4424e+00
15 +2.264295964e-01 +2.264295964e-01 -6.522357040e+01 -6.522357040e+01 -2.1961e-03 +2.2187e+00
26 +1.267853826e-02 +1.267853826e-02 -6.543732146e+01 -6.543732146e+01 -3.0587e-01 +2.5051e+00
76 +5.713114273e-03 +5.713114273e-03 -6.544428689e+01 -6.544428689e+01 -3.7214e-01 +2.5284e+00
97 +8.824337644e-04 +8.824337644e-04 -6.544911757e+01 -6.544911757e+01 -4.2999e-01 +2.4409e+00
125 +2.396205453e-04 +2.396205453e-04 -6.544976038e+01 -6.544976038e+01 -3.9840e-01 +2.4534e+00
166 +1.286235756e-04 +1.286235756e-04 -6.544987138e+01 -6.544987138e+01 -4.1596e-01 +2.4731e+00
243 +1.234584744e-04 +1.234584744e-04 -6.544987654e+01 -6.544987654e+01 -4.0528e-01 +2.4533e+00
258 +5.364861032e-05 +5.364861032e-05 -6.544994635e+01 -6.544994635e+01 -4.1066e-01 +2.4559e+00
262 +5.035387950e-05 +5.035387950e-05 -6.544994965e+01 -6.544994965e+01 -4.0704e-01 +2.4569e+00
264 +1.466087058e-05 +1.466087058e-05 -6.544998534e+01 -6.544998534e+01 -4.1117e-01 +2.4594e+00
272 +2.724150505e-07 +2.724150505e-07 -6.544999973e+01 -6.544999973e+01 -4.1006e-01 +2.4628e+00
384 +6.804725672e-09 +6.804725672e-09 -6.544999999e+01 -6.544999999e+01 -4.1046e-01 +2.4633e+00
775 +0.000000000e+00 +0.000000000e+00 -6.545000000e+01 -6.545000000e+01 -4.1040e-01 +2.4632e+00
% function evaluation | noise-free fitness - Fopt (-5.761000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.605252928e+01 +1.605252928e+01 -4.155747072e+01 -4.155747072e+01 +0.0000e+00 +0.0000e+00
4 +1.093595478e+01 +1.093595478e+01 -4.667404522e+01 -4.667404522e+01 -8.4891e-01 -2.1527e-01
8 +7.833216336e+00 +7.833216336e+00 -4.977678366e+01 -4.977678366e+01 -1.3970e+00 -1.5561e-01
12 +2.263109367e+00 +2.263109367e+00 -5.534689063e+01 -5.534689063e+01 -3.7057e+00 -2.1064e-01
37 +7.202662408e-01 +7.202662408e-01 -5.688973376e+01 -5.688973376e+01 -3.1258e+00 +7.6643e-01
48 +2.129075492e-01 +2.129075492e-01 -5.739709245e+01 -5.739709245e+01 -4.1950e+00 +1.0650e+00
54 +1.825143173e-01 +1.825143173e-01 -5.742748568e+01 -5.742748568e+01 -3.6302e+00 +8.9615e-01
60 +9.298541673e-02 +9.298541673e-02 -5.751701458e+01 -5.751701458e+01 -4.0191e+00 +1.0868e+00
92 +5.651291919e-02 +5.651291919e-02 -5.755348708e+01 -5.755348708e+01 -3.8698e+00 +1.5161e+00
100 +2.254361867e-02 +2.254361867e-02 -5.758745638e+01 -5.758745638e+01 -3.7773e+00 +1.4405e+00
135 +1.557803975e-02 +1.557803975e-02 -5.759442196e+01 -5.759442196e+01 -3.6827e+00 +1.2323e+00
177 +2.382842237e-03 +2.382842237e-03 -5.760761716e+01 -5.760761716e+01 -3.7914e+00 +1.2424e+00
200 +1.750047266e-03 +1.750047266e-03 -5.760824995e+01 -5.760824995e+01 -3.7554e+00 +1.2725e+00
203 +1.227908277e-03 +1.227908277e-03 -5.760877209e+01 -5.760877209e+01 -3.7671e+00 +1.2674e+00
206 +2.831351956e-04 +2.831351956e-04 -5.760971686e+01 -5.760971686e+01 -3.8055e+00 +1.2802e+00
233 +8.763958871e-05 +8.763958871e-05 -5.760991236e+01 -5.760991236e+01 -3.8021e+00 +1.2904e+00
236 +5.601138955e-05 +5.601138955e-05 -5.760994399e+01 -5.760994399e+01 -3.7964e+00 +1.2978e+00
262 +2.807432896e-05 +2.807432896e-05 -5.760997193e+01 -5.760997193e+01 -3.7962e+00 +1.2871e+00
276 +2.203829710e-05 +2.203829710e-05 -5.760997796e+01 -5.760997796e+01 -3.7945e+00 +1.2868e+00
284 +1.488721801e-05 +1.488721801e-05 -5.760998511e+01 -5.760998511e+01 -3.7967e+00 +1.2912e+00
285 +9.859083583e-06 +9.859083583e-06 -5.760999014e+01 -5.760999014e+01 -3.7934e+00 +1.2881e+00
291 +6.120089729e-06 +6.120089729e-06 -5.760999388e+01 -5.760999388e+01 -3.7925e+00 +1.2887e+00
316 +3.684449794e-06 +3.684449794e-06 -5.760999632e+01 -5.760999632e+01 -3.7926e+00 +1.2893e+00
323 +7.097164456e-07 +7.097164456e-07 -5.760999929e+01 -5.760999929e+01 -3.7921e+00 +1.2917e+00
423 +3.932755845e-07 +3.932755845e-07 -5.760999961e+01 -5.760999961e+01 -3.7922e+00 +1.2910e+00
431 +6.659233520e-08 +6.659233520e-08 -5.760999993e+01 -5.760999993e+01 -3.7929e+00 +1.2914e+00
444 +3.813718763e-08 +3.813718763e-08 -5.760999996e+01 -5.760999996e+01 -3.7929e+00 +1.2914e+00
460 +5.321872720e-09 +5.321872720e-09 -5.760999999e+01 -5.760999999e+01 -3.7928e+00 +1.2911e+00
822 +0.000000000e+00 +0.000000000e+00 -5.761000000e+01 -5.761000000e+01 -3.7928e+00 +1.2912e+00
% function evaluation | noise-free fitness - Fopt (-2.116000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.697763840e+00 +5.697763840e+00 -2.059022362e+02 -2.059022362e+02 +0.0000e+00 +0.0000e+00
2 +3.106774294e+00 +3.106774294e+00 -2.084932257e+02 -2.084932257e+02 +6.9588e-01 -8.6391e-02
14 +9.201017705e-01 +9.201017705e-01 -2.106798982e+02 -2.106798982e+02 +1.4235e+00 +2.5420e-01
22 +9.027568866e-01 +9.027568866e-01 -2.106972431e+02 -2.106972431e+02 +1.9049e+00 -2.1310e-01
28 +5.221103261e-02 +5.221103261e-02 -2.115477890e+02 -2.115477890e+02 +2.3910e+00 +8.6060e-01
49 +3.123568237e-02 +3.123568237e-02 -2.115687643e+02 -2.115687643e+02 +2.2893e+00 +8.2941e-01
52 +5.019094484e-03 +5.019094484e-03 -2.115949809e+02 -2.115949809e+02 +2.2799e+00 +5.8381e-01
105 +4.056798148e-03 +4.056798148e-03 -2.115959432e+02 -2.115959432e+02 +2.3465e+00 +6.1401e-01
113 +1.874733957e-03 +1.874733957e-03 -2.115981253e+02 -2.115981253e+02 +2.3154e+00 +6.1412e-01
114 +4.142966964e-05 +4.142966964e-05 -2.115999586e+02 -2.115999586e+02 +2.2921e+00 +6.4767e-01
213 +3.733566930e-05 +3.733566930e-05 -2.115999627e+02 -2.115999627e+02 +2.3021e+00 +6.5335e-01
225 +4.732777427e-06 +4.732777427e-06 -2.115999953e+02 -2.115999953e+02 +2.2973e+00 +6.5451e-01
286 +4.625650405e-06 +4.625650405e-06 -2.115999954e+02 -2.115999954e+02 +2.2979e+00 +6.5179e-01
290 +2.852345347e-07 +2.852345347e-07 -2.115999997e+02 -2.115999997e+02 +2.2960e+00 +6.5333e-01
301 +3.361935796e-08 +3.361935796e-08 -2.116000000e+02 -2.116000000e+02 +2.2962e+00 +6.5284e-01
363 +1.492625756e-08 +1.492625756e-08 -2.116000000e+02 -2.116000000e+02 +2.2961e+00 +6.5283e-01
367 +2.086835593e-09 +2.086835593e-09 -2.116000000e+02 -2.116000000e+02 +2.2960e+00 +6.5276e-01
706 +0.000000000e+00 +0.000000000e+00 -2.116000000e+02 -2.116000000e+02 +2.2960e+00 +6.5280e-01
% function evaluation | noise-free fitness - Fopt (-1.188600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.992320000e-02 +4.992320000e-02 -1.188100768e+02 -1.188100768e+02 +0.0000e+00 +0.0000e+00
12 +3.764090842e-02 +3.764090842e-02 -1.188223591e+02 -1.188223591e+02 +2.0319e-01 -9.6449e-03
52 +2.284628220e-02 +2.284628220e-02 -1.188371537e+02 -1.188371537e+02 +2.1669e-01 -3.0517e-01
55 +9.745919609e-03 +9.745919609e-03 -1.188502541e+02 -1.188502541e+02 +4.4050e-02 -1.2740e-01
66 +3.302990700e-03 +3.302990700e-03 -1.188566970e+02 -1.188566970e+02 +6.6012e-02 -1.9210e-01
88 +1.660749756e-03 +1.660749756e-03 -1.188583393e+02 -1.188583393e+02 +1.2066e-01 -1.4573e-01
92 +4.315179575e-05 +4.315179575e-05 -1.188599568e+02 -1.188599568e+02 +1.2092e-01 -1.8024e-01
148 +1.344767281e-05 +1.344767281e-05 -1.188599866e+02 -1.188599866e+02 +1.2005e-01 -1.8828e-01
167 +6.594682688e-06 +6.594682688e-06 -1.188599934e+02 -1.188599934e+02 +1.2242e-01 -1.8885e-01
183 +4.017495172e-06 +4.017495172e-06 -1.188599960e+02 -1.188599960e+02 +1.2444e-01 -1.8797e-01
193 +3.731899042e-06 +3.731899042e-06 -1.188599963e+02 -1.188599963e+02 +1.2202e-01 -1.8487e-01
245 +3.581621499e-06 +3.581621499e-06 -1.188599964e+02 -1.188599964e+02 +1.2457e-01 -1.8509e-01
257 +2.853325356e-06 +2.853325356e-06 -1.188599971e+02 -1.188599971e+02 +1.2471e-01 -1.8565e-01
267 +1.047468004e-06 +1.047468004e-06 -1.188599990e+02 -1.188599990e+02 +1.2399e-01 -1.8574e-01
288 +1.104851322e-08 +1.104851322e-08 -1.188600000e+02 -1.188600000e+02 +1.2329e-01 -1.8645e-01
327 +9.168573456e-09 +9.168573456e-09 -1.188600000e+02 -1.188600000e+02 +1.2313e-01 -1.8646e-01
800 +0.000000000e+00 +0.000000000e+00 -1.188600000e+02 -1.188600000e+02 +1.2320e-01 -1.8640e-01
