% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2182 +1.740088359e+01 +1.740088359e+01 +3.569088359e+01 +3.569088359e+01 +2.6372e+00 -1.1778e+00 -6.5581e-01 +2.1745e+00 +2.0341e+00
2981 +1.689731116e+01 +1.689731116e+01 +3.518731116e+01 +3.518731116e+01 +7.5701e-01 -2.1356e+00 -2.0688e+00 +3.4013e+00 +8.9358e-01
3275 +1.527223821e+01 +1.527223821e+01 +3.356223821e+01 +3.356223821e+01 +8.4820e-01 -1.7487e+00 -2.1205e+00 +3.2663e+00 +4.3875e-01
3304 +1.486314424e+01 +1.486314424e+01 +3.315314424e+01 +3.315314424e+01 +8.5561e-01 -1.7545e+00 -2.1229e+00 +3.2626e+00 +4.4705e-01
3357 +1.477556176e+01 +1.477556176e+01 +3.306556176e+01 +3.306556176e+01 +8.5409e-01 -1.7548e+00 -2.1265e+00 +3.2661e+00 +4.4851e-01
3493 +1.434721629e+01 +1.434721629e+01 +3.263721629e+01 +3.263721629e+01 +8.5428e-01 -1.7555e+00 -2.1191e+00 +3.2661e+00 +4.4883e-01
3533 +1.412348227e+01 +1.412348227e+01 +3.241348227e+01 +3.241348227e+01 +8.5112e-01 -1.7547e+00 -2.1181e+00 +3.2707e+00 +4.4942e-01
% function evaluation | noise-free fitness - Fopt (-1.635000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.019177602e+02 +1.019177602e+02 +8.556776018e+01 +8.556776018e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +6.303291730e+01 +6.303291730e+01 +4.668291730e+01 +4.668291730e+01 -8.9373e-01 -6.3925e-01 +1.3827e+00 +1.4454e+00 +1.2134e+00
6 +5.629996762e+01 +5.629996762e+01 +3.994996762e+01 +3.994996762e+01 +4.5870e-01 -8.8978e-03 +2.5072e+00 +4.5623e-01 -1.0519e-01
22 +4.326442038e+01 +4.326442038e+01 +2.691442038e+01 +2.691442038e+01 +3.3099e-01 -3.6746e-01 +1.7400e+00 +1.1505e+00 +1.1898e+00
48 +3.817783300e+01 +3.817783300e+01 +2.182783300e+01 +2.182783300e+01 +3.8679e-01 +4.5474e-01 +1.2454e+00 +1.3960e+00 +2.9282e+00
81 +3.648085727e+01 +3.648085727e+01 +2.013085727e+01 +2.013085727e+01 +1.8369e+00 -1.0065e+00 +1.1886e+00 +6.6509e-01 +2.0718e+00
94 +1.348390024e+01 +1.348390024e+01 -2.866099762e+00 -2.866099762e+00 +2.4573e+00 -1.6144e+00 +1.6629e+00 +1.1608e+00 +1.2339e+00
547 +1.221080427e+01 +1.221080427e+01 -4.139195728e+00 -4.139195728e+00 +7.7283e-01 -7.2005e-01 +1.2418e+00 +1.5560e+00 +6.1455e-01
% function evaluation | noise-free fitness - Fopt (6.840000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.077378904e+02 +1.077378904e+02 +1.145778904e+02 +1.145778904e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +8.314468629e+01 +8.314468629e+01 +8.998468629e+01 +8.998468629e+01 -9.3891e-01 -5.6232e-01 +3.4204e-01 -1.8178e+00 +9.2125e-01
4 +6.873206681e+01 +6.873206681e+01 +7.557206681e+01 +7.557206681e+01 +1.1477e+00 +1.3860e+00 -4.7435e-01 +1.2983e+00 +6.5404e-01
10 +6.592049536e+01 +6.592049536e+01 +7.276049536e+01 +7.276049536e+01 -5.9475e-01 +5.9712e-01 -4.2516e-01 -1.3093e-01 -9.3798e-01
14 +6.061062670e+01 +6.061062670e+01 +6.745062670e+01 +6.745062670e+01 -1.2190e+00 +7.4624e-01 -1.6986e+00 +1.1579e+00 +2.9879e-01
18 +4.435006879e+01 +4.435006879e+01 +5.119006879e+01 +5.119006879e+01 -7.1975e-01 +1.4022e+00 +4.1049e-01 +3.6373e-01 -1.1516e+00
30 +2.552591062e+01 +2.552591062e+01 +3.236591062e+01 +3.236591062e+01 +2.9161e-01 +1.3433e+00 +9.8668e-01 -5.5103e-01 -5.1929e-01
444 +2.263854602e+01 +2.263854602e+01 +2.947854602e+01 +2.947854602e+01 +8.6986e-01 +2.2247e+00 +1.6742e+00 +8.5793e-01 -9.5908e-01
616 +1.889131121e+01 +1.889131121e+01 +2.573131121e+01 +2.573131121e+01 +1.4567e+00 +1.5188e+00 +1.4803e+00 +4.6354e-01 -1.6083e+00
855 +1.126848711e+01 +1.126848711e+01 +1.810848711e+01 +1.810848711e+01 +1.5110e+00 +1.4874e+00 +1.5156e+00 +6.0110e-01 -1.9544e+00
876 +1.100566980e+01 +1.100566980e+01 +1.784566980e+01 +1.784566980e+01 +1.5086e+00 +1.4989e+00 +1.5245e+00 +6.1129e-01 -1.9659e+00
898 +9.859697905e+00 +9.859697905e+00 +1.669969791e+01 +1.669969791e+01 +1.5018e+00 +1.5055e+00 +1.5205e+00 +6.0391e-01 -1.9704e+00
979 +9.470356842e+00 +9.470356842e+00 +1.631035684e+01 +1.631035684e+01 +1.5261e+00 +1.4829e+00 +1.5079e+00 +6.3509e-01 -1.9569e+00
984 +8.524140319e+00 +8.524140319e+00 +1.536414032e+01 +1.536414032e+01 +1.5229e+00 +1.4857e+00 +1.5112e+00 +6.2321e-01 -1.9570e+00
1006 +8.243459689e+00 +8.243459689e+00 +1.508345969e+01 +1.508345969e+01 +1.4990e+00 +1.5109e+00 +1.5142e+00 +6.2183e-01 -1.9610e+00
1018 +7.419727790e+00 +7.419727790e+00 +1.425972779e+01 +1.425972779e+01 +1.5215e+00 +1.4921e+00 +1.5151e+00 +6.2582e-01 -1.9669e+00
1043 +6.904349159e+00 +6.904349159e+00 +1.374434916e+01 +1.374434916e+01 +1.5159e+00 +1.4984e+00 +1.5088e+00 +6.2764e-01 -1.9627e+00
1069 +6.534783196e+00 +6.534783196e+00 +1.337478320e+01 +1.337478320e+01 +1.5254e+00 +1.4917e+00 +1.5098e+00 +6.3011e-01 -1.9662e+00
1072 +6.395431814e+00 +6.395431814e+00 +1.323543181e+01 +1.323543181e+01 +1.5195e+00 +1.4951e+00 +1.5110e+00 +6.2571e-01 -1.9664e+00
1089 +5.810403103e+00 +5.810403103e+00 +1.265040310e+01 +1.265040310e+01 +1.5295e+00 +1.4939e+00 +1.5107e+00 +6.2585e-01 -1.9734e+00
1096 +5.604465611e+00 +5.604465611e+00 +1.244446561e+01 +1.244446561e+01 +1.5256e+00 +1.4965e+00 +1.5112e+00 +6.2352e-01 -1.9767e+00
1103 +5.437137486e+00 +5.437137486e+00 +1.227713749e+01 +1.227713749e+01 +1.5328e+00 +1.4931e+00 +1.5083e+00 +6.2992e-01 -1.9766e+00
1199 +5.359002999e+00 +5.359002999e+00 +1.219900300e+01 +1.219900300e+01 +1.5228e+00 +1.4994e+00 +1.5072e+00 +6.3031e-01 -1.9741e+00
1214 +5.180426260e+00 +5.180426260e+00 +1.202042626e+01 +1.202042626e+01 +1.5221e+00 +1.5018e+00 +1.5095e+00 +6.2696e-01 -1.9757e+00
1224 +5.086514391e+00 +5.086514391e+00 +1.192651439e+01 +1.192651439e+01 +1.5209e+00 +1.5049e+00 +1.5091e+00 +6.2813e-01 -1.9769e+00
1266 +4.969002543e+00 +4.969002543e+00 +1.180900254e+01 +1.180900254e+01 +1.5198e+00 +1.5063e+00 +1.5099e+00 +6.3165e-01 -1.9768e+00
1302 +4.881909776e+00 +4.881909776e+00 +1.172190978e+01 +1.172190978e+01 +1.5148e+00 +1.5108e+00 +1.5106e+00 +6.3030e-01 -1.9781e+00
1332 +4.705369323e+00 +4.705369323e+00 +1.154536932e+01 +1.154536932e+01 +1.5173e+00 +1.5129e+00 +1.5101e+00 +6.3608e-01 -1.9817e+00
1353 +4.657356968e+00 +4.657356968e+00 +1.149735697e+01 +1.149735697e+01 +1.5183e+00 +1.5111e+00 +1.5101e+00 +6.3545e-01 -1.9829e+00
1482 +4.565416567e+00 +4.565416567e+00 +1.140541657e+01 +1.140541657e+01 +1.5165e+00 +1.5149e+00 +1.5109e+00 +6.3540e-01 -1.9848e+00
% function evaluation | noise-free fitness - Fopt (-2.068000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.016729351e+01 +8.016729351e+01 +5.948729351e+01 +5.948729351e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 +6.298002281e+01 +6.298002281e+01 +4.230002281e+01 +4.230002281e+01 -1.4728e+00 +2.4234e-01 -4.8082e-01 -4.2521e-01 -1.2503e+00
7 +4.359859899e+01 +4.359859899e+01 +2.291859899e+01 +2.291859899e+01 +3.7830e-01 -9.8573e-02 -1.9274e+00 -4.6150e-01 +4.7567e-01
87 +4.021337300e+01 +4.021337300e+01 +1.953337300e+01 +1.953337300e+01 -2.1807e+00 -1.3355e+00 -7.0766e-03 -1.7955e+00 +2.1589e+00
172 +2.418927168e+01 +2.418927168e+01 +3.509271679e+00 +3.509271679e+00 -6.2621e-01 -1.2738e+00 -1.9075e+00 -1.7193e+00 +6.0821e-01
186 +1.435312096e+01 +1.435312096e+01 -6.326879044e+00 -6.326879044e+00 -1.0513e+00 -9.5153e-01 -1.7245e+00 -1.9364e+00 +8.8442e-01
208 +1.130838417e+01 +1.130838417e+01 -9.371615833e+00 -9.371615833e+00 -1.6811e+00 -1.4044e+00 -4.5071e-01 -1.5064e+00 +1.5652e+00
% function evaluation | noise-free fitness - Fopt (3.138500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.684964075e+01 +7.684964075e+01 +3.906996408e+02 +3.906996408e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +5.951994326e+01 +5.951994326e+01 +3.733699433e+02 +3.733699433e+02 +2.0358e+00 +7.1965e-01 +1.4648e-01 -2.9130e-01 -2.0495e-01
6 +5.665156644e+01 +5.665156644e+01 +3.705015664e+02 +3.705015664e+02 -5.0210e-01 +2.5141e-01 +4.4205e-01 -1.4888e+00 -1.2411e+00
41 +5.049651834e+01 +5.049651834e+01 +3.643465183e+02 +3.643465183e+02 -9.4263e-01 +6.2237e-01 +2.0217e+00 -2.2739e+00 +9.4745e-01
44 +4.859209280e+01 +4.859209280e+01 +3.624420928e+02 +3.624420928e+02 -1.0337e+00 +7.5994e-01 +2.0612e+00 -1.1687e+00 +6.7138e-01
51 +2.639454707e+01 +2.639454707e+01 +3.402445471e+02 +3.402445471e+02 -1.5140e+00 -3.8662e-01 +3.0048e+00 -2.6915e+00 +9.2406e-01
322 +2.121259500e+01 +2.121259500e+01 +3.350625950e+02 +3.350625950e+02 -3.5223e-01 -1.1392e+00 +4.0113e-01 -2.6837e-01 +8.0704e-01
1651 +1.963973748e+01 +1.963973748e+01 +3.334897375e+02 +3.334897375e+02 -1.6872e+00 -1.2342e+00 +1.0354e-01 -1.0625e+00 +3.8301e-01
1686 +1.885421972e+01 +1.885421972e+01 +3.327042197e+02 +3.327042197e+02 -1.6752e+00 -1.2349e+00 +1.3801e-01 -1.0698e+00 +3.7177e-01
1697 +1.794001623e+01 +1.794001623e+01 +3.317900162e+02 +3.317900162e+02 -1.6741e+00 -1.2330e+00 +1.2531e-01 -1.0668e+00 +3.7306e-01
1753 +1.771477644e+01 +1.771477644e+01 +3.315647764e+02 +3.315647764e+02 -1.6827e+00 -1.2361e+00 +1.2133e-01 -1.0681e+00 +3.7187e-01
1754 +1.708861880e+01 +1.708861880e+01 +3.309386188e+02 +3.309386188e+02 -1.6764e+00 -1.2353e+00 +1.1947e-01 -1.0660e+00 +3.7034e-01
1765 +1.675031292e+01 +1.675031292e+01 +3.306003129e+02 +3.306003129e+02 -1.6768e+00 -1.2329e+00 +1.2005e-01 -1.0747e+00 +3.6368e-01
1775 +1.557485841e+01 +1.557485841e+01 +3.294248584e+02 +3.294248584e+02 -1.6730e+00 -1.2346e+00 +1.2000e-01 -1.0730e+00 +3.4796e-01
1782 +1.546597162e+01 +1.546597162e+01 +3.293159716e+02 +3.293159716e+02 -1.6739e+00 -1.2366e+00 +1.2278e-01 -1.0718e+00 +3.4832e-01
1793 +1.474531719e+01 +1.474531719e+01 +3.285953172e+02 +3.285953172e+02 -1.6727e+00 -1.2385e+00 +1.2328e-01 -1.0643e+00 +3.4706e-01
2027 +1.445370036e+01 +1.445370036e+01 +3.283037004e+02 +3.283037004e+02 -1.6741e+00 -1.2385e+00 +1.1814e-01 -1.0601e+00 +3.4295e-01
% function evaluation | noise-free fitness - Fopt (-1.640200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.641045006e+01 +6.641045006e+01 -9.760954994e+01 -9.760954994e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +6.471463106e+01 +6.471463106e+01 -9.930536894e+01 -9.930536894e+01 -5.2353e-01 -3.1203e-01 +2.1042e-01 +1.8117e+00 +8.2678e-02
4 +5.665417555e+01 +5.665417555e+01 -1.073658244e+02 -1.073658244e+02 +1.5566e+00 -2.4446e+00 +1.0699e+00 +3.1036e-01 -1.1415e+00
6 +4.620587354e+01 +4.620587354e+01 -1.178141265e+02 -1.178141265e+02 -9.0803e-01 +1.0944e+00 +5.9388e-01 -4.9525e-01 +5.6690e-01
25 +4.513320839e+01 +4.513320839e+01 -1.188867916e+02 -1.188867916e+02 -1.1457e+00 +1.1325e+00 -3.3748e-01 -9.8132e-01 -4.3012e-01
33 +3.884189554e+01 +3.884189554e+01 -1.251781045e+02 -1.251781045e+02 -1.3638e+00 +1.7717e+00 -1.6513e+00 -1.3418e+00 -9.2020e-03
45 +3.395753300e+01 +3.395753300e+01 -1.300624670e+02 -1.300624670e+02 -2.0544e+00 +2.2352e+00 -2.2584e+00 -2.4924e+00 +1.3427e-01
73 +3.201412740e+01 +3.201412740e+01 -1.320058726e+02 -1.320058726e+02 -1.2563e+00 +2.3416e+00 -2.3838e+00 -7.6371e-01 +4.3385e-01
113 +1.799790032e+01 +1.799790032e+01 -1.460220997e+02 -1.460220997e+02 -1.2457e+00 +7.8714e-01 -1.9011e+00 -4.0008e-01 +6.2211e-01
392 +8.738151221e+00 +8.738151221e+00 -1.552818488e+02 -1.552818488e+02 -8.0320e-01 +1.6427e+00 -1.4594e+00 -2.2088e+00 +1.6587e+00
1026 +8.054818874e+00 +8.054818874e+00 -1.559651811e+02 -1.559651811e+02 -1.4625e+00 +2.0631e+00 -1.9340e+00 -1.4424e+00 +1.8691e+00
1102 +7.852478269e+00 +7.852478269e+00 -1.561675217e+02 -1.561675217e+02 -1.4588e+00 +2.0788e+00 -1.9346e+00 -1.4443e+00 +1.8660e+00
1111 +7.630603825e+00 +7.630603825e+00 -1.563893962e+02 -1.563893962e+02 -1.4583e+00 +2.0752e+00 -1.9353e+00 -1.4413e+00 +1.8670e+00
1112 +7.513314788e+00 +7.513314788e+00 -1.565066852e+02 -1.565066852e+02 -1.4610e+00 +2.0795e+00 -1.9303e+00 -1.4461e+00 +1.8676e+00
1138 +7.374224075e+00 +7.374224075e+00 -1.566457759e+02 -1.566457759e+02 -1.4615e+00 +2.0759e+00 -1.9290e+00 -1.4449e+00 +1.8721e+00
1165 +6.981825591e+00 +6.981825591e+00 -1.570381744e+02 -1.570381744e+02 -1.4575e+00 +2.0758e+00 -1.9284e+00 -1.4460e+00 +1.8724e+00
1268 +6.867304754e+00 +6.867304754e+00 -1.571526952e+02 -1.571526952e+02 -1.4485e+00 +2.0830e+00 -1.9277e+00 -1.4436e+00 +1.8759e+00
1343 +6.736330862e+00 +6.736330862e+00 -1.572836691e+02 -1.572836691e+02 -1.4538e+00 +2.0873e+00 -1.9277e+00 -1.4458e+00 +1.8734e+00
1453 +6.596378825e+00 +6.596378825e+00 -1.574236212e+02 -1.574236212e+02 -1.4509e+00 +2.0906e+00 -1.9251e+00 -1.4458e+00 +1.8763e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.019866566e+02 +1.019866566e+02 -8.980133434e+02 -8.980133434e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +6.340052009e+01 +6.340052009e+01 -9.365994799e+02 -9.365994799e+02 +2.2818e+00 -1.2839e-01 +4.6130e-01 +5.8566e-03 -1.4668e-01
12 +5.507709806e+01 +5.507709806e+01 -9.449229019e+02 -9.449229019e+02 +1.3091e+00 -1.1742e+00 +3.7842e-01 -4.4398e-01 -1.1178e+00
18 +5.423098160e+01 +5.423098160e+01 -9.457690184e+02 -9.457690184e+02 +2.1281e+00 -1.8882e-01 +3.1061e-01 +2.0492e-01 -4.0732e-01
33 +3.948703146e+01 +3.948703146e+01 -9.605129685e+02 -9.605129685e+02 +1.4342e+00 -2.7057e+00 +1.3539e+00 -1.3124e-01 +2.4309e+00
75 +3.806792738e+01 +3.806792738e+01 -9.619320726e+02 -9.619320726e+02 +2.0697e+00 -3.6175e-01 +9.1357e-01 +2.3079e-01 +2.1054e+00
118 +3.033724847e+01 +3.033724847e+01 -9.696627515e+02 -9.696627515e+02 +7.2176e-01 -6.8185e-01 +1.3925e+00 +3.2745e-01 +2.0438e+00
173 +2.819301139e+01 +2.819301139e+01 -9.718069886e+02 -9.718069886e+02 +1.3315e+00 -3.7990e-01 +1.3538e+00 +2.1828e-01 +1.6766e+00
274 +2.804507273e+01 +2.804507273e+01 -9.719549273e+02 -9.719549273e+02 +1.0567e+00 +6.9996e-01 +1.0714e+00 +5.5065e-01 +5.9578e-01
759 +2.163184604e+01 +2.163184604e+01 -9.783681540e+02 -9.783681540e+02 +1.5677e+00 -3.3785e-01 +3.8587e-01 +1.7754e-01 +7.1110e-01
829 +1.981569277e+01 +1.981569277e+01 -9.801843072e+02 -9.801843072e+02 +1.8604e+00 -2.7174e-01 +1.0566e+00 +1.2588e+00 +2.1027e-01
1008 +1.319545099e+01 +1.319545099e+01 -9.868045490e+02 -9.868045490e+02 +1.9275e+00 -9.7979e-02 +1.3857e+00 +1.9504e+00 +1.1267e+00
% function evaluation | noise-free fitness - Fopt (-1.001300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.384983154e+01 +7.384983154e+01 -2.628016846e+01 -2.628016846e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 +6.052705065e+01 +6.052705065e+01 -3.960294935e+01 -3.960294935e+01 -7.1314e-01 -1.3650e+00 -6.4612e-01 +3.1969e-01 +9.8795e-01
15 +5.685351308e+01 +5.685351308e+01 -4.327648692e+01 -4.327648692e+01 +9.9514e-02 -2.2327e+00 -9.6379e-01 +5.4061e-01 -8.7051e-03
18 +4.641041358e+01 +4.641041358e+01 -5.371958642e+01 -5.371958642e+01 -2.9157e-01 -1.8596e-01 +2.2853e-01 -1.0619e+00 +1.6863e+00
65 +4.213471919e+01 +4.213471919e+01 -5.799528081e+01 -5.799528081e+01 -7.1679e-01 +2.2171e+00 +6.8852e-01 -9.6367e-01 +2.8076e+00
76 +3.592466009e+01 +3.592466009e+01 -6.420533991e+01 -6.420533991e+01 -4.4593e-01 +2.1755e+00 +1.2049e+00 -1.3446e+00 +1.5560e+00
110 +2.588890128e+01 +2.588890128e+01 -7.424109872e+01 -7.424109872e+01 -2.4715e+00 +2.0692e+00 +2.4922e+00 -9.4012e-01 -6.9712e-02
177 +2.406648217e+01 +2.406648217e+01 -7.606351783e+01 -7.606351783e+01 -1.5570e+00 +2.2367e+00 +3.3000e+00 -1.7620e+00 +4.1680e-01
503 +2.064714584e+01 +2.064714584e+01 -7.948285416e+01 -7.948285416e+01 -7.9286e-01 +3.7155e+00 +2.2468e+00 -2.4474e+00 +1.9365e+00
529 +2.028741866e+01 +2.028741866e+01 -7.984258134e+01 -7.984258134e+01 -7.7789e-01 +3.7771e+00 +2.1246e+00 -2.3767e+00 +2.0174e+00
757 +1.891424055e+01 +1.891424055e+01 -8.121575945e+01 -8.121575945e+01 -8.2178e-01 +3.7200e+00 +2.1451e+00 -2.3209e+00 +1.7774e+00
779 +1.808732780e+01 +1.808732780e+01 -8.204267220e+01 -8.204267220e+01 -8.3204e-01 +3.7270e+00 +2.1290e+00 -2.3282e+00 +1.7930e+00
883 +1.701774413e+01 +1.701774413e+01 -8.311225587e+01 -8.311225587e+01 -8.1401e-01 +3.7318e+00 +2.1110e+00 -2.3416e+00 +1.7875e+00
913 +1.579586780e+01 +1.579586780e+01 -8.433413220e+01 -8.433413220e+01 -8.2544e-01 +3.7263e+00 +2.1122e+00 -2.3396e+00 +1.7916e+00
932 +1.536443463e+01 +1.536443463e+01 -8.476556537e+01 -8.476556537e+01 -8.2862e-01 +3.7267e+00 +2.1196e+00 -2.3351e+00 +1.7872e+00
961 +1.483052811e+01 +1.483052811e+01 -8.529947189e+01 -8.529947189e+01 -8.3628e-01 +3.7288e+00 +2.1267e+00 -2.3356e+00 +1.7821e+00
990 +1.478876442e+01 +1.478876442e+01 -8.534123558e+01 -8.534123558e+01 -8.4304e-01 +3.7310e+00 +2.1336e+00 -2.3356e+00 +1.7758e+00
