% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
191 +7.814835989e-01 +7.814835989e-01 +9.424514836e+02 +9.424514836e+02 -4.2185e+00 -1.4355e+01 +7.3331e+00 +2.2838e+01 -2.1665e+01 -5.9176e+00 -7.5566e+00 -2.3052e+01 +9.1757e+00 -1.6260e+01
196 +0.000000000e+00 +0.000000000e+00 +9.416700000e+02 +9.416700000e+02 -9.5548e+00 -1.7459e+01 +9.3690e+00 +2.0586e+01 -2.4802e+01 -5.9956e+00 -9.0097e+00 -2.9364e+01 +7.8663e+00 -1.8432e+01
% function evaluation | noise-free fitness - Fopt (-3.745000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.043476306e+02 +2.043476306e+02 +1.668976306e+02 +1.668976306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +1.899523379e+02 +1.899523379e+02 +1.525023379e+02 +1.525023379e+02 -2.1028e-01 -7.2367e-01 -2.2466e+00 +1.2947e-01 -1.0362e-01 +2.2139e-01 -6.3448e-01 +6.9189e-03 +4.1755e-01 +1.8236e+00
6 +1.736579822e+02 +1.736579822e+02 +1.362079822e+02 +1.362079822e+02 +1.6180e+00 -5.2294e-01 +8.4993e-01 -1.7484e-01 -1.9383e-01 -1.7738e-01 +9.3163e-01 -1.3628e-01 +1.7741e+00 +9.1732e-01
12 +1.569658608e+02 +1.569658608e+02 +1.195158608e+02 +1.195158608e+02 +1.0015e+00 -2.5511e+00 +1.1312e+00 +1.1019e-01 -3.1187e-01 +9.1106e-01 +2.1313e+00 +4.9235e-02 +2.0732e+00 +1.8234e+00
22 +1.450488118e+02 +1.450488118e+02 +1.075988118e+02 +1.075988118e+02 +9.9764e-01 -2.5089e+00 +1.5512e+00 +3.8318e-01 -1.7939e-01 +2.0671e+00 +7.0103e-01 +8.8662e-01 +2.3694e+00 +3.5567e+00
25 +1.072012703e+02 +1.072012703e+02 +6.975127032e+01 +6.975127032e+01 +3.9441e+00 -3.4474e+00 +1.3208e+00 +3.7308e-02 -1.0769e+00 +1.3987e+00 +3.7563e+00 -4.0407e-01 +3.4994e+00 +4.0556e+00
32 +8.583141222e+01 +8.583141222e+01 +4.838141222e+01 +4.838141222e+01 +3.2912e+00 -2.2518e+00 +5.3373e-02 +2.5333e-01 -7.1317e-01 +1.8575e+00 +4.9919e+00 -1.0200e+00 +4.9458e+00 +4.2351e+00
37 +8.234619649e+01 +8.234619649e+01 +4.489619649e+01 +4.489619649e+01 +2.9439e+00 -4.8432e+00 +1.7251e+00 -1.0872e+00 -1.6132e+00 +2.2803e+00 +4.9356e+00 -9.8110e-02 +4.6281e+00 +4.8079e+00
40 +7.279187235e+01 +7.279187235e+01 +3.534187235e+01 +3.534187235e+01 +3.9274e+00 -2.4034e+00 +2.4217e+00 +6.7673e-01 -4.4257e+00 +2.7659e+00 +4.1666e+00 -4.9733e-01 +4.6525e+00 +4.7552e+00
45 +5.509254652e+01 +5.509254652e+01 +1.764254652e+01 +1.764254652e+01 +2.5403e+00 -7.8298e-01 +2.3792e+00 +9.3463e-01 -4.7379e+00 +2.7404e+00 +5.1498e+00 -1.8045e+00 +5.6862e+00 +5.1761e+00
53 +5.369779549e+01 +5.369779549e+01 +1.624779549e+01 +1.624779549e+01 +2.3094e+00 -1.0034e+00 +1.1617e+00 +1.8661e+00 -3.6343e+00 +3.5395e+00 +5.8377e+00 -2.8299e+00 +5.1277e+00 +6.8150e+00
55 +5.202495088e+01 +5.202495088e+01 +1.457495088e+01 +1.457495088e+01 +1.7936e+00 -2.5241e-02 +7.0007e-01 -5.9066e-01 -6.9994e+00 +1.6630e+00 +6.3059e+00 -2.7209e+00 +6.2444e+00 +6.6483e+00
58 +4.729262760e+01 +4.729262760e+01 +9.842627597e+00 +9.842627597e+00 +2.2702e+00 +1.1685e+00 +2.9242e+00 +1.4519e+00 -3.4102e+00 +3.1041e+00 +3.9168e+00 -4.0013e+00 +7.3506e+00 +7.4618e+00
62 +4.083905500e+01 +4.083905500e+01 +3.389054997e+00 +3.389054997e+00 +3.1210e+00 +9.8571e-01 +3.1753e+00 +4.2990e-01 -5.2379e+00 +2.1911e+00 +3.9660e+00 -4.3095e+00 +5.3526e+00 +8.5289e+00
73 +3.608926642e+01 +3.608926642e+01 -1.360733576e+00 -1.360733576e+00 +1.7091e+00 +3.3929e+00 +2.1332e+00 +7.1227e-01 -3.3944e+00 +2.7579e+00 +4.7612e+00 -7.8380e+00 +5.1561e+00 +8.4243e+00
79 +2.769653677e+01 +2.769653677e+01 -9.753463230e+00 -9.753463230e+00 +4.0961e+00 +1.9151e-01 +5.4138e+00 -2.3319e+00 -6.1554e+00 +2.0491e+00 +6.3548e+00 -5.0874e+00 +4.4538e+00 +1.1869e+01
83 +2.584807983e+01 +2.584807983e+01 -1.160192017e+01 -1.160192017e+01 +4.2486e+00 +5.0769e-01 +5.4537e+00 -1.9880e+00 -6.8482e+00 +1.4368e+00 +8.2893e+00 -5.9087e+00 +6.0440e+00 +1.0427e+01
84 +2.028313997e+01 +2.028313997e+01 -1.716686003e+01 -1.716686003e+01 +3.6964e+00 +1.1950e+00 +5.2353e+00 -3.7092e+00 -7.8424e+00 +2.4535e+00 +4.5405e+00 -6.3516e+00 +5.3031e+00 +1.3488e+01
92 +1.485462214e+01 +1.485462214e+01 -2.259537786e+01 -2.259537786e+01 +5.3682e+00 +1.3434e+00 +3.3344e+00 -1.5868e+00 -8.2109e+00 +5.5398e+00 +6.0428e+00 -5.3024e+00 +5.0282e+00 +1.3746e+01
107 +7.326918730e+00 +7.326918730e+00 -3.012308127e+01 -3.012308127e+01 +8.1922e+00 +3.6459e+00 +4.1723e+00 -3.0517e+00 -8.9259e+00 +7.9135e+00 +5.7213e+00 -6.2999e+00 +5.7553e+00 +1.6140e+01
119 +6.833819676e+00 +6.833819676e+00 -3.061618032e+01 -3.061618032e+01 +6.6369e+00 +4.8172e+00 +2.4517e+00 -3.9106e+00 -9.9448e+00 +7.8448e+00 +7.2235e+00 -7.6220e+00 +6.1559e+00 +1.8278e+01
124 +2.223596686e+00 +2.223596686e+00 -3.522640331e+01 -3.522640331e+01 +7.1082e+00 +1.0138e+01 +4.9288e+00 -5.4290e+00 -6.6931e+00 +6.7968e+00 +5.6027e+00 -1.1343e+01 +4.7281e+00 +1.4213e+01
144 +6.425112145e-01 +6.425112145e-01 -3.680748879e+01 -3.680748879e+01 +8.7901e+00 +7.9910e+00 +4.6148e+00 -7.4697e+00 -5.3011e+00 +8.6588e+00 +7.0435e+00 -1.3952e+01 +5.7162e+00 +1.2145e+01
160 +3.190266027e-01 +3.190266027e-01 -3.713097340e+01 -3.713097340e+01 +9.5181e+00 +9.4673e+00 +4.8629e+00 -8.2891e+00 -4.9675e+00 +1.0048e+01 +8.4083e+00 -1.5866e+01 +8.7775e+00 +1.2809e+01
165 +0.000000000e+00 +0.000000000e+00 -3.745000000e+01 -3.745000000e+01 +9.0579e+00 +6.0497e+00 +6.5903e+00 -8.6850e+00 -5.9200e+00 +1.0171e+01 +1.0770e+01 -1.7899e+01 +6.6445e+00 +1.2368e+01
% function evaluation | noise-free fitness - Fopt (2.134000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.043476306e+02 +2.043476306e+02 +2.256876306e+02 +2.256876306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +2.041209754e+02 +2.041209754e+02 +2.254609754e+02 +2.254609754e+02 -8.8655e-01 -1.1691e+00 +4.0306e-01 +4.8658e-01 +1.3645e+00 +1.6622e+00 -1.2931e+00 -7.4951e-01 -7.1177e-02 -8.9936e-01
16 +1.882171171e+02 +1.882171171e+02 +2.095571171e+02 +2.095571171e+02 -2.9543e+00 -1.4100e+00 +1.5242e+00 +2.2817e+00 +2.0976e+00 +2.4197e+00 -8.8487e-01 -2.2655e-01 -9.4280e-01 -1.2677e+00
20 +1.851890243e+02 +1.851890243e+02 +2.065290243e+02 +2.065290243e+02 -6.7556e-01 -2.3277e+00 -7.1276e-01 +7.5500e-01 +1.9937e+00 +3.3816e+00 -8.2630e-01 -1.2201e+00 -1.5255e+00 -1.7038e+00
22 +1.678942710e+02 +1.678942710e+02 +1.892342710e+02 +1.892342710e+02 -8.0988e-01 -2.4232e+00 -1.1116e+00 +5.9144e-01 +3.2611e+00 +3.8420e+00 +3.4196e-01 -1.7791e+00 -2.5982e+00 -2.6130e+00
23 +1.530826411e+02 +1.530826411e+02 +1.744226411e+02 +1.744226411e+02 -4.2114e-01 -3.2741e+00 +3.0012e-01 -6.9139e-01 +1.6676e+00 +4.5673e+00 -1.0344e+00 +2.4596e-02 -2.5674e+00 -2.6084e+00
32 +1.440576174e+02 +1.440576174e+02 +1.653976174e+02 +1.653976174e+02 -3.2614e-01 -3.7683e+00 +1.0487e+00 +2.4324e-01 +1.7030e+00 +4.6282e+00 -5.3494e-02 +9.6977e-01 -3.3262e+00 -2.0393e+00
38 +1.313483981e+02 +1.313483981e+02 +1.526883981e+02 +1.526883981e+02 +3.0132e-02 -2.4070e+00 +1.2056e+00 -1.5266e+00 +2.0837e+00 +2.9472e+00 -8.3746e-02 +1.1887e+00 -3.6279e+00 -3.1217e+00
44 +1.090047952e+02 +1.090047952e+02 +1.303447952e+02 +1.303447952e+02 -2.1166e-01 -3.7101e+00 +2.3874e+00 -1.1115e+00 +2.7379e+00 +2.8256e+00 +2.8737e+00 +1.1694e+00 -2.6685e+00 -5.3553e+00
52 +1.022330482e+02 +1.022330482e+02 +1.235730482e+02 +1.235730482e+02 -2.5910e-01 -2.0456e+00 +2.9938e+00 -4.0706e+00 +8.0535e-01 +3.7842e+00 -2.5968e+00 +1.6296e+00 -4.0889e+00 -6.5928e+00
62 +7.193869455e+01 +7.193869455e+01 +9.327869455e+01 +9.327869455e+01 +1.6001e+00 -1.3525e+00 +1.1034e+00 -5.1974e+00 -1.0716e+00 +3.7093e+00 -1.8392e-01 +3.1646e+00 -5.2062e+00 -7.0100e+00
82 +6.548425110e+01 +6.548425110e+01 +8.682425110e+01 +8.682425110e+01 +3.4513e+00 +1.1731e+00 -8.9801e-01 -7.3693e+00 -7.5708e-01 +6.7524e+00 -1.2461e+00 +4.7575e+00 -5.2343e+00 -7.2849e+00
86 +6.221951936e+01 +6.221951936e+01 +8.355951936e+01 +8.355951936e+01 +9.7899e-01 +1.0555e+00 +1.0311e+00 -4.3025e+00 -3.9029e-01 +6.9599e+00 -8.6307e-01 +4.5026e+00 -6.1716e+00 -8.4568e+00
92 +5.747856522e+01 +5.747856522e+01 +7.881856522e+01 +7.881856522e+01 +1.7673e+00 +2.7142e+00 +4.1339e-01 -5.5040e+00 +4.3727e-01 +8.6508e+00 -3.8146e-01 +5.3651e+00 -5.8941e+00 -5.0145e+00
93 +4.715608819e+01 +4.715608819e+01 +6.849608819e+01 +6.849608819e+01 +1.1645e-01 -6.4262e-01 +1.9837e+00 -4.2457e+00 -1.2127e+00 +5.7660e+00 +1.2175e+00 +5.9504e+00 -5.7850e+00 -8.6727e+00
103 +4.146979331e+01 +4.146979331e+01 +6.280979331e+01 +6.280979331e+01 -4.8189e-02 -1.7841e+00 +7.6934e-01 -5.0704e+00 -2.0175e+00 +5.7826e+00 +2.3285e+00 +7.5791e+00 -6.2108e+00 -1.1463e+01
107 +3.683213407e+01 +3.683213407e+01 +5.817213407e+01 +5.817213407e+01 +2.0427e-02 -7.6985e-01 +3.2955e+00 -5.4218e+00 -4.1499e+00 +4.9595e+00 +1.5149e+00 +5.6742e+00 -4.6346e+00 -5.2782e+00
113 +3.003419570e+01 +3.003419570e+01 +5.137419570e+01 +5.137419570e+01 +9.5497e-01 -7.6030e-01 +5.0313e+00 -5.4771e+00 -2.3724e+00 +5.6072e+00 +2.9904e+00 +8.2412e+00 -5.7600e+00 -5.5750e+00
122 +2.831191847e+01 +2.831191847e+01 +4.965191847e+01 +4.965191847e+01 -4.4479e-01 +4.4470e-01 +3.4927e+00 -6.8611e+00 -2.7464e+00 +4.6491e+00 +3.3136e+00 +7.6130e+00 -5.7561e+00 -8.2689e+00
125 +1.121829908e+01 +1.121829908e+01 +3.255829908e+01 +3.255829908e+01 -2.8432e+00 +1.2022e+00 +4.0805e+00 -5.1187e+00 -5.9658e+00 +5.5182e+00 +4.4350e+00 +6.6401e+00 -9.6128e+00 -6.5293e+00
134 +9.865988611e+00 +9.865988611e+00 +3.120598861e+01 +3.120598861e+01 -3.1585e+00 +1.9058e+00 +5.3841e+00 -3.1303e+00 -5.8001e+00 +5.2182e+00 +7.0330e+00 +6.4785e+00 -1.2772e+01 -5.5249e+00
137 +9.665077200e+00 +9.665077200e+00 +3.100507720e+01 +3.100507720e+01 -4.2176e+00 +2.1878e+00 +5.2885e+00 -4.5478e+00 -7.6656e+00 +5.2003e+00 +6.9692e+00 +9.8476e+00 -4.4477e+00 -1.0297e+01
143 +7.047171991e+00 +7.047171991e+00 +2.838717199e+01 +2.838717199e+01 -5.4872e+00 +1.8008e+00 +7.7415e+00 -4.0028e+00 -1.0087e+01 +4.7866e+00 +8.4845e+00 +1.1521e+01 -6.0992e+00 -1.1388e+01
149 +6.828428096e+00 +6.828428096e+00 +2.816842810e+01 +2.816842810e+01 -4.8933e+00 -2.0438e-01 +7.1135e+00 -7.2196e+00 -6.3636e+00 +6.8955e+00 +5.9864e+00 +1.0110e+01 -5.7955e+00 -1.0803e+01
169 +5.269315359e+00 +5.269315359e+00 +2.660931536e+01 +2.660931536e+01 -7.0046e+00 +9.2016e-01 +9.6521e+00 -9.1272e+00 -5.9041e+00 +8.0572e+00 +9.1318e+00 +1.1283e+01 -5.1737e+00 -9.0316e+00
176 +3.063426998e+00 +3.063426998e+00 +2.440342700e+01 +2.440342700e+01 -1.0078e+01 +2.6856e+00 +6.5710e+00 -1.0896e+01 -6.6998e+00 +7.3121e+00 +8.0927e+00 +1.3058e+01 -4.9904e+00 -1.0372e+01
187 +1.972749293e+00 +1.972749293e+00 +2.331274929e+01 +2.331274929e+01 -1.1743e+01 +3.4726e+00 +8.0245e+00 -1.0627e+01 -5.6418e+00 +5.3151e+00 +1.0911e+01 +1.4593e+01 -5.0051e+00 -1.0795e+01
210 +0.000000000e+00 +0.000000000e+00 +2.134000000e+01 +2.134000000e+01 -1.0937e+01 +5.1264e+00 +9.4230e+00 -8.9542e+00 -5.0726e+00 +7.5683e+00 +1.0114e+01 +1.5724e+01 -8.7270e+00 -9.9760e+00
% function evaluation | noise-free fitness - Fopt (2.284000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.043476306e+02 +2.043476306e+02 +2.271876306e+02 +2.271876306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +1.977824700e+02 +1.977824700e+02 +2.206224700e+02 +2.206224700e+02 -2.1806e-01 -3.6640e-01 -1.8333e+00 -7.9705e-01 -1.5708e-01 -1.0930e+00 +8.4604e-01 +1.3714e+00 -3.9655e-01 -1.2874e+00
7 +1.796088524e+02 +1.796088524e+02 +2.024488524e+02 +2.024488524e+02 -1.3649e+00 -1.4276e+00 +1.7561e+00 +2.7645e+00 -2.8859e+00 -1.5333e-01 +7.7282e-01 -3.3175e-01 -1.5414e-01 -2.0068e+00
14 +1.718258394e+02 +1.718258394e+02 +1.946658394e+02 +1.946658394e+02 -3.1957e+00 -1.7667e+00 +1.8239e+00 +2.5187e+00 -3.1927e+00 +1.1331e+00 -1.8925e+00 -5.3382e-01 +3.4325e-01 -1.9853e+00
16 +1.587334077e+02 +1.587334077e+02 +1.815734077e+02 +1.815734077e+02 -2.3677e+00 -1.7673e+00 +2.0213e+00 +2.3528e+00 -3.5984e+00 +5.1628e-01 +1.4535e+00 -2.5294e+00 -9.3740e-01 -2.3394e+00
22 +1.470897887e+02 +1.470897887e+02 +1.699297887e+02 +1.699297887e+02 -2.9385e+00 -1.1913e+00 +2.1065e+00 +3.5365e+00 -4.1764e+00 +8.2184e-01 +6.7186e-01 -2.5989e+00 -7.8549e-01 -3.2753e+00
25 +1.369222636e+02 +1.369222636e+02 +1.597622636e+02 +1.597622636e+02 -4.2503e+00 -1.0482e+00 +3.1042e+00 +1.8679e+00 -3.5824e+00 -4.9008e-01 -8.1545e-01 -3.7235e+00 -8.3781e-01 -1.9052e+00
26 +1.283063372e+02 +1.283063372e+02 +1.511463372e+02 +1.511463372e+02 -3.2266e+00 -2.1164e+00 +2.8382e+00 +2.0704e+00 -5.6023e+00 +2.3213e-01 +2.0952e+00 -4.3901e+00 -3.1711e-01 -4.3147e+00
32 +1.124113531e+02 +1.124113531e+02 +1.352513531e+02 +1.352513531e+02 -4.5432e+00 -4.8464e-01 +2.1994e+00 +1.1824e+00 -6.3071e+00 +1.8000e-01 +7.3911e-01 -5.1666e+00 -6.3566e-02 -4.6596e+00
34 +1.002798143e+02 +1.002798143e+02 +1.231198143e+02 +1.231198143e+02 -3.1542e+00 -4.7003e+00 +2.7109e+00 -3.0871e-01 -8.5034e+00 -3.3982e-01 +1.2609e+00 -4.6788e+00 -1.8684e+00 -6.1680e+00
42 +9.709240653e+01 +9.709240653e+01 +1.199324065e+02 +1.199324065e+02 -2.1693e+00 -4.1659e+00 +2.3377e+00 -1.2236e+00 -8.7597e+00 -2.9677e-01 +7.6047e-01 -5.4241e+00 -1.6153e+00 -5.1594e+00
51 +8.833711882e+01 +8.833711882e+01 +1.111771188e+02 +1.111771188e+02 -3.9365e+00 -4.9042e+00 +4.5465e+00 -1.4676e+00 -9.5232e+00 +1.3330e+00 +5.4779e-01 -7.8265e+00 -2.7262e+00 -6.2138e+00
52 +8.054917913e+01 +8.054917913e+01 +1.033891791e+02 +1.033891791e+02 -4.3842e+00 -6.0953e+00 +2.3889e+00 -2.0325e+00 -9.1067e+00 +2.7826e+00 -1.2517e+00 -6.4257e+00 -3.7747e+00 -6.9116e+00
56 +7.098686714e+01 +7.098686714e+01 +9.382686714e+01 +9.382686714e+01 -5.7032e+00 -2.6146e+00 +6.6117e+00 -2.6724e+00 -6.9954e+00 +1.4720e+00 -1.0175e+00 -4.7077e+00 -3.3673e+00 -7.7328e+00
58 +6.921287115e+01 +6.921287115e+01 +9.205287115e+01 +9.205287115e+01 -5.8136e+00 -1.7746e+00 +4.3791e+00 -4.5887e+00 -1.1064e+01 +2.1512e+00 +8.7904e-01 -8.3811e+00 -4.2828e+00 -5.2098e+00
66 +4.905547447e+01 +4.905547447e+01 +7.189547447e+01 +7.189547447e+01 -6.3287e+00 -4.8531e-01 +5.9687e+00 -5.0151e+00 -7.7388e+00 +1.7908e+00 -1.2155e+00 -7.7392e+00 -5.5776e+00 -5.3680e+00
80 +3.749918527e+01 +3.749918527e+01 +6.033918527e+01 +6.033918527e+01 -3.7797e+00 -1.0346e+00 +4.9435e+00 -7.6331e+00 -4.8572e+00 +1.7007e+00 -4.1571e+00 -1.0161e+01 -7.6780e+00 -8.0133e+00
85 +3.602538714e+01 +3.602538714e+01 +5.886538714e+01 +5.886538714e+01 -7.0972e+00 -1.3175e+00 +4.4164e+00 -9.1422e+00 -5.1303e+00 -1.2887e+00 -2.0797e+00 -1.2182e+01 -7.0543e+00 -9.6348e+00
93 +2.224899817e+01 +2.224899817e+01 +4.508899817e+01 +4.508899817e+01 -6.4348e+00 +2.4881e+00 +5.3510e+00 -8.6203e+00 -5.8867e+00 -3.7205e+00 -1.8962e+00 -1.1107e+01 -7.8904e+00 -1.4107e+01
113 +1.144713305e+01 +1.144713305e+01 +3.428713305e+01 +3.428713305e+01 -1.0192e+00 +4.7434e+00 +2.2609e+00 -8.2714e+00 -6.8262e+00 -6.6041e+00 -4.4472e+00 -1.6361e+01 -1.0848e+01 -1.9718e+01
116 +1.144357663e+00 +1.144357663e+00 +2.398435766e+01 +2.398435766e+01 -4.4746e+00 +4.5207e+00 +6.4038e+00 -5.7396e+00 -9.5525e+00 -5.2782e+00 -7.1363e+00 -1.6343e+01 -9.7573e+00 -1.8873e+01
138 +6.426701779e-01 +6.426701779e-01 +2.348267018e+01 +2.348267018e+01 -8.5390e+00 +6.3881e+00 +6.0376e+00 -7.6891e+00 -1.1117e+01 -4.8212e+00 -7.0241e+00 -1.8048e+01 -1.1538e+01 -2.0803e+01
145 +0.000000000e+00 +0.000000000e+00 +2.284000000e+01 +2.284000000e+01 -1.1386e+01 +9.7852e+00 +7.2034e+00 -9.6542e+00 -1.1566e+01 -7.4352e+00 -8.5166e+00 -2.2464e+01 -1.0557e+01 -2.4336e+01
% function evaluation | noise-free fitness - Fopt (-1.038100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.043476306e+02 +2.043476306e+02 +1.005376306e+02 +1.005376306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +1.949612621e+02 +1.949612621e+02 +9.115126214e+01 +9.115126214e+01 +2.0366e-01 -3.2137e-02 -1.7336e+00 -1.0665e+00 +6.3085e-01 -3.9417e-01 +1.1150e-01 +7.6075e-01 +4.3314e-01 +7.6018e-01
7 +1.695435568e+02 +1.695435568e+02 +6.573355677e+01 +6.573355677e+01 -5.2215e-01 -2.9046e-01 -3.7632e-01 +5.4538e-01 -1.7630e-01 +1.0954e+00 -7.3812e-01 +3.9993e-01 -1.5555e+00 +1.2585e+00
12 +1.438536538e+02 +1.438536538e+02 +4.004365377e+01 +4.004365377e+01 +8.3946e-01 +1.2416e+00 +1.0809e+00 +1.9717e+00 +1.9522e+00 +1.2267e+00 -2.6004e-01 +1.7719e+00 -1.6582e+00 +2.1097e+00
24 +1.320642802e+02 +1.320642802e+02 +2.825428017e+01 +2.825428017e+01 +1.7816e+00 +6.5761e-01 +5.8610e-01 +5.0652e-01 +2.3988e+00 +1.7476e+00 +9.8297e-02 +1.7635e+00 -3.3627e+00 +2.0432e+00
25 +1.181670799e+02 +1.181670799e+02 +1.435707991e+01 +1.435707991e+01 +6.7899e-01 +7.1451e-01 +1.6624e+00 +8.1055e-01 +3.6724e-01 +1.4807e+00 +3.4735e-01 +2.8884e+00 -2.7201e+00 +4.2498e+00
32 +9.795595984e+01 +9.795595984e+01 -5.854040160e+00 -5.854040160e+00 +1.8350e+00 -4.1838e-01 +7.3488e-01 -2.5686e-02 +8.3338e-01 +7.2663e-02 -5.2476e-01 +2.7455e+00 -4.5080e+00 +5.1602e+00
47 +9.322442936e+01 +9.322442936e+01 -1.058557064e+01 -1.058557064e+01 +2.8340e+00 -1.4860e+00 +1.8461e+00 +1.4231e+00 +2.0430e-01 +7.8126e-01 -7.0886e-01 +3.1648e+00 -4.4665e+00 +5.4801e+00
50 +8.239829568e+01 +8.239829568e+01 -2.141170432e+01 -2.141170432e+01 +6.3217e-01 +1.7053e-01 -1.1734e+00 +1.6673e-01 +1.7397e+00 +1.2765e+00 -1.3971e+00 +2.3610e+00 -5.6345e+00 +6.3997e+00
52 +5.891317796e+01 +5.891317796e+01 -4.489682204e+01 -4.489682204e+01 +5.2548e-01 +2.1320e+00 -2.6453e+00 +5.5445e-01 +1.9222e+00 +2.2343e+00 -3.6257e+00 +2.9405e+00 -5.5338e+00 +6.6488e+00
66 +3.593564817e+01 +3.593564817e+01 -6.787435183e+01 -6.787435183e+01 -1.2743e-01 +1.6791e+00 -5.1814e+00 +6.7854e-01 +2.1159e+00 +4.6782e+00 -6.3672e+00 +3.6610e+00 -5.5097e+00 +6.7345e+00
74 +3.261763168e+01 +3.261763168e+01 -7.119236832e+01 -7.119236832e+01 +1.8191e-01 +2.3368e+00 -8.0410e+00 -1.0373e+00 +3.4264e+00 +3.7179e+00 -7.1889e+00 +4.6052e+00 -5.9742e+00 +8.6658e+00
82 +2.594964153e+01 +2.594964153e+01 -7.786035847e+01 -7.786035847e+01 -1.6567e+00 +3.4032e+00 -1.1080e+01 -2.6994e+00 +6.1944e+00 +4.8211e+00 -9.1848e+00 +6.9496e+00 -9.1918e+00 +1.2439e+01
90 +2.513545666e+01 +2.513545666e+01 -7.867454334e+01 -7.867454334e+01 +1.7336e+00 +2.5796e+00 -7.5628e+00 -7.0440e-01 +3.3117e+00 +4.5115e+00 -7.3009e+00 +5.4855e+00 -6.1559e+00 +9.7953e+00
94 +1.919206806e+01 +1.919206806e+01 -8.461793194e+01 -8.461793194e+01 +2.4535e+00 +5.1337e+00 -1.0833e+01 -1.9281e-01 +4.3231e+00 +4.0054e+00 -9.5292e+00 +9.2618e+00 -6.8436e+00 +1.1218e+01
97 +1.619944816e+01 +1.619944816e+01 -8.761055184e+01 -8.761055184e+01 +1.5843e+00 +4.3986e+00 -9.1090e+00 -1.9330e-01 +4.7059e+00 +5.4464e+00 -9.8202e+00 +5.9653e+00 -6.8142e+00 +8.9912e+00
103 +1.158524148e+01 +1.158524148e+01 -9.222475852e+01 -9.222475852e+01 +2.0279e+00 +5.6772e+00 -1.1600e+01 +1.2039e+00 +4.8438e+00 +8.3076e+00 -1.3067e+01 +6.9071e+00 -7.9253e+00 +1.1569e+01
113 +1.130552618e+01 +1.130552618e+01 -9.250447382e+01 -9.250447382e+01 +3.1560e+00 +4.0672e+00 -8.9406e+00 +1.1676e+00 +5.1631e+00 +7.3157e+00 -9.7962e+00 +5.5537e+00 -8.5716e+00 +1.1537e+01
117 +1.087873660e+01 +1.087873660e+01 -9.293126340e+01 -9.293126340e+01 +2.7828e+00 +9.2826e+00 -1.5453e+01 +9.7968e-01 +5.4467e+00 +1.1859e+01 -1.8587e+01 +7.1794e+00 -8.9659e+00 +1.4779e+01
122 +7.807074714e+00 +7.807074714e+00 -9.600292529e+01 -9.600292529e+01 +4.3511e+00 +1.0478e+01 -1.8346e+01 +1.6775e+00 +9.5774e+00 +1.5747e+01 -2.2472e+01 +1.1590e+01 -9.1645e+00 +1.6767e+01
128 +6.970910782e+00 +6.970910782e+00 -9.683908922e+01 -9.683908922e+01 +3.6876e+00 +1.0999e+01 -2.0064e+01 +2.3735e+00 +6.4487e+00 +1.4336e+01 -2.2533e+01 +1.0343e+01 -9.7520e+00 +1.6317e+01
133 +6.526140565e+00 +6.526140565e+00 -9.728385944e+01 -9.728385944e+01 +4.0996e+00 +1.2812e+01 -1.9277e+01 +2.3888e+00 +6.5125e+00 +1.3891e+01 -2.2375e+01 +9.6233e+00 -9.9649e+00 +1.6688e+01
135 +4.528298202e+00 +4.528298202e+00 -9.928170180e+01 -9.928170180e+01 +4.2574e+00 +1.4081e+01 -2.5614e+01 +3.2428e+00 +7.3828e+00 +1.6968e+01 -2.5685e+01 +1.2462e+01 -1.0789e+01 +1.8879e+01
139 +3.721144955e+00 +3.721144955e+00 -1.000888550e+02 -1.000888550e+02 +4.3891e+00 +1.1327e+01 -2.1181e+01 +3.5564e+00 +6.7920e+00 +1.5190e+01 -2.1202e+01 +9.7380e+00 -1.0404e+01 +1.8325e+01
141 +2.932015487e+00 +2.932015487e+00 -1.008779845e+02 -1.008779845e+02 +4.7254e+00 +1.5299e+01 -2.9587e+01 +3.7666e+00 +8.1501e+00 +2.0905e+01 -3.2162e+01 +1.4257e+01 -1.1560e+01 +2.2674e+01
