% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
346 +3.033804979e+00 +3.033804979e+00 -5.253619502e+01 -5.253619502e+01 -2.9669e+00 +1.7549e+00 +4.2520e-03
445 +3.008021952e+00 +3.008021952e+00 -5.256197805e+01 -5.256197805e+01 -2.9599e+00 +1.7680e+00 +7.1706e-03
% function evaluation | noise-free fitness - Fopt (-1.412700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.501185099e+01 +7.501185099e+01 -6.625814901e+01 -6.625814901e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +7.148924446e+01 +7.148924446e+01 -6.978075554e+01 -6.978075554e+01 -7.4923e-01 +1.2254e+00 +1.3601e+00
5 +5.237473134e+01 +5.237473134e+01 -8.889526866e+01 -8.889526866e+01 +7.2112e-01 +3.7159e-01 +1.6335e-01
27 +5.024003989e+01 +5.024003989e+01 -9.102996011e+01 -9.102996011e+01 -1.5470e-02 +2.8814e+00 -8.6833e-01
32 +3.316982371e+01 +3.316982371e+01 -1.081001763e+02 -1.081001763e+02 +1.2063e+00 +2.0289e+00 +8.8295e-01
45 +1.314427795e+01 +1.314427795e+01 -1.281257220e+02 -1.281257220e+02 +1.8340e+00 +2.4112e+00 +4.6944e-01
109 +1.096748598e+01 +1.096748598e+01 -1.303025140e+02 -1.303025140e+02 +3.0056e+00 +3.9333e+00 +9.1841e-01
138 +8.390592964e+00 +8.390592964e+00 -1.328794070e+02 -1.328794070e+02 +2.8251e+00 +4.0469e+00 +9.1347e-01
144 +4.054324474e+00 +4.054324474e+00 -1.372156755e+02 -1.372156755e+02 +2.7664e+00 +3.9641e+00 +9.0218e-01
212 +3.012056833e+00 +3.012056833e+00 -1.382579432e+02 -1.382579432e+02 +2.8567e+00 +3.9731e+00 +9.0563e-01
222 +2.243858340e+00 +2.243858340e+00 -1.390261417e+02 -1.390261417e+02 +2.8156e+00 +3.9715e+00 +8.6276e-01
241 +2.142603640e+00 +2.142603640e+00 -1.391273964e+02 -1.391273964e+02 +2.8528e+00 +3.9653e+00 +8.5783e-01
271 +2.001327103e+00 +2.001327103e+00 -1.392686729e+02 -1.392686729e+02 +2.8443e+00 +3.9749e+00 +8.6309e-01
444 +1.994280456e+00 +1.994280456e+00 -1.392757195e+02 -1.392757195e+02 +2.8454e+00 +3.9747e+00 +8.6557e-01
% function evaluation | noise-free fitness - Fopt (1.822100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.869732243e+01 +5.869732243e+01 +2.409073224e+02 +2.409073224e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 +3.273251936e+01 +3.273251936e+01 +2.149425194e+02 +2.149425194e+02 +7.0052e-01 -1.2179e+00 -6.1717e-01
19 +2.537829626e+01 +2.537829626e+01 +2.075882963e+02 +2.075882963e+02 -3.6131e-01 -2.5704e+00 -3.3084e-01
28 +2.214367995e+01 +2.214367995e+01 +2.043536800e+02 +2.043536800e+02 -2.1592e-01 -2.6588e+00 -7.2033e-01
46 +1.424655400e+01 +1.424655400e+01 +1.964565540e+02 +1.964565540e+02 -8.2984e-02 -3.3553e+00 -3.2645e-01
50 +1.182800840e+01 +1.182800840e+01 +1.940380084e+02 +1.940380084e+02 -1.2414e+00 -3.9332e+00 -2.7130e-01
82 +8.368592084e+00 +8.368592084e+00 +1.905785921e+02 +1.905785921e+02 -1.8143e-01 -3.8995e+00 +8.1641e-02
145 +6.195762403e+00 +6.195762403e+00 +1.884057624e+02 +1.884057624e+02 -1.2608e-01 -3.9006e+00 +1.3931e-02
162 +5.937566000e+00 +5.937566000e+00 +1.881475660e+02 +1.881475660e+02 -2.5010e-01 -3.8552e+00 +4.3213e-02
196 +5.728950372e+00 +5.728950372e+00 +1.879389504e+02 +1.879389504e+02 -2.3175e-01 -3.8698e+00 +5.0329e-02
211 +5.072446736e+00 +5.072446736e+00 +1.872824467e+02 +1.872824467e+02 -1.5373e-01 -3.8760e+00 +3.5248e-02
284 +5.011603280e+00 +5.011603280e+00 +1.872216033e+02 +1.872216033e+02 -1.7980e-01 -3.8950e+00 +3.2700e-02
% function evaluation | noise-free fitness - Fopt (8.191000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.400600735e+01 +5.400600735e+01 +1.359160073e+02 +1.359160073e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +4.713268612e+01 +4.713268612e+01 +1.290426861e+02 +1.290426861e+02 +9.0650e-02 +1.4268e+00 +2.3141e-01
6 +3.196356775e+01 +3.196356775e+01 +1.138735677e+02 +1.138735677e+02 +1.2579e+00 -1.9158e-01 -2.7416e-01
8 +2.674413721e+01 +2.674413721e+01 +1.086541372e+02 +1.086541372e+02 +1.3006e+00 +2.9552e-01 +7.9682e-01
9 +2.201033589e+01 +2.201033589e+01 +1.039203359e+02 +1.039203359e+02 +1.1969e+00 +3.3745e-01 +8.6315e-02
22 +1.338864700e+01 +1.338864700e+01 +9.529864700e+01 +9.529864700e+01 -6.8854e-01 -8.1439e-01 +5.6491e-01
94 +1.256896982e+01 +1.256896982e+01 +9.447896982e+01 +9.447896982e+01 -6.9603e-01 -1.2526e+00 +9.0973e-01
111 +1.130125905e+01 +1.130125905e+01 +9.321125905e+01 +9.321125905e+01 -8.3281e-01 -1.2964e+00 +9.2997e-01
125 +1.106946897e+01 +1.106946897e+01 +9.297946897e+01 +9.297946897e+01 -8.3369e-01 -1.2855e+00 +9.2463e-01
128 +8.381938989e+00 +8.381938989e+00 +9.029193899e+01 +9.029193899e+01 -8.1723e-01 -1.3261e+00 +8.6140e-01
146 +8.215723833e+00 +8.215723833e+00 +9.012572383e+01 +9.012572383e+01 -6.9715e-01 -1.2717e+00 +8.0134e-01
161 +6.341854177e+00 +6.341854177e+00 +8.825185418e+01 +8.825185418e+01 -7.8925e-01 -1.2695e+00 +8.1189e-01
170 +6.094791795e+00 +6.094791795e+00 +8.800479179e+01 +8.800479179e+01 -7.7569e-01 -1.2605e+00 +7.9980e-01
174 +5.366903339e+00 +5.366903339e+00 +8.727690334e+01 +8.727690334e+01 -8.0303e-01 -1.2913e+00 +7.8748e-01
176 +5.071152630e+00 +5.071152630e+00 +8.698115263e+01 +8.698115263e+01 -7.9229e-01 -1.3001e+00 +7.7669e-01
268 +5.005421614e+00 +5.005421614e+00 +8.691542161e+01 +8.691542161e+01 -7.7154e-01 -1.2985e+00 +7.7506e-01
